caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.974,0.568,0.406,0.448,0.555,0.250,0.395,0.161,0.121,0.002,0.067,0.056,0.118,0.751,0.593,0.543,0.422,0.341,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.174,0.518,0.336,0.503,0.784,0.541,0.568,0.741,0.483,0.425,0.550,0.441,0.610,0.036,0.018,0.213,0.651,0.163,0.508,0.645,0.720,0.234,0.468,0.533,0.391,0.391,0.000,0.391,0.000,0.391,0.000,0.109,0.000,0.080,0.110,0.081,0.084,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.433,0.417,0.752,0.138,0.293,0.198,0.078,0.284,0.182,0.250,0.028,0.104,0.037,0.000,0.031,0.120,0.000,0.005,0.097,0.115,0.032,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.341,0.528,0.612,1.000,0.452,0.565,0.361,0.234,0.309,0.435,0.073,0.509,0.426,0.576,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.973,0.566,0.407,0.448,0.555,0.245,0.395,0.161,0.111,0.001,0.064,0.041,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.484,0.111,0.004,0.569,0.386,0.438,0.180,0.513,0.403,0.599,0.784,0.534,0.574,0.714,0.504,0.471,0.567,0.441,0.592,0.049,0.095,0.228,0.636,0.138,0.505,0.628,0.702,0.242,0.395,0.452,0.399,0.338,0.000,0.399,0.113,0.225,0.000,0.454,0.000,0.120,0.076,0.087,0.075,0.742,0.258,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.386,0.456,0.732,0.130,0.292,0.193,0.073,0.288,0.184,0.254,0.029,0.107,0.036,0.000,0.026,0.110,0.000,0.003,0.093,0.112,0.028,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.287,0.466,0.524,0.782,0.304,0.478,0.306,0.200,0.281,0.469,0.099,0.505,0.429,0.558,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.970,0.561,0.410,0.450,0.555,0.244,0.395,0.161,0.111,0.001,0.050,0.029,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.002,0.569,0.386,0.438,0.174,0.512,0.376,0.492,0.784,0.537,0.576,0.717,0.509,0.485,0.569,0.441,0.589,0.052,0.068,0.238,0.585,0.137,0.507,0.624,0.696,0.234,0.389,0.439,0.398,0.346,0.000,0.398,0.202,0.144,0.000,0.047,0.000,0.091,0.112,0.090,0.089,0.439,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.376,0.453,0.780,0.131,0.301,0.182,0.075,0.283,0.180,0.338,0.031,0.097,0.036,0.000,0.023,0.113,0.000,0.002,0.091,0.108,0.028,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.281,0.439,0.525,0.775,0.304,0.474,0.325,0.193,0.293,0.480,0.117,0.505,0.431,0.497,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.969,0.559,0.410,0.447,0.555,0.243,0.395,0.161,0.114,0.001,0.064,0.035,0.118,0.751,0.593,0.543,0.422,0.341,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.002,0.569,0.386,0.438,0.175,0.517,0.356,0.492,0.784,0.537,0.566,0.736,0.482,0.421,0.549,0.443,0.601,0.049,0.026,0.212,0.631,0.171,0.504,0.642,0.716,0.249,0.478,0.526,0.392,0.392,0.000,0.392,0.204,0.392,0.000,0.049,0.000,0.083,0.111,0.085,0.087,0.441,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.449,0.414,0.806,0.146,0.284,0.196,0.082,0.285,0.185,0.338,0.028,0.101,0.041,0.000,0.027,0.121,0.000,0.004,0.099,0.109,0.031,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.335,0.500,0.602,0.996,0.420,0.616,0.361,0.236,0.350,0.431,0.060,0.509,0.429,0.548,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.972,0.568,0.404,0.457,0.555,0.251,0.395,0.161,0.114,0.000,0.054,0.043,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.001,0.569,0.386,0.438,0.184,0.513,0.404,0.507,0.784,0.532,0.571,0.717,0.498,0.460,0.564,0.438,0.595,0.030,0.096,0.231,0.610,0.143,0.510,0.630,0.701,0.240,0.408,0.457,0.400,0.341,0.000,0.400,0.115,0.226,0.000,0.111,0.000,0.088,0.111,0.097,0.092,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.400,0.465,0.751,0.135,0.291,0.196,0.083,0.306,0.187,0.272,0.028,0.104,0.039,0.000,0.025,0.118,0.000,0.003,0.104,0.113,0.030,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.294,0.469,0.541,0.804,0.328,0.489,0.327,0.205,0.290,0.456,0.100,0.503,0.425,0.531,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.974,0.566,0.408,0.449,0.555,0.249,0.395,0.161,0.113,0.000,0.056,0.054,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.464,0.111,0.003,0.569,0.386,0.438,0.194,0.543,0.402,0.491,0.784,0.534,0.570,0.722,0.492,0.462,0.561,0.421,0.593,0.021,0.095,0.228,0.593,0.146,0.534,0.641,0.703,0.218,0.406,0.453,0.394,0.337,0.000,0.394,0.111,0.227,0.000,0.047,0.000,0.083,0.112,0.094,0.091,0.434,0.566,0.000,0.000,0.000,0.000,0.282,0.000,0.000,0.000,0.284,0.516,0.455,0.761,0.308,0.275,0.225,0.107,0.282,0.212,0.264,0.030,0.170,0.063,0.000,0.032,0.000,0.000,0.003,0.108,0.124,0.042,0.010,0.294,0.287,0.177,0.081,0.162,0.618,0.296,0.484,0.541,0.749,0.296,0.509,0.338,0.204,0.287,0.459,0.098,0.502,0.408,0.529,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.972,0.558,0.414,0.444,0.555,0.238,0.395,0.161,0.106,0.001,0.056,0.050,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.004,0.569,0.386,0.438,0.189,0.515,0.403,0.491,0.784,0.531,0.569,0.717,0.498,0.474,0.565,0.422,0.595,0.020,0.095,0.224,0.586,0.138,0.542,0.641,0.699,0.222,0.394,0.438,0.387,0.328,0.000,0.387,0.117,0.211,0.000,0.047,0.000,0.076,0.111,0.092,0.090,0.442,0.558,0.000,0.000,0.000,0.000,0.274,0.086,0.110,0.000,0.288,0.465,0.461,0.770,0.310,0.281,0.217,0.104,0.283,0.203,0.269,0.021,0.063,0.032,0.203,0.022,0.065,0.000,0.003,0.112,0.102,0.034,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.285,0.445,0.509,0.822,0.324,0.472,0.328,0.198,0.267,0.469,0.099,0.500,0.402,0.515,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.969,0.571,0.398,0.453,0.555,0.251,0.395,0.161,0.118,0.002,0.072,0.052,0.118,0.751,0.593,0.543,0.422,0.305,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.475,0.111,0.004,0.569,0.386,0.438,0.167,0.537,0.403,0.495,0.784,0.550,0.611,0.728,0.562,0.596,0.595,0.463,0.594,0.034,0.095,0.231,0.631,0.105,0.512,0.651,0.714,0.317,0.299,0.459,0.401,0.342,0.000,0.401,0.114,0.228,0.000,0.064,0.000,0.106,0.074,0.113,0.091,0.429,0.571,0.000,0.569,0.102,0.000,0.195,0.067,0.083,0.016,0.264,0.352,0.454,0.709,0.235,0.300,0.200,0.085,0.297,0.193,0.247,0.023,0.071,0.024,0.193,0.017,0.073,0.000,0.004,0.096,0.109,0.027,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.264,0.433,0.479,0.729,0.261,0.430,0.282,0.170,0.234,0.586,0.100,0.532,0.446,0.558,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.974,0.575,0.399,0.453,0.555,0.258,0.395,0.161,0.108,0.001,0.056,0.045,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.432,0.111,0.003,0.569,0.386,0.438,0.178,0.514,0.403,0.495,0.784,0.538,0.576,0.726,0.506,0.480,0.567,0.439,0.601,0.034,0.094,0.231,0.602,0.139,0.507,0.632,0.702,0.245,0.396,0.467,0.402,0.345,0.000,0.402,0.108,0.238,0.000,0.065,0.000,0.086,0.110,0.124,0.102,0.425,0.575,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.262,0.374,0.457,0.731,0.130,0.305,0.194,0.079,0.295,0.187,0.251,0.032,0.099,0.039,0.000,0.027,0.118,0.000,0.004,0.097,0.111,0.027,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.299,0.493,0.523,0.815,0.316,0.509,0.319,0.203,0.281,0.475,0.099,0.505,0.427,0.524,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.977,0.568,0.409,0.444,0.555,0.251,0.395,0.161,0.118,0.001,0.067,0.044,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.514,0.111,0.003,0.569,0.386,0.438,0.180,0.518,0.355,0.507,0.784,0.535,0.567,0.739,0.481,0.422,0.550,0.441,0.608,0.030,0.026,0.213,0.655,0.164,0.506,0.646,0.721,0.273,0.471,0.532,0.393,0.393,0.000,0.393,0.204,0.393,0.000,0.109,0.000,0.082,0.113,0.087,0.088,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.438,0.411,0.751,0.142,0.294,0.200,0.079,0.281,0.184,0.250,0.033,0.108,0.036,0.000,0.026,0.116,0.000,0.003,0.094,0.113,0.030,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.340,0.533,0.588,0.989,0.436,0.587,0.356,0.235,0.347,0.432,0.060,0.508,0.428,0.581,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.969,0.569,0.400,0.446,0.555,0.245,0.395,0.161,0.115,0.001,0.072,0.045,0.118,0.751,0.593,0.543,0.422,0.307,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.474,0.111,0.003,0.569,0.386,0.438,0.170,0.537,0.376,0.495,0.784,0.548,0.615,0.729,0.573,0.622,0.601,0.464,0.586,0.032,0.070,0.242,0.628,0.100,0.509,0.643,0.712,0.348,0.279,0.440,0.406,0.340,0.000,0.406,0.195,0.145,0.000,0.066,0.000,0.100,0.075,0.115,0.091,0.431,0.569,0.000,0.567,0.097,0.000,0.178,0.053,0.073,0.000,0.262,0.339,0.457,0.704,0.233,0.301,0.199,0.093,0.283,0.199,0.251,0.021,0.062,0.029,0.199,0.016,0.077,0.000,0.003,0.097,0.103,0.027,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.248,0.409,0.422,0.636,0.272,0.423,0.288,0.159,0.237,0.611,0.117,0.530,0.448,0.553,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.969,0.558,0.411,0.446,0.555,0.231,0.395,0.161,0.110,0.001,0.056,0.040,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.434,0.111,0.003,0.569,0.386,0.438,0.185,0.540,0.389,0.626,0.784,0.533,0.584,0.712,0.520,0.531,0.570,0.428,0.579,0.049,0.091,0.239,0.626,0.126,0.523,0.624,0.699,0.263,0.348,0.404,0.397,0.287,0.000,0.397,0.200,0.087,0.110,0.499,0.000,0.115,0.077,0.088,0.076,0.749,0.251,0.000,0.000,0.000,0.000,0.235,0.000,0.000,0.000,0.275,0.460,0.470,0.746,0.278,0.281,0.212,0.099,0.293,0.205,0.262,0.033,0.162,0.055,0.000,0.030,0.000,0.000,0.003,0.106,0.111,0.033,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.254,0.412,0.466,0.644,0.284,0.437,0.284,0.176,0.265,0.522,0.118,0.505,0.419,0.556,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.972,0.570,0.403,0.460,0.555,0.251,0.395,0.161,0.113,0.001,0.069,0.044,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.504,0.111,0.002,0.569,0.386,0.438,0.190,0.562,0.403,0.572,0.784,0.525,0.580,0.720,0.511,0.490,0.567,0.446,0.599,0.026,0.097,0.233,0.669,0.135,0.544,0.664,0.714,0.324,0.377,0.462,0.405,0.340,0.000,0.405,0.113,0.227,0.000,0.371,0.000,0.126,0.112,0.118,0.106,0.743,0.257,0.000,0.564,0.000,0.000,0.260,0.094,0.109,0.018,0.285,0.434,0.466,0.763,0.288,0.289,0.214,0.098,0.297,0.212,0.268,0.021,0.066,0.028,0.212,0.018,0.073,0.000,0.004,0.099,0.116,0.036,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.286,0.468,0.534,0.756,0.308,0.448,0.312,0.196,0.255,0.484,0.100,0.509,0.423,0.595,0.217,0.060,0.050,0.065,0.103,0.187,0.317
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.972,0.606,0.366,0.461,0.516,0.259,0.373,0.143,0.155,0.001,0.061,0.050,0.113,0.761,0.631,0.563,0.439,0.369,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.552,0.105,0.001,0.585,0.405,0.455,0.212,0.538,0.693,0.544,0.784,0.530,0.604,0.591,0.574,0.675,0.615,0.405,0.665,0.061,0.420,0.428,0.415,0.066,0.580,0.600,0.611,0.176,0.128,0.251,0.589,0.164,0.164,0.000,0.164,0.000,0.000,0.020,0.000,0.044,0.301,0.416,0.264,0.394,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.222,0.908,0.769,0.105,0.350,0.191,0.074,0.464,0.219,0.360,0.018,0.100,0.040,0.000,0.046,0.123,0.000,0.003,0.093,0.103,0.034,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.223,0.573,0.607,0.980,0.450,0.632,0.297,0.124,0.115,0.588,0.281,0.480,0.397,0.297,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.974,0.598,0.376,0.461,0.516,0.247,0.373,0.143,0.162,0.001,0.050,0.046,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.000,0.585,0.405,0.455,0.182,0.550,0.529,0.550,0.784,0.545,0.619,0.673,0.591,0.698,0.618,0.429,0.634,0.059,0.156,0.333,0.592,0.104,0.532,0.615,0.676,0.223,0.210,0.450,0.566,0.436,0.000,0.566,0.147,0.289,0.000,0.054,0.000,0.089,0.105,0.413,0.205,0.402,0.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.254,0.647,0.758,0.113,0.343,0.189,0.072,0.423,0.215,0.349,0.021,0.095,0.041,0.000,0.040,0.119,0.000,0.004,0.094,0.102,0.025,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.160,0.416,0.373,0.761,0.257,0.382,0.212,0.156,0.167,0.659,0.184,0.510,0.420,0.486,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.976,0.599,0.377,0.444,0.516,0.239,0.373,0.143,0.155,0.001,0.064,0.035,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.186,0.549,0.529,0.554,0.784,0.542,0.619,0.675,0.591,0.700,0.618,0.428,0.634,0.037,0.160,0.331,0.596,0.101,0.533,0.615,0.678,0.245,0.208,0.435,0.565,0.427,0.000,0.565,0.147,0.280,0.000,0.077,0.000,0.085,0.104,0.409,0.201,0.401,0.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.258,0.648,0.710,0.111,0.335,0.196,0.073,0.412,0.212,0.265,0.017,0.105,0.039,0.000,0.037,0.120,0.000,0.004,0.100,0.097,0.032,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.394,0.407,0.745,0.275,0.441,0.273,0.155,0.165,0.661,0.184,0.507,0.418,0.499,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.975,0.608,0.367,0.460,0.516,0.261,0.373,0.143,0.158,0.001,0.064,0.030,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.191,0.550,0.529,0.557,0.784,0.539,0.619,0.674,0.592,0.705,0.617,0.426,0.640,0.040,0.157,0.340,0.610,0.101,0.536,0.619,0.678,0.263,0.212,0.462,0.573,0.436,0.000,0.573,0.137,0.299,0.000,0.055,0.000,0.088,0.405,0.449,0.302,0.392,0.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.258,0.654,0.760,0.113,0.344,0.200,0.079,0.429,0.213,0.364,0.021,0.099,0.044,0.000,0.041,0.122,0.000,0.004,0.103,0.100,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.431,0.420,0.713,0.266,0.338,0.218,0.158,0.166,0.656,0.184,0.508,0.416,0.502,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.974,0.606,0.368,0.459,0.516,0.258,0.373,0.143,0.167,0.001,0.058,0.044,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.000,0.585,0.405,0.455,0.178,0.547,0.515,0.549,0.784,0.550,0.629,0.669,0.613,0.762,0.621,0.428,0.625,0.061,0.146,0.349,0.575,0.081,0.535,0.607,0.669,0.222,0.156,0.403,0.575,0.398,0.000,0.575,0.251,0.146,0.178,0.050,0.000,0.044,0.105,0.415,0.210,0.394,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.214,0.691,0.746,0.105,0.352,0.187,0.074,0.429,0.213,0.350,0.022,0.096,0.039,0.000,0.042,0.125,0.000,0.002,0.092,0.098,0.027,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.128,0.313,0.387,0.653,0.183,0.338,0.164,0.131,0.150,0.717,0.209,0.508,0.418,0.465,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.973,0.594,0.379,0.459,0.516,0.237,0.373,0.143,0.157,0.001,0.061,0.034,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.186,0.550,0.529,0.556,0.784,0.540,0.617,0.672,0.588,0.690,0.617,0.429,0.633,0.065,0.155,0.330,0.597,0.108,0.530,0.615,0.675,0.251,0.213,0.448,0.562,0.436,0.000,0.562,0.148,0.287,0.000,0.088,0.000,0.086,0.109,0.408,0.202,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.258,0.643,0.755,0.114,0.336,0.190,0.075,0.416,0.213,0.350,0.018,0.094,0.038,0.000,0.040,0.124,0.000,0.003,0.088,0.104,0.027,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.160,0.420,0.447,0.681,0.275,0.382,0.248,0.156,0.169,0.652,0.183,0.510,0.419,0.489,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.972,0.602,0.370,0.461,0.516,0.247,0.373,0.143,0.156,0.000,0.048,0.040,0.113,0.761,0.631,0.563,0.439,0.356,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.482,0.105,0.001,0.585,0.405,0.455,0.180,0.550,0.529,0.641,0.784,0.540,0.619,0.674,0.590,0.696,0.617,0.429,0.636,0.063,0.157,0.332,0.646,0.106,0.533,0.617,0.681,0.263,0.213,0.459,0.573,0.443,0.000,0.573,0.148,0.295,0.000,0.441,0.000,0.338,0.070,0.381,0.170,0.731,0.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.256,0.644,0.714,0.111,0.339,0.198,0.073,0.421,0.216,0.268,0.019,0.103,0.038,0.000,0.045,0.118,0.000,0.003,0.101,0.103,0.030,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.416,0.467,0.737,0.275,0.368,0.248,0.158,0.169,0.660,0.185,0.511,0.419,0.546,0.225,0.064,0.047,0.159,0.114,0.162,0.229
