caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.940,0.550,0.391,0.438,0.555,0.219,0.190,0.365,0.342,0.658,0.107,0.001,0.060,0.037,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.004,0.569,0.386,0.438,0.180,0.517,0.335,0.502,0.784,0.541,0.543,0.692,0.633,0.524,0.717,0.690,0.018,0.567,0.568,0.736,0.487,0.436,0.552,0.439,0.603,0.035,0.018,0.215,0.641,0.160,0.514,0.638,0.717,0.230,0.457,0.518,0.397,0.397,1.000,6.105,0.000,0.397,0.000,0.397,6.105,0.000,0.107,0.000,0.084,0.113,0.084,0.083,0.450,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.442,0.426,0.772,0.143,0.496,0.278,0.489,0.289,0.184,0.081,0.278,0.181,0.261,0.027,0.098,0.035,0.000,0.033,0.109,0.000,0.004,0.090,0.109,0.037,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.329,0.986,0.510,0.564,0.996,0.464,0.566,0.322,0.229,0.301,0.445,0.074,0.510,0.428,0.567,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.938,0.543,0.395,0.427,0.555,0.205,0.190,0.365,0.342,0.658,0.103,0.001,0.052,0.036,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.502,0.111,0.006,0.569,0.386,0.438,0.175,0.512,0.402,0.592,0.784,0.536,0.493,0.634,0.628,0.546,0.714,0.656,0.096,0.544,0.577,0.711,0.513,0.490,0.572,0.443,0.589,0.048,0.096,0.229,0.621,0.135,0.506,0.619,0.700,0.237,0.372,0.427,0.399,0.344,0.861,5.282,0.000,0.399,0.112,0.231,3.559,0.000,0.447,0.000,0.111,0.075,0.091,0.072,0.748,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.383,0.455,0.734,0.133,0.486,0.318,0.487,0.283,0.185,0.072,0.278,0.189,0.239,0.030,0.101,0.035,0.000,0.024,0.107,0.000,0.003,0.092,0.108,0.030,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.278,0.797,0.447,0.507,0.764,0.296,0.472,0.297,0.192,0.266,0.486,0.098,0.507,0.433,0.544,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.940,0.538,0.403,0.430,0.555,0.203,0.190,0.365,0.342,0.658,0.109,0.001,0.059,0.040,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.007,0.569,0.386,0.438,0.174,0.511,0.375,0.491,0.784,0.538,0.476,0.622,0.617,0.551,0.710,0.683,0.067,0.486,0.579,0.714,0.518,0.504,0.573,0.443,0.582,0.050,0.067,0.232,0.571,0.131,0.508,0.615,0.695,0.227,0.366,0.412,0.387,0.327,0.844,5.021,0.000,0.387,0.193,0.133,2.051,0.000,0.047,0.000,0.083,0.113,0.094,0.087,0.463,0.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.380,0.462,0.786,0.130,0.496,0.317,0.487,0.285,0.183,0.075,0.277,0.170,0.325,0.028,0.098,0.034,0.000,0.026,0.109,0.000,0.003,0.089,0.102,0.030,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.265,0.743,0.407,0.476,0.753,0.268,0.466,0.317,0.182,0.276,0.498,0.114,0.507,0.432,0.486,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.935,0.544,0.391,0.425,0.555,0.213,0.190,0.365,0.342,0.658,0.113,0.001,0.057,0.047,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.002,0.569,0.386,0.438,0.186,0.517,0.354,0.491,0.784,0.537,0.543,0.690,0.625,0.523,0.714,0.685,0.026,0.540,0.568,0.732,0.486,0.431,0.551,0.440,0.602,0.050,0.026,0.215,0.622,0.159,0.511,0.636,0.713,0.245,0.461,0.512,0.397,0.397,1.000,6.099,0.000,0.397,0.204,0.397,6.099,0.000,0.047,0.000,0.081,0.110,0.089,0.085,0.456,0.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.458,0.417,0.810,0.143,0.496,0.277,0.488,0.274,0.196,0.081,0.267,0.176,0.326,0.025,0.100,0.038,0.000,0.035,0.116,0.000,0.004,0.098,0.108,0.035,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.331,0.989,0.517,0.594,0.996,0.436,0.568,0.315,0.230,0.341,0.441,0.060,0.508,0.427,0.540,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.935,0.538,0.397,0.429,0.555,0.198,0.190,0.365,0.342,0.658,0.112,0.002,0.062,0.048,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.004,0.569,0.386,0.438,0.183,0.512,0.403,0.506,0.784,0.536,0.493,0.632,0.623,0.544,0.713,0.674,0.096,0.516,0.576,0.713,0.511,0.486,0.570,0.442,0.588,0.031,0.096,0.230,0.593,0.133,0.508,0.619,0.698,0.233,0.382,0.428,0.396,0.337,0.850,5.183,0.000,0.396,0.116,0.221,3.393,0.000,0.110,0.000,0.084,0.109,0.096,0.087,0.463,0.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.397,0.476,0.754,0.129,0.496,0.326,0.486,0.291,0.176,0.069,0.291,0.172,0.252,0.026,0.090,0.034,0.000,0.029,0.113,0.000,0.004,0.087,0.098,0.032,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.279,0.800,0.441,0.521,0.767,0.296,0.472,0.313,0.193,0.273,0.482,0.099,0.506,0.431,0.516,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.937,0.548,0.389,0.435,0.555,0.216,0.190,0.365,0.342,0.658,0.113,0.001,0.068,0.040,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.484,0.111,0.005,0.569,0.386,0.438,0.201,0.542,0.402,0.491,0.784,0.535,0.499,0.634,0.614,0.530,0.704,0.687,0.095,0.519,0.572,0.718,0.496,0.470,0.565,0.421,0.593,0.020,0.095,0.230,0.584,0.142,0.537,0.633,0.701,0.214,0.389,0.435,0.398,0.340,0.854,5.225,0.000,0.398,0.110,0.229,3.529,0.000,0.048,0.000,0.081,0.111,0.094,0.087,0.452,0.548,0.000,0.000,0.000,0.000,0.263,0.000,0.000,0.000,0.284,0.515,0.464,0.765,0.299,0.480,0.321,0.489,0.270,0.218,0.099,0.279,0.203,0.261,0.029,0.168,0.055,0.000,0.034,0.000,0.000,0.003,0.107,0.115,0.038,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.290,0.810,0.478,0.512,0.760,0.316,0.509,0.306,0.197,0.277,0.466,0.098,0.503,0.411,0.519,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.941,0.545,0.396,0.434,0.555,0.211,0.190,0.365,0.342,0.658,0.106,0.001,0.066,0.044,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.004,0.569,0.386,0.438,0.194,0.514,0.402,0.491,0.784,0.532,0.493,0.633,0.613,0.534,0.701,0.680,0.097,0.509,0.570,0.713,0.501,0.483,0.566,0.421,0.592,0.020,0.097,0.233,0.581,0.132,0.547,0.635,0.696,0.221,0.383,0.432,0.404,0.346,0.858,5.327,0.000,0.404,0.118,0.229,3.520,0.000,0.047,0.000,0.075,0.112,0.097,0.089,0.455,0.545,0.000,0.000,0.000,0.000,0.262,0.082,0.105,0.000,0.289,0.471,0.469,0.774,0.301,0.496,0.324,0.479,0.272,0.213,0.095,0.286,0.194,0.257,0.017,0.066,0.029,0.194,0.022,0.071,0.000,0.004,0.102,0.115,0.038,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.281,0.805,0.450,0.488,0.782,0.332,0.456,0.325,0.195,0.261,0.478,0.100,0.501,0.401,0.509,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.939,0.559,0.380,0.443,0.555,0.227,0.190,0.365,0.342,0.658,0.111,0.002,0.081,0.042,0.118,0.751,0.593,0.543,0.422,0.307,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.491,0.111,0.007,0.569,0.386,0.438,0.178,0.535,0.403,0.495,0.784,0.550,0.479,0.634,0.628,0.595,0.720,0.665,0.099,0.545,0.613,0.722,0.568,0.615,0.599,0.459,0.590,0.035,0.099,0.234,0.619,0.095,0.516,0.642,0.709,0.313,0.276,0.436,0.408,0.346,0.849,5.321,0.000,0.408,0.114,0.232,3.571,0.000,0.068,0.000,0.102,0.073,0.116,0.092,0.441,0.559,0.000,0.558,0.098,0.000,0.185,0.057,0.086,0.012,0.267,0.351,0.465,0.718,0.244,0.482,0.323,0.508,0.287,0.201,0.092,0.293,0.188,0.254,0.021,0.071,0.026,0.188,0.019,0.070,0.000,0.003,0.097,0.105,0.030,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.252,0.704,0.438,0.444,0.656,0.277,0.418,0.226,0.162,0.220,0.603,0.101,0.529,0.443,0.545,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.942,0.554,0.388,0.435,0.555,0.222,0.190,0.365,0.342,0.658,0.107,0.001,0.050,0.041,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.450,0.111,0.004,0.569,0.386,0.438,0.171,0.512,0.402,0.495,0.784,0.539,0.512,0.635,0.625,0.544,0.715,0.675,0.095,0.512,0.577,0.723,0.510,0.486,0.570,0.441,0.598,0.035,0.095,0.232,0.590,0.137,0.510,0.623,0.700,0.240,0.379,0.444,0.402,0.343,0.854,5.279,0.000,0.402,0.108,0.235,3.616,0.000,0.066,0.000,0.079,0.110,0.118,0.097,0.446,0.554,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.262,0.380,0.461,0.744,0.127,0.468,0.320,0.487,0.294,0.187,0.073,0.285,0.173,0.254,0.030,0.099,0.037,0.000,0.030,0.115,0.000,0.003,0.091,0.110,0.030,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.297,0.804,0.485,0.539,0.760,0.332,0.501,0.323,0.196,0.271,0.480,0.099,0.508,0.430,0.512,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.938,0.546,0.391,0.433,0.555,0.212,0.190,0.365,0.342,0.658,0.109,0.001,0.057,0.034,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.006,0.569,0.386,0.438,0.173,0.517,0.355,0.506,0.784,0.537,0.542,0.689,0.634,0.526,0.722,0.678,0.026,0.571,0.570,0.737,0.489,0.435,0.553,0.443,0.605,0.029,0.026,0.214,0.643,0.158,0.509,0.637,0.720,0.267,0.454,0.514,0.394,0.394,1.000,6.051,0.000,0.394,0.205,0.394,6.051,0.000,0.106,0.000,0.080,0.114,0.088,0.086,0.454,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.437,0.413,0.759,0.135,0.496,0.276,0.491,0.280,0.191,0.071,0.278,0.172,0.243,0.028,0.108,0.033,0.000,0.028,0.106,0.000,0.003,0.092,0.110,0.033,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.331,0.984,0.517,0.580,0.996,0.424,0.551,0.346,0.228,0.337,0.445,0.060,0.512,0.432,0.571,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.933,0.553,0.380,0.438,0.555,0.219,0.190,0.365,0.342,0.658,0.110,0.003,0.065,0.043,0.118,0.751,0.593,0.543,0.422,0.308,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.492,0.111,0.005,0.569,0.386,0.438,0.176,0.535,0.376,0.495,0.784,0.547,0.465,0.624,0.628,0.599,0.718,0.665,0.070,0.544,0.615,0.725,0.573,0.626,0.601,0.461,0.585,0.032,0.070,0.241,0.619,0.098,0.515,0.637,0.709,0.341,0.270,0.428,0.403,0.339,0.842,5.216,0.000,0.403,0.196,0.143,2.195,0.000,0.067,0.000,0.105,0.075,0.115,0.087,0.447,0.553,0.000,0.551,0.094,0.000,0.176,0.048,0.078,0.000,0.267,0.358,0.466,0.718,0.243,0.482,0.319,0.509,0.279,0.208,0.095,0.284,0.189,0.251,0.020,0.065,0.026,0.189,0.016,0.073,0.000,0.003,0.100,0.107,0.027,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.243,0.661,0.393,0.444,0.641,0.239,0.446,0.256,0.154,0.231,0.615,0.117,0.529,0.443,0.544,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.935,0.541,0.394,0.423,0.555,0.199,0.190,0.365,0.342,0.658,0.114,0.001,0.067,0.042,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.452,0.111,0.004,0.569,0.386,0.438,0.184,0.539,0.388,0.621,0.784,0.534,0.461,0.607,0.619,0.560,0.704,0.654,0.093,0.542,0.586,0.709,0.529,0.549,0.575,0.430,0.573,0.046,0.093,0.242,0.611,0.121,0.525,0.615,0.696,0.259,0.323,0.379,0.401,0.288,0.719,4.429,0.000,0.401,0.202,0.087,1.330,0.113,0.496,0.000,0.115,0.071,0.098,0.073,0.755,0.245,0.000,0.000,0.000,0.000,0.217,0.000,0.000,0.000,0.274,0.450,0.477,0.750,0.262,0.469,0.328,0.491,0.269,0.212,0.098,0.286,0.188,0.260,0.032,0.163,0.057,0.000,0.028,0.000,0.000,0.003,0.110,0.108,0.033,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.239,0.640,0.372,0.457,0.647,0.264,0.423,0.257,0.167,0.249,0.539,0.119,0.505,0.421,0.542,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.936,0.546,0.390,0.428,0.555,0.216,0.190,0.365,0.342,0.658,0.106,0.001,0.059,0.045,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.524,0.111,0.003,0.569,0.386,0.438,0.196,0.559,0.403,0.568,0.784,0.525,0.490,0.634,0.622,0.545,0.703,0.654,0.097,0.580,0.582,0.715,0.516,0.503,0.570,0.444,0.594,0.026,0.097,0.233,0.652,0.129,0.546,0.652,0.710,0.317,0.357,0.435,0.406,0.342,0.842,5.255,0.000,0.406,0.113,0.229,3.523,0.000,0.370,0.000,0.121,0.112,0.124,0.100,0.750,0.250,0.000,0.541,0.000,0.000,0.246,0.081,0.109,0.019,0.289,0.452,0.479,0.772,0.298,0.493,0.327,0.504,0.262,0.227,0.108,0.286,0.204,0.259,0.015,0.067,0.033,0.204,0.019,0.068,0.000,0.002,0.107,0.115,0.037,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.273,0.780,0.448,0.502,0.771,0.304,0.437,0.271,0.187,0.244,0.495,0.100,0.508,0.422,0.580,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.938,0.548,0.390,0.432,0.555,0.215,0.190,0.365,0.342,0.658,0.102,0.001,0.042,0.046,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.007,0.569,0.386,0.438,0.173,0.512,0.403,0.494,0.784,0.530,0.497,0.633,0.625,0.542,0.716,0.668,0.096,0.526,0.575,0.717,0.508,0.480,0.570,0.442,0.590,0.028,0.096,0.230,0.597,0.135,0.510,0.622,0.701,0.276,0.381,0.431,0.397,0.337,0.849,5.186,0.000,0.397,0.112,0.226,3.468,0.000,0.052,0.000,0.076,0.113,0.104,0.090,0.452,0.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.384,0.456,0.708,0.131,0.496,0.319,0.487,0.288,0.187,0.073,0.286,0.184,0.191,0.026,0.104,0.033,0.000,0.026,0.109,0.000,0.003,0.090,0.103,0.030,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.283,0.794,0.461,0.526,0.753,0.288,0.443,0.322,0.194,0.272,0.476,0.098,0.507,0.431,0.526,0.217,0.060,0.050,0.065,0.103,0.187,0.317
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.942,0.590,0.352,0.445,0.516,0.226,0.165,0.351,0.319,0.681,0.154,0.002,0.075,0.037,0.113,0.761,0.631,0.563,0.439,0.374,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.572,0.105,0.001,0.585,0.405,0.455,0.243,0.537,0.692,0.543,0.784,0.526,0.533,0.364,0.561,0.581,0.640,0.626,0.419,0.287,0.599,0.585,0.570,0.675,0.614,0.393,0.664,0.063,0.419,0.422,0.403,0.060,0.603,0.593,0.606,0.173,0.115,0.231,0.582,0.171,0.293,1.076,0.171,0.000,0.171,0.000,0.000,0.000,0.019,0.000,0.046,0.301,0.415,0.256,0.410,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.347,0.238,0.909,0.795,0.104,0.521,0.627,0.468,0.336,0.189,0.074,0.454,0.209,0.368,0.020,0.093,0.034,0.000,0.053,0.121,0.000,0.003,0.090,0.106,0.036,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.220,0.923,0.561,0.587,0.992,0.468,0.529,0.339,0.119,0.108,0.589,0.280,0.474,0.387,0.287,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.945,0.573,0.372,0.437,0.516,0.200,0.165,0.351,0.319,0.681,0.149,0.002,0.057,0.037,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.181,0.548,0.527,0.550,0.784,0.547,0.445,0.609,0.617,0.612,0.688,0.651,0.152,0.475,0.620,0.672,0.594,0.700,0.620,0.433,0.633,0.062,0.152,0.322,0.579,0.097,0.531,0.606,0.676,0.216,0.197,0.426,0.548,0.424,0.774,2.675,0.000,0.548,0.141,0.283,1.787,0.000,0.055,0.000,0.085,0.105,0.413,0.198,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.253,0.642,0.762,0.109,0.506,0.449,0.498,0.335,0.179,0.065,0.397,0.207,0.334,0.023,0.096,0.032,0.000,0.038,0.115,0.000,0.004,0.090,0.092,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.154,0.660,0.409,0.367,0.733,0.220,0.324,0.188,0.149,0.158,0.661,0.179,0.512,0.425,0.475,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.944,0.586,0.358,0.444,0.516,0.219,0.165,0.351,0.319,0.681,0.159,0.000,0.058,0.047,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.184,0.549,0.527,0.553,0.784,0.542,0.452,0.610,0.620,0.607,0.690,0.646,0.153,0.497,0.618,0.675,0.589,0.694,0.618,0.428,0.634,0.038,0.153,0.326,0.594,0.101,0.538,0.611,0.679,0.241,0.206,0.442,0.557,0.430,0.773,2.712,0.000,0.557,0.142,0.288,1.815,0.000,0.072,0.000,0.083,0.105,0.415,0.198,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.258,0.638,0.727,0.112,0.506,0.448,0.496,0.332,0.187,0.070,0.398,0.213,0.278,0.019,0.098,0.036,0.000,0.042,0.114,0.000,0.003,0.091,0.102,0.033,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.659,0.397,0.373,0.757,0.275,0.382,0.188,0.153,0.163,0.655,0.181,0.511,0.420,0.497,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.943,0.580,0.363,0.444,0.516,0.209,0.165,0.351,0.319,0.681,0.161,0.002,0.055,0.050,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.183,0.549,0.528,0.557,0.784,0.539,0.458,0.608,0.619,0.609,0.689,0.642,0.153,0.492,0.618,0.673,0.592,0.698,0.620,0.429,0.633,0.038,0.153,0.333,0.596,0.095,0.536,0.608,0.678,0.255,0.197,0.437,0.557,0.429,0.771,2.707,0.000,0.557,0.143,0.286,1.804,0.000,0.056,0.000,0.084,0.409,0.447,0.290,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.256,0.655,0.772,0.113,0.506,0.455,0.497,0.330,0.184,0.073,0.411,0.211,0.352,0.019,0.093,0.039,0.000,0.047,0.117,0.000,0.004,0.091,0.100,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.662,0.395,0.393,0.729,0.303,0.324,0.236,0.149,0.158,0.650,0.181,0.512,0.421,0.492,0.225,0.064,0.047,0.159,0.114,0.162,0.229
