caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.933,0.544,0.389,0.434,0.555,0.210,0.139,0.416,0.250,0.750,0.110,0.001,0.080,0.035,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.172,0.509,0.387,0.509,0.784,0.511,0.562,0.713,0.488,0.449,0.561,0.421,0.583,0.020,0.092,0.240,0.582,0.142,0.540,0.619,0.695,0.330,0.381,0.385,0.396,0.284,0.719,4.372,0.000,0.396,0.202,0.083,1.273,0.111,0.126,0.000,0.096,0.109,0.095,0.089,0.456,0.544,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.391,0.462,0.771,0.127,0.496,0.323,0.476,0.296,0.178,0.070,0.273,0.171,0.262,0.031,0.100,0.032,0.000,0.031,0.105,0.000,0.003,0.093,0.098,0.036,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.272,0.414,0.518,0.800,0.288,0.503,0.273,0.193,0.287,0.444,0.119,0.499,0.414,0.505,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.926,0.536,0.391,0.420,0.555,0.202,0.139,0.416,0.250,0.750,0.100,0.000,0.052,0.037,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.562,0.111,0.004,0.569,0.386,0.438,0.168,0.509,0.387,0.613,0.784,0.539,0.590,0.704,0.540,0.560,0.580,0.445,0.576,0.027,0.089,0.237,0.609,0.115,0.503,0.605,0.697,0.256,0.312,0.384,0.389,0.280,0.722,4.312,0.000,0.389,0.198,0.083,1.273,0.108,0.441,0.000,0.123,0.112,0.097,0.087,0.772,0.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.334,0.464,0.723,0.117,0.506,0.323,0.488,0.296,0.171,0.064,0.275,0.165,0.245,0.029,0.093,0.034,0.000,0.028,0.113,0.000,0.004,0.085,0.092,0.028,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.241,0.387,0.429,0.651,0.292,0.435,0.244,0.163,0.243,0.548,0.117,0.509,0.435,0.532,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.928,0.545,0.384,0.432,0.555,0.208,0.139,0.416,0.250,0.750,0.108,0.000,0.051,0.040,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.524,0.111,0.004,0.569,0.386,0.438,0.188,0.559,0.403,0.536,0.784,0.526,0.579,0.717,0.511,0.486,0.567,0.446,0.593,0.039,0.097,0.234,0.649,0.133,0.545,0.654,0.709,0.302,0.373,0.436,0.407,0.349,0.857,5.360,0.000,0.407,0.118,0.231,3.550,0.000,0.309,0.000,0.113,0.074,0.110,0.087,0.772,0.228,0.000,0.540,0.000,0.000,0.247,0.084,0.105,0.017,0.288,0.456,0.472,0.773,0.295,0.493,0.325,0.505,0.269,0.214,0.095,0.289,0.204,0.259,0.020,0.066,0.028,0.204,0.018,0.075,0.000,0.003,0.103,0.111,0.032,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.277,0.444,0.508,0.764,0.320,0.462,0.288,0.192,0.255,0.480,0.101,0.509,0.424,0.574,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.936,0.545,0.391,0.424,0.555,0.213,0.139,0.416,0.250,0.750,0.105,0.001,0.055,0.038,0.118,0.751,0.593,0.543,0.422,0.349,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.004,0.569,0.386,0.438,0.202,0.512,0.402,0.491,0.784,0.530,0.569,0.711,0.500,0.485,0.565,0.417,0.593,0.020,0.097,0.233,0.579,0.138,0.548,0.633,0.695,0.221,0.376,0.427,0.403,0.346,0.859,5.315,0.000,0.403,0.119,0.227,3.492,0.000,0.048,0.000,0.075,0.110,0.099,0.090,0.455,0.545,0.000,0.000,0.000,0.000,0.266,0.070,0.105,0.017,0.292,0.476,0.470,0.775,0.316,0.496,0.324,0.476,0.262,0.220,0.106,0.284,0.202,0.267,0.019,0.067,0.034,0.202,0.021,0.071,0.000,0.004,0.107,0.117,0.034,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.277,0.445,0.498,0.760,0.332,0.447,0.300,0.193,0.258,0.480,0.100,0.498,0.396,0.507,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.929,0.541,0.388,0.436,0.555,0.202,0.139,0.416,0.250,0.750,0.111,0.001,0.053,0.049,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.004,0.569,0.386,0.438,0.175,0.513,0.403,0.492,0.784,0.536,0.572,0.715,0.511,0.494,0.576,0.427,0.574,0.029,0.098,0.233,0.579,0.130,0.538,0.643,0.697,0.213,0.370,0.431,0.404,0.340,0.843,5.234,0.000,0.404,0.114,0.226,3.474,0.000,0.054,0.000,0.129,0.314,0.121,0.149,0.459,0.541,0.000,0.000,0.000,0.000,0.240,0.132,0.000,0.029,0.273,0.408,0.469,0.775,0.166,0.496,0.324,0.482,0.287,0.188,0.079,0.288,0.181,0.268,0.020,0.062,0.027,0.181,0.018,0.068,0.000,0.002,0.092,0.101,0.031,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.280,0.457,0.509,0.764,0.300,0.483,0.282,0.190,0.244,0.483,0.100,0.506,0.411,0.505,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.933,0.545,0.388,0.438,0.555,0.208,0.139,0.416,0.250,0.750,0.105,0.001,0.056,0.038,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.006,0.569,0.386,0.438,0.181,0.517,0.335,0.502,0.784,0.542,0.569,0.737,0.489,0.438,0.554,0.441,0.603,0.034,0.018,0.211,0.638,0.158,0.511,0.637,0.717,0.228,0.451,0.512,0.389,0.389,1.000,5.985,0.000,0.389,0.000,0.389,5.985,0.000,0.108,0.000,0.081,0.115,0.085,0.083,0.455,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.435,0.423,0.766,0.140,0.496,0.277,0.489,0.289,0.178,0.077,0.270,0.181,0.254,0.027,0.093,0.035,0.000,0.035,0.108,0.000,0.004,0.085,0.106,0.031,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.327,0.503,0.573,1.000,0.476,0.558,0.308,0.227,0.298,0.447,0.073,0.511,0.430,0.565,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.926,0.534,0.392,0.421,0.555,0.188,0.139,0.416,0.250,0.750,0.104,0.001,0.056,0.033,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.503,0.111,0.005,0.569,0.386,0.438,0.171,0.511,0.401,0.593,0.784,0.538,0.579,0.712,0.516,0.492,0.573,0.446,0.586,0.047,0.093,0.223,0.617,0.132,0.502,0.616,0.701,0.234,0.369,0.421,0.388,0.334,0.863,5.141,0.000,0.388,0.109,0.225,3.465,0.000,0.456,0.000,0.110,0.076,0.090,0.071,0.759,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.386,0.454,0.738,0.133,0.486,0.317,0.489,0.276,0.180,0.071,0.273,0.182,0.243,0.032,0.099,0.034,0.000,0.026,0.106,0.000,0.003,0.093,0.107,0.025,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.274,0.444,0.505,0.749,0.280,0.474,0.279,0.189,0.263,0.489,0.096,0.509,0.435,0.541,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.932,0.539,0.393,0.430,0.555,0.203,0.139,0.416,0.250,0.750,0.109,0.001,0.068,0.038,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.176,0.511,0.376,0.491,0.784,0.538,0.578,0.714,0.516,0.499,0.572,0.442,0.583,0.048,0.067,0.233,0.572,0.132,0.509,0.616,0.695,0.227,0.370,0.415,0.388,0.330,0.850,5.069,0.000,0.388,0.195,0.135,2.072,0.000,0.048,0.000,0.085,0.111,0.091,0.086,0.461,0.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.382,0.464,0.785,0.128,0.496,0.318,0.486,0.290,0.181,0.072,0.284,0.171,0.322,0.029,0.098,0.031,0.000,0.029,0.108,0.000,0.003,0.090,0.101,0.030,0.004,0.294,0.287,0.177,0.081,0.162,0.618,0.267,0.423,0.476,0.727,0.276,0.469,0.305,0.184,0.279,0.494,0.114,0.506,0.432,0.488,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.926,0.543,0.383,0.425,0.555,0.209,0.139,0.416,0.250,0.750,0.117,0.001,0.072,0.049,0.118,0.751,0.593,0.543,0.422,0.343,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.003,0.569,0.386,0.438,0.184,0.517,0.354,0.492,0.784,0.538,0.568,0.732,0.486,0.431,0.552,0.441,0.601,0.049,0.025,0.212,0.621,0.160,0.510,0.635,0.713,0.244,0.459,0.511,0.390,0.390,1.000,5.991,0.000,0.390,0.203,0.390,5.991,0.000,0.049,0.000,0.086,0.110,0.089,0.085,0.457,0.543,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.454,0.416,0.807,0.144,0.496,0.277,0.489,0.278,0.193,0.080,0.267,0.181,0.324,0.027,0.096,0.039,0.000,0.036,0.116,0.000,0.004,0.094,0.110,0.036,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.328,0.510,0.580,0.996,0.428,0.569,0.321,0.228,0.339,0.441,0.060,0.509,0.428,0.540,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.929,0.535,0.394,0.429,0.555,0.190,0.139,0.416,0.250,0.750,0.114,0.002,0.068,0.044,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.179,0.512,0.403,0.506,0.784,0.536,0.576,0.714,0.510,0.484,0.570,0.443,0.588,0.031,0.095,0.229,0.592,0.135,0.507,0.618,0.699,0.232,0.382,0.428,0.396,0.335,0.846,5.144,0.000,0.396,0.111,0.224,3.441,0.000,0.110,0.000,0.086,0.109,0.097,0.087,0.465,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.400,0.473,0.754,0.130,0.496,0.324,0.487,0.285,0.179,0.072,0.286,0.167,0.250,0.027,0.094,0.034,0.000,0.028,0.110,0.000,0.004,0.092,0.096,0.032,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.279,0.441,0.514,0.767,0.320,0.467,0.305,0.193,0.272,0.480,0.098,0.507,0.432,0.516,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.928,0.545,0.383,0.432,0.555,0.212,0.139,0.416,0.250,0.750,0.112,0.001,0.073,0.042,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.484,0.111,0.004,0.569,0.386,0.438,0.199,0.542,0.401,0.491,0.784,0.536,0.573,0.718,0.498,0.475,0.565,0.422,0.591,0.020,0.094,0.227,0.583,0.140,0.535,0.631,0.701,0.213,0.388,0.436,0.393,0.337,0.857,5.177,0.000,0.393,0.110,0.227,3.483,0.000,0.048,0.000,0.081,0.113,0.095,0.088,0.455,0.545,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.283,0.515,0.461,0.766,0.298,0.480,0.320,0.489,0.268,0.220,0.099,0.272,0.199,0.260,0.030,0.170,0.057,0.000,0.035,0.000,0.000,0.004,0.109,0.113,0.038,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.287,0.471,0.514,0.753,0.304,0.498,0.300,0.197,0.276,0.471,0.097,0.503,0.411,0.519,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.935,0.543,0.392,0.428,0.555,0.207,0.139,0.416,0.250,0.750,0.113,0.001,0.065,0.048,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.004,0.569,0.386,0.438,0.199,0.514,0.401,0.491,0.784,0.532,0.570,0.713,0.502,0.485,0.567,0.420,0.591,0.020,0.095,0.229,0.580,0.132,0.546,0.634,0.696,0.220,0.381,0.429,0.396,0.339,0.857,5.219,0.000,0.396,0.113,0.227,3.489,0.000,0.046,0.000,0.079,0.113,0.100,0.091,0.457,0.543,0.000,0.000,0.000,0.000,0.263,0.086,0.105,0.000,0.287,0.470,0.465,0.771,0.301,0.496,0.322,0.478,0.275,0.209,0.092,0.273,0.192,0.251,0.018,0.064,0.029,0.192,0.024,0.073,0.000,0.004,0.099,0.113,0.036,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.280,0.450,0.472,0.778,0.328,0.477,0.311,0.194,0.258,0.480,0.098,0.500,0.401,0.509,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.934,0.555,0.379,0.439,0.555,0.218,0.139,0.416,0.250,0.750,0.109,0.001,0.069,0.049,0.118,0.751,0.593,0.543,0.422,0.308,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.492,0.111,0.006,0.569,0.386,0.438,0.184,0.535,0.403,0.495,0.784,0.549,0.612,0.721,0.566,0.610,0.598,0.458,0.589,0.036,0.099,0.236,0.619,0.097,0.517,0.642,0.708,0.312,0.280,0.438,0.409,0.351,0.857,5.396,0.000,0.409,0.115,0.236,3.625,0.000,0.068,0.000,0.099,0.073,0.117,0.090,0.445,0.555,0.000,0.553,0.096,0.000,0.191,0.058,0.086,0.013,0.268,0.364,0.467,0.718,0.251,0.482,0.324,0.507,0.282,0.202,0.095,0.289,0.187,0.248,0.020,0.068,0.026,0.187,0.018,0.069,0.000,0.003,0.096,0.107,0.032,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.253,0.440,0.434,0.675,0.274,0.418,0.229,0.164,0.222,0.598,0.101,0.528,0.441,0.545,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.932,0.551,0.381,0.433,0.555,0.217,0.139,0.416,0.250,0.750,0.106,0.001,0.046,0.039,0.118,0.751,0.593,0.543,0.422,0.346,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.450,0.111,0.004,0.569,0.386,0.438,0.180,0.512,0.402,0.494,0.784,0.539,0.577,0.722,0.511,0.490,0.570,0.440,0.596,0.034,0.096,0.232,0.588,0.135,0.510,0.622,0.698,0.239,0.377,0.440,0.403,0.344,0.854,5.288,0.000,0.403,0.107,0.237,3.637,0.000,0.065,0.000,0.078,0.112,0.120,0.098,0.449,0.551,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.263,0.380,0.462,0.747,0.127,0.468,0.321,0.486,0.291,0.185,0.074,0.282,0.173,0.259,0.031,0.100,0.036,0.000,0.030,0.112,0.000,0.003,0.090,0.112,0.030,0.007,0.294,0.287,0.177,0.081,0.162,0.618,0.293,0.482,0.528,0.782,0.304,0.485,0.317,0.195,0.269,0.484,0.098,0.506,0.429,0.510,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.928,0.545,0.383,0.431,0.555,0.209,0.139,0.416,0.250,0.750,0.107,0.001,0.056,0.040,0.118,0.751,0.593,0.543,0.422,0.342,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.534,0.111,0.005,0.569,0.386,0.438,0.176,0.517,0.355,0.505,0.784,0.537,0.570,0.737,0.489,0.435,0.553,0.443,0.605,0.030,0.026,0.213,0.642,0.158,0.508,0.637,0.719,0.266,0.455,0.514,0.391,0.391,1.000,6.012,0.000,0.391,0.205,0.391,6.012,0.000,0.106,0.000,0.082,0.113,0.087,0.084,0.455,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.440,0.412,0.756,0.134,0.496,0.276,0.491,0.280,0.192,0.069,0.272,0.172,0.240,0.029,0.109,0.032,0.000,0.028,0.111,0.000,0.003,0.091,0.111,0.032,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.330,0.515,0.588,0.996,0.420,0.549,0.335,0.228,0.337,0.445,0.060,0.512,0.431,0.570,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.927,0.548,0.379,0.434,0.555,0.209,0.139,0.416,0.250,0.750,0.110,0.001,0.065,0.041,0.118,0.751,0.593,0.543,0.422,0.308,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.491,0.111,0.005,0.569,0.386,0.438,0.172,0.535,0.376,0.494,0.784,0.548,0.615,0.725,0.576,0.629,0.603,0.463,0.582,0.032,0.070,0.240,0.615,0.099,0.512,0.634,0.709,0.339,0.265,0.423,0.400,0.332,0.830,5.108,0.000,0.400,0.198,0.135,2.069,0.000,0.065,0.000,0.104,0.073,0.116,0.087,0.452,0.548,0.000,0.546,0.095,0.000,0.167,0.048,0.071,0.000,0.264,0.353,0.467,0.713,0.236,0.482,0.320,0.510,0.279,0.201,0.093,0.279,0.185,0.243,0.019,0.064,0.027,0.185,0.014,0.074,0.000,0.003,0.096,0.102,0.029,0.005,0.294,0.287,0.177,0.081,0.162,0.618,0.238,0.384,0.429,0.630,0.255,0.451,0.240,0.152,0.228,0.617,0.117,0.531,0.446,0.541,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.929,0.540,0.389,0.422,0.555,0.199,0.139,0.416,0.250,0.750,0.113,0.001,0.069,0.041,0.118,0.751,0.593,0.543,0.422,0.347,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.452,0.111,0.005,0.569,0.386,0.438,0.181,0.539,0.388,0.622,0.784,0.535,0.587,0.709,0.529,0.548,0.575,0.431,0.573,0.046,0.092,0.241,0.612,0.121,0.524,0.615,0.697,0.259,0.326,0.380,0.401,0.288,0.720,4.432,0.000,0.401,0.199,0.089,1.369,0.112,0.501,0.000,0.112,0.072,0.101,0.073,0.759,0.241,0.000,0.000,0.000,0.000,0.214,0.000,0.000,0.000,0.272,0.444,0.473,0.748,0.260,0.469,0.326,0.492,0.272,0.205,0.097,0.287,0.188,0.259,0.034,0.164,0.055,0.000,0.024,0.000,0.000,0.002,0.102,0.113,0.031,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.240,0.372,0.465,0.669,0.248,0.421,0.257,0.168,0.251,0.538,0.118,0.506,0.423,0.542,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.930,0.542,0.388,0.425,0.555,0.208,0.139,0.416,0.250,0.750,0.109,0.000,0.063,0.048,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.524,0.111,0.003,0.569,0.386,0.438,0.192,0.559,0.403,0.566,0.784,0.527,0.582,0.716,0.518,0.505,0.571,0.447,0.592,0.025,0.096,0.230,0.649,0.128,0.543,0.650,0.711,0.315,0.355,0.430,0.399,0.332,0.833,5.108,0.000,0.399,0.107,0.226,3.468,0.000,0.366,0.000,0.117,0.113,0.123,0.099,0.749,0.251,0.000,0.537,0.000,0.000,0.244,0.082,0.108,0.019,0.287,0.450,0.478,0.770,0.297,0.493,0.326,0.505,0.261,0.223,0.108,0.285,0.201,0.255,0.016,0.067,0.032,0.201,0.020,0.068,0.000,0.002,0.106,0.112,0.034,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.271,0.441,0.493,0.760,0.308,0.443,0.269,0.186,0.241,0.498,0.098,0.509,0.425,0.577,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.931,0.540,0.391,0.429,0.555,0.205,0.139,0.416,0.250,0.750,0.098,0.001,0.042,0.043,0.118,0.751,0.593,0.543,0.422,0.345,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.533,0.111,0.005,0.569,0.386,0.438,0.172,0.512,0.402,0.494,0.784,0.532,0.576,0.717,0.511,0.485,0.570,0.444,0.589,0.028,0.095,0.231,0.595,0.138,0.507,0.619,0.701,0.274,0.380,0.431,0.398,0.340,0.853,5.222,0.000,0.398,0.116,0.224,3.438,0.000,0.054,0.000,0.077,0.113,0.108,0.092,0.460,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.390,0.458,0.708,0.132,0.496,0.320,0.488,0.281,0.188,0.072,0.277,0.179,0.186,0.027,0.104,0.033,0.000,0.029,0.106,0.000,0.003,0.090,0.102,0.031,0.006,0.294,0.287,0.177,0.081,0.162,0.618,0.282,0.444,0.521,0.785,0.296,0.491,0.306,0.193,0.272,0.480,0.099,0.508,0.432,0.525,0.217,0.060,0.050,0.065,0.103,0.187,0.317
