caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.972,0.561,0.410,0.446,0.555,0.236,0.395,0.161,0.112,0.001,0.058,0.033,0.118,0.751,0.593,0.543,0.422,0.348,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.452,0.111,0.005,0.569,0.386,0.438,0.202,0.540,0.389,0.629,0.784,0.529,0.580,0.707,0.515,0.526,0.568,0.420,0.580,0.048,0.094,0.247,0.627,0.126,0.538,0.625,0.696,0.265,0.347,0.402,0.411,0.295,0.000,0.411,0.204,0.091,0.116,0.508,0.000,0.115,0.072,0.086,0.074,0.755,0.245,0.000,0.000,0.000,0.000,0.236,0.000,0.000,0.000,0.279,0.469,0.476,0.754,0.277,0.469,0.328,0.486,0.280,0.217,0.103,0.293,0.201,0.264,0.032,0.164,0.058,0.000,0.032,0.000,0.000,0.002,0.111,0.112,0.037,0.008,0.294,0.287,0.177,0.081,0.162,0.618,0.256,0.418,0.464,0.647,0.308,0.441,0.272,0.177,0.266,0.517,0.121,0.500,0.411,0.555,0.217,0.060,0.050,0.065,0.103,0.187,0.317
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.972,0.577,0.394,0.463,0.555,0.267,0.395,0.161,0.117,0.001,0.066,0.043,0.118,0.751,0.593,0.543,0.422,0.344,0.618,0.478,0.440,0.591,0.653,0.704,0.053,0.523,0.111,0.004,0.569,0.386,0.438,0.198,0.562,0.404,0.572,0.784,0.522,0.577,0.716,0.506,0.488,0.562,0.437,0.604,0.027,0.099,0.240,0.671,0.138,0.561,0.667,0.712,0.328,0.382,0.465,0.417,0.348,0.000,0.417,0.115,0.233,0.000,0.367,0.000,0.131,0.113,0.121,0.107,0.735,0.265,0.000,0.571,0.000,0.000,0.267,0.088,0.116,0.020,0.292,0.448,0.470,0.775,0.302,0.493,0.325,0.501,0.290,0.230,0.105,0.302,0.219,0.279,0.019,0.071,0.031,0.219,0.017,0.075,0.000,0.004,0.109,0.116,0.035,0.009,0.294,0.287,0.177,0.081,0.162,0.618,0.293,0.482,0.521,0.756,0.324,0.501,0.315,0.199,0.260,0.481,0.102,0.504,0.414,0.595,0.217,0.060,0.050,0.065,0.103,0.187,0.317
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.974,0.603,0.371,0.461,0.516,0.252,0.373,0.143,0.153,0.001,0.053,0.052,0.113,0.761,0.631,0.563,0.439,0.374,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.572,0.105,0.001,0.585,0.405,0.455,0.255,0.537,0.694,0.543,0.784,0.524,0.598,0.583,0.567,0.676,0.612,0.387,0.667,0.064,0.425,0.430,0.409,0.063,0.611,0.597,0.604,0.176,0.123,0.243,0.594,0.168,0.168,0.000,0.168,0.000,0.000,0.019,0.000,0.047,0.300,0.416,0.260,0.397,0.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.243,0.916,0.797,0.103,0.521,0.631,0.465,0.349,0.191,0.074,0.466,0.212,0.374,0.019,0.096,0.040,0.000,0.051,0.120,0.000,0.004,0.094,0.102,0.039,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.224,0.578,0.593,0.988,0.486,0.559,0.297,0.123,0.113,0.588,0.284,0.470,0.381,0.290,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.975,0.602,0.373,0.462,0.516,0.253,0.373,0.143,0.157,0.001,0.052,0.029,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.192,0.550,0.529,0.550,0.784,0.543,0.617,0.669,0.589,0.701,0.617,0.422,0.638,0.059,0.160,0.337,0.592,0.103,0.547,0.616,0.673,0.224,0.206,0.448,0.574,0.437,0.000,0.574,0.151,0.286,0.000,0.055,0.000,0.093,0.107,0.417,0.207,0.398,0.602,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.260,0.651,0.769,0.118,0.506,0.456,0.493,0.345,0.196,0.076,0.418,0.227,0.360,0.024,0.096,0.039,0.000,0.045,0.121,0.000,0.003,0.099,0.099,0.029,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.161,0.433,0.407,0.709,0.257,0.294,0.218,0.155,0.165,0.660,0.187,0.507,0.414,0.483,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.975,0.601,0.375,0.448,0.516,0.242,0.373,0.143,0.162,0.001,0.065,0.042,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.187,0.549,0.528,0.554,0.784,0.541,0.618,0.673,0.590,0.701,0.617,0.424,0.636,0.038,0.159,0.334,0.599,0.100,0.544,0.615,0.678,0.246,0.206,0.443,0.573,0.438,0.000,0.573,0.144,0.294,0.000,0.075,0.000,0.088,0.108,0.415,0.203,0.399,0.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.296,0.257,0.647,0.719,0.113,0.506,0.453,0.494,0.342,0.191,0.075,0.416,0.218,0.268,0.018,0.098,0.039,0.000,0.043,0.122,0.000,0.002,0.102,0.099,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.394,0.407,0.761,0.312,0.412,0.238,0.155,0.164,0.662,0.185,0.507,0.415,0.500,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.975,0.596,0.379,0.454,0.516,0.241,0.373,0.143,0.158,0.001,0.066,0.030,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.192,0.550,0.529,0.557,0.784,0.538,0.617,0.673,0.590,0.700,0.618,0.424,0.637,0.036,0.156,0.338,0.604,0.097,0.544,0.614,0.677,0.259,0.204,0.448,0.568,0.432,0.000,0.568,0.135,0.297,0.000,0.055,0.000,0.089,0.406,0.448,0.298,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.263,0.660,0.772,0.111,0.506,0.457,0.494,0.333,0.194,0.076,0.426,0.210,0.364,0.021,0.098,0.040,0.000,0.040,0.124,0.000,0.002,0.100,0.101,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.159,0.415,0.360,0.741,0.294,0.397,0.224,0.154,0.161,0.652,0.182,0.508,0.414,0.498,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.977,0.607,0.370,0.463,0.516,0.261,0.373,0.143,0.160,0.001,0.056,0.056,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.185,0.547,0.516,0.550,0.784,0.547,0.627,0.667,0.608,0.758,0.619,0.422,0.626,0.057,0.146,0.353,0.579,0.079,0.550,0.608,0.668,0.223,0.158,0.408,0.583,0.406,0.000,0.583,0.253,0.154,0.177,0.052,0.000,0.043,0.107,0.419,0.212,0.393,0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.224,0.694,0.756,0.109,0.506,0.474,0.492,0.346,0.190,0.075,0.434,0.223,0.355,0.022,0.098,0.042,0.000,0.040,0.129,0.000,0.003,0.099,0.101,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.128,0.320,0.353,0.653,0.183,0.250,0.194,0.131,0.152,0.712,0.211,0.506,0.411,0.467,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.974,0.597,0.376,0.457,0.516,0.243,0.373,0.143,0.159,0.000,0.055,0.030,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.200,0.550,0.529,0.557,0.784,0.537,0.614,0.668,0.585,0.690,0.615,0.421,0.634,0.067,0.158,0.334,0.597,0.107,0.546,0.616,0.672,0.253,0.213,0.447,0.569,0.439,0.000,0.569,0.151,0.288,0.000,0.089,0.000,0.089,0.109,0.409,0.204,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.267,0.648,0.765,0.115,0.506,0.454,0.492,0.331,0.197,0.077,0.418,0.215,0.355,0.019,0.098,0.042,0.000,0.042,0.121,0.000,0.004,0.098,0.104,0.027,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.414,0.467,0.721,0.284,0.426,0.236,0.156,0.169,0.651,0.186,0.505,0.411,0.488,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.973,0.602,0.371,0.458,0.516,0.248,0.373,0.143,0.151,0.000,0.046,0.041,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.498,0.105,0.001,0.585,0.405,0.455,0.184,0.550,0.529,0.642,0.784,0.539,0.618,0.671,0.589,0.697,0.616,0.425,0.637,0.064,0.157,0.334,0.647,0.104,0.544,0.617,0.680,0.263,0.212,0.460,0.576,0.447,0.000,0.576,0.145,0.302,0.000,0.444,0.000,0.332,0.071,0.374,0.170,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.254,0.646,0.723,0.110,0.496,0.453,0.495,0.348,0.188,0.070,0.421,0.216,0.271,0.019,0.096,0.036,0.000,0.047,0.121,0.000,0.003,0.091,0.104,0.034,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.423,0.420,0.725,0.294,0.368,0.224,0.158,0.168,0.661,0.186,0.509,0.416,0.545,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.978,0.598,0.380,0.445,0.516,0.241,0.373,0.143,0.166,0.000,0.066,0.052,0.113,0.761,0.631,0.563,0.439,0.339,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.527,0.105,0.001,0.585,0.405,0.455,0.189,0.567,0.515,0.566,0.784,0.525,0.630,0.671,0.606,0.758,0.628,0.406,0.607,0.024,0.144,0.346,0.600,0.055,0.570,0.593,0.674,0.335,0.109,0.400,0.574,0.401,0.000,0.574,0.246,0.155,0.172,0.139,0.000,0.117,0.104,0.432,0.204,0.402,0.598,0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.201,0.688,0.721,0.103,0.505,0.470,0.495,0.343,0.190,0.072,0.425,0.215,0.281,0.019,0.100,0.037,0.000,0.042,0.113,0.000,0.004,0.099,0.093,0.029,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.083,0.207,0.267,0.402,0.156,0.118,0.127,0.123,0.117,0.713,0.207,0.512,0.401,0.501,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.976,0.604,0.372,0.467,0.516,0.253,0.373,0.143,0.154,0.001,0.058,0.040,0.113,0.761,0.631,0.563,0.439,0.363,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.215,0.547,0.516,0.573,0.784,0.503,0.595,0.668,0.551,0.633,0.602,0.390,0.637,0.025,0.147,0.354,0.610,0.108,0.588,0.617,0.671,0.375,0.213,0.406,0.582,0.412,0.000,0.582,0.268,0.145,0.170,0.144,0.000,0.114,0.105,0.420,0.205,0.396,0.604,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.277,0.700,0.760,0.114,0.506,0.476,0.477,0.345,0.199,0.077,0.434,0.222,0.292,0.016,0.097,0.039,0.000,0.055,0.123,0.000,0.004,0.094,0.108,0.038,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.408,0.427,0.753,0.312,0.412,0.261,0.158,0.190,0.592,0.214,0.493,0.384,0.507,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.974,0.599,0.374,0.457,0.516,0.246,0.373,0.143,0.155,0.001,0.056,0.033,0.113,0.761,0.631,0.563,0.439,0.360,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.558,0.105,0.001,0.585,0.405,0.455,0.194,0.547,0.514,0.683,0.784,0.537,0.630,0.661,0.613,0.765,0.623,0.422,0.627,0.034,0.145,0.347,0.634,0.068,0.545,0.604,0.676,0.296,0.142,0.399,0.573,0.398,0.000,0.573,0.248,0.150,0.175,0.442,0.000,0.122,0.105,0.424,0.200,0.743,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.215,0.688,0.710,0.104,0.516,0.470,0.492,0.348,0.182,0.070,0.419,0.212,0.276,0.020,0.094,0.037,0.000,0.043,0.114,0.000,0.003,0.092,0.099,0.028,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.123,0.317,0.307,0.645,0.211,0.206,0.103,0.125,0.141,0.720,0.207,0.506,0.416,0.534,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.978,0.600,0.378,0.463,0.516,0.244,0.373,0.143,0.156,0.000,0.060,0.048,0.113,0.761,0.631,0.563,0.439,0.355,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.518,0.105,0.001,0.585,0.405,0.455,0.194,0.598,0.528,0.598,0.784,0.535,0.627,0.679,0.600,0.712,0.618,0.442,0.637,0.050,0.155,0.331,0.672,0.093,0.559,0.642,0.693,0.338,0.190,0.460,0.573,0.440,0.000,0.573,0.134,0.306,0.000,0.306,0.000,0.120,0.074,0.422,0.193,0.734,0.266,0.000,0.568,0.000,0.000,0.129,0.043,0.054,0.012,0.302,0.278,0.651,0.733,0.187,0.502,0.454,0.518,0.336,0.196,0.083,0.421,0.227,0.281,0.014,0.060,0.024,0.227,0.029,0.074,0.000,0.003,0.096,0.104,0.033,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.156,0.408,0.380,0.741,0.211,0.368,0.218,0.151,0.146,0.674,0.183,0.515,0.432,0.577,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.976,0.600,0.376,0.457,0.516,0.248,0.373,0.143,0.151,0.001,0.059,0.034,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.195,0.550,0.530,0.550,0.784,0.537,0.613,0.674,0.582,0.694,0.613,0.413,0.638,0.022,0.158,0.335,0.601,0.102,0.563,0.623,0.679,0.254,0.211,0.455,0.576,0.444,0.000,0.576,0.146,0.297,0.000,0.054,0.000,0.086,0.110,0.423,0.208,0.400,0.600,0.000,0.000,0.000,0.000,0.134,0.037,0.050,0.010,0.307,0.296,0.660,0.741,0.192,0.506,0.459,0.490,0.339,0.201,0.082,0.435,0.231,0.284,0.014,0.060,0.025,0.231,0.026,0.070,0.000,0.004,0.100,0.102,0.035,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.163,0.416,0.400,0.781,0.248,0.353,0.285,0.157,0.161,0.654,0.186,0.506,0.406,0.508,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.970,0.604,0.366,0.465,0.516,0.252,0.373,0.143,0.160,0.001,0.060,0.048,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.187,0.551,0.529,0.552,0.784,0.541,0.617,0.674,0.593,0.713,0.622,0.417,0.628,0.043,0.158,0.335,0.600,0.095,0.558,0.629,0.678,0.247,0.193,0.455,0.576,0.431,0.000,0.576,0.134,0.298,0.000,0.063,0.000,0.156,0.307,0.460,0.270,0.396,0.604,0.000,0.000,0.000,0.000,0.127,0.072,0.000,0.019,0.298,0.264,0.654,0.735,0.126,0.506,0.455,0.492,0.329,0.205,0.081,0.424,0.218,0.287,0.013,0.062,0.029,0.218,0.029,0.072,0.000,0.003,0.099,0.111,0.036,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.157,0.418,0.373,0.733,0.248,0.426,0.145,0.152,0.143,0.667,0.184,0.509,0.409,0.504,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.978,0.593,0.385,0.451,0.516,0.232,0.373,0.143,0.158,0.000,0.063,0.038,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.182,0.558,0.456,0.563,0.784,0.545,0.609,0.707,0.559,0.618,0.600,0.431,0.652,0.041,0.037,0.307,0.689,0.136,0.535,0.631,0.708,0.262,0.286,0.587,0.559,0.559,0.000,0.559,0.000,0.559,0.000,0.126,0.000,0.092,0.107,0.388,0.195,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.309,0.522,0.740,0.121,0.506,0.375,0.504,0.332,0.195,0.075,0.395,0.212,0.275,0.017,0.099,0.039,0.000,0.044,0.122,0.000,0.003,0.099,0.102,0.034,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.215,0.556,0.529,0.996,0.477,0.471,0.285,0.197,0.191,0.601,0.148,0.523,0.420,0.595,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.973,0.601,0.372,0.452,0.516,0.248,0.373,0.143,0.159,0.001,0.062,0.046,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.498,0.105,0.000,0.585,0.405,0.455,0.183,0.550,0.529,0.665,0.784,0.539,0.620,0.669,0.595,0.711,0.619,0.426,0.634,0.058,0.159,0.334,0.645,0.101,0.542,0.615,0.680,0.270,0.198,0.448,0.575,0.442,0.000,0.575,0.151,0.291,0.000,0.465,0.000,0.127,0.070,0.383,0.173,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.248,0.649,0.720,0.110,0.496,0.455,0.495,0.342,0.189,0.073,0.425,0.212,0.276,0.022,0.098,0.041,0.000,0.042,0.120,0.000,0.003,0.093,0.104,0.028,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.392,0.393,0.761,0.284,0.368,0.200,0.152,0.160,0.674,0.186,0.510,0.417,0.544,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.976,0.597,0.379,0.449,0.516,0.243,0.373,0.143,0.153,0.001,0.057,0.048,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.002,0.585,0.405,0.455,0.195,0.549,0.504,0.550,0.784,0.541,0.623,0.672,0.602,0.733,0.622,0.421,0.628,0.063,0.117,0.346,0.592,0.090,0.547,0.610,0.672,0.263,0.183,0.435,0.574,0.431,0.000,0.574,0.245,0.186,0.000,0.054,0.000,0.088,0.105,0.424,0.211,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.248,0.676,0.761,0.111,0.506,0.462,0.492,0.336,0.193,0.075,0.426,0.217,0.356,0.020,0.101,0.038,0.000,0.041,0.117,0.000,0.004,0.096,0.107,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.343,0.433,0.697,0.266,0.324,0.224,0.140,0.167,0.693,0.206,0.507,0.412,0.482,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.975,0.595,0.380,0.460,0.516,0.240,0.373,0.143,0.164,0.001,0.060,0.044,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.186,0.558,0.476,0.550,0.784,0.534,0.598,0.699,0.542,0.580,0.593,0.427,0.652,0.063,0.049,0.311,0.669,0.154,0.543,0.635,0.701,0.281,0.316,0.588,0.563,0.563,0.000,0.563,0.282,0.563,0.000,0.054,0.000,0.084,0.105,0.384,0.199,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.333,0.531,0.796,0.127,0.506,0.388,0.501,0.325,0.202,0.083,0.399,0.210,0.362,0.017,0.103,0.041,0.000,0.045,0.122,0.000,0.002,0.091,0.121,0.035,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.225,0.582,0.567,0.988,0.477,0.574,0.327,0.206,0.260,0.561,0.157,0.518,0.416,0.564,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.978,0.597,0.380,0.440,0.516,0.242,0.373,0.143,0.160,0.002,0.061,0.045,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.197,0.550,0.529,0.569,0.784,0.536,0.616,0.672,0.586,0.693,0.617,0.422,0.636,0.035,0.158,0.338,0.616,0.101,0.546,0.615,0.678,0.268,0.207,0.446,0.574,0.450,0.000,0.574,0.154,0.296,0.000,0.125,0.000,0.086,0.108,0.422,0.207,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.264,0.652,0.729,0.114,0.506,0.456,0.492,0.337,0.193,0.074,0.424,0.217,0.274,0.020,0.094,0.040,0.000,0.043,0.117,0.000,0.003,0.096,0.109,0.032,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.157,0.409,0.409,0.717,0.257,0.279,0.248,0.155,0.166,0.653,0.187,0.506,0.414,0.518,0.225,0.064,0.047,0.159,0.114,0.162,0.229
