caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.939,0.575,0.364,0.440,0.516,0.195,0.165,0.351,0.319,0.681,0.155,0.002,0.058,0.036,0.113,0.761,0.631,0.563,0.439,0.355,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.518,0.105,0.001,0.585,0.405,0.455,0.181,0.596,0.527,0.631,0.784,0.538,0.426,0.609,0.631,0.626,0.694,0.619,0.149,0.571,0.634,0.679,0.611,0.730,0.625,0.452,0.633,0.031,0.149,0.321,0.661,0.080,0.542,0.629,0.696,0.342,0.167,0.440,0.548,0.419,0.764,2.639,0.000,0.548,0.137,0.282,1.776,0.000,0.380,0.000,0.117,0.110,0.445,0.196,0.744,0.256,0.000,0.545,0.000,0.000,0.112,0.033,0.052,0.007,0.297,0.269,0.647,0.727,0.187,0.502,0.451,0.523,0.314,0.197,0.088,0.399,0.214,0.272,0.012,0.058,0.026,0.214,0.027,0.072,0.000,0.003,0.098,0.103,0.028,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.144,0.610,0.380,0.313,0.773,0.174,0.250,0.127,0.139,0.133,0.690,0.178,0.522,0.441,0.571,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.943,0.582,0.360,0.445,0.516,0.210,0.165,0.351,0.319,0.681,0.164,0.002,0.070,0.040,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.186,0.549,0.528,0.553,0.784,0.533,0.454,0.610,0.621,0.608,0.692,0.633,0.153,0.521,0.618,0.677,0.591,0.697,0.619,0.428,0.633,0.025,0.153,0.329,0.610,0.101,0.537,0.610,0.682,0.305,0.199,0.439,0.559,0.433,0.774,2.728,0.000,0.559,0.140,0.292,1.842,0.000,0.058,0.000,0.088,0.106,0.440,0.203,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.261,0.652,0.688,0.112,0.506,0.454,0.496,0.321,0.192,0.076,0.417,0.204,0.205,0.017,0.098,0.039,0.000,0.045,0.108,0.000,0.003,0.096,0.106,0.027,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.664,0.393,0.373,0.757,0.303,0.397,0.200,0.151,0.159,0.657,0.181,0.511,0.420,0.521,0.225,0.064,0.047,0.159,0.114,0.162,0.229
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.914,0.489,0.426,0.387,0.580,0.171,0.191,0.389,0.329,0.671,0.096,0.001,0.062,0.035,0.103,0.663,0.522,0.482,0.358,0.211,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.486,0.135,0.009,0.494,0.366,0.299,0.069,0.652,0.463,0.421,0.725,0.612,0.413,0.502,0.647,0.706,0.797,0.727,0.203,0.409,0.712,0.715,0.688,0.768,0.694,0.567,0.633,0.026,0.203,0.223,0.480,0.017,0.371,0.574,0.728,0.135,0.085,0.278,0.333,0.031,0.094,0.700,0.031,0.000,0.031,0.000,0.000,0.000,0.015,0.000,0.030,0.315,0.603,0.240,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.112,0.501,0.565,0.081,0.449,0.354,0.606,0.337,0.098,0.030,0.236,0.152,0.234,0.018,0.064,0.014,0.000,0.008,0.092,0.000,0.005,0.048,0.044,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.106,0.578,0.264,0.195,0.860,0.162,0.227,0.069,0.077,0.063,0.722,0.098,0.597,0.568,0.409,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.919,0.487,0.432,0.381,0.580,0.174,0.191,0.389,0.329,0.671,0.086,0.002,0.045,0.029,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.012,0.494,0.366,0.299,0.052,0.659,0.321,0.424,0.725,0.627,0.423,0.648,0.670,0.720,0.816,0.749,0.062,0.515,0.724,0.766,0.697,0.783,0.692,0.580,0.634,0.026,0.062,0.159,0.574,0.024,0.345,0.580,0.765,0.167,0.117,0.391,0.301,0.217,0.721,4.839,0.000,0.301,0.032,0.185,4.117,0.000,0.037,0.000,0.065,0.106,0.604,0.192,0.513,0.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.131,0.352,0.552,0.083,0.435,0.242,0.618,0.320,0.110,0.033,0.202,0.139,0.228,0.018,0.075,0.016,0.000,0.003,0.088,0.000,0.004,0.053,0.051,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.108,0.626,0.318,0.286,0.656,0.054,0.182,0.083,0.097,0.086,0.763,0.055,0.615,0.579,0.515,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.928,0.510,0.418,0.396,0.580,0.199,0.191,0.389,0.329,0.671,0.093,0.001,0.059,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.050,0.660,0.322,0.427,0.725,0.625,0.454,0.653,0.678,0.718,0.817,0.744,0.064,0.535,0.724,0.768,0.694,0.781,0.690,0.579,0.644,0.019,0.064,0.168,0.589,0.023,0.353,0.588,0.768,0.194,0.129,0.411,0.321,0.238,0.741,5.291,0.000,0.321,0.031,0.206,4.591,0.000,0.049,0.000,0.071,0.109,0.598,0.200,0.490,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.134,0.357,0.516,0.085,0.435,0.245,0.618,0.346,0.109,0.034,0.219,0.148,0.166,0.021,0.071,0.018,0.000,0.003,0.084,0.000,0.004,0.056,0.048,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.636,0.361,0.274,0.700,0.216,0.136,0.093,0.104,0.094,0.761,0.056,0.614,0.581,0.535,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.917,0.491,0.425,0.391,0.580,0.180,0.191,0.389,0.329,0.671,0.096,0.002,0.059,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.057,0.659,0.321,0.429,0.725,0.620,0.427,0.649,0.670,0.716,0.815,0.742,0.061,0.526,0.722,0.766,0.693,0.776,0.691,0.579,0.638,0.016,0.061,0.162,0.585,0.023,0.348,0.583,0.766,0.202,0.124,0.400,0.304,0.225,0.740,5.017,0.000,0.304,0.033,0.192,4.283,0.000,0.038,0.000,0.062,0.431,0.639,0.275,0.509,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.145,0.356,0.559,0.090,0.435,0.244,0.617,0.317,0.120,0.039,0.210,0.146,0.228,0.016,0.078,0.018,0.000,0.004,0.092,0.000,0.005,0.058,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.656,0.337,0.263,0.712,0.081,0.182,0.083,0.100,0.090,0.747,0.055,0.614,0.576,0.526,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.918,0.496,0.421,0.395,0.580,0.185,0.191,0.389,0.329,0.671,0.092,0.001,0.049,0.038,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.051,0.658,0.305,0.424,0.725,0.627,0.413,0.640,0.671,0.723,0.815,0.753,0.054,0.512,0.726,0.766,0.699,0.794,0.690,0.580,0.632,0.027,0.054,0.169,0.573,0.018,0.348,0.581,0.763,0.165,0.102,0.382,0.313,0.174,0.557,3.883,0.000,0.313,0.056,0.119,2.643,0.138,0.035,0.000,0.026,0.112,0.597,0.195,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.118,0.375,0.549,0.079,0.435,0.247,0.617,0.330,0.104,0.031,0.214,0.141,0.231,0.019,0.063,0.016,0.000,0.006,0.085,0.000,0.004,0.053,0.053,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.097,0.502,0.288,0.254,0.600,0.054,0.091,0.023,0.089,0.080,0.773,0.062,0.614,0.581,0.512,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.914,0.487,0.427,0.387,0.580,0.172,0.191,0.389,0.329,0.671,0.097,0.000,0.054,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.015,0.494,0.366,0.299,0.052,0.659,0.321,0.428,0.725,0.623,0.435,0.650,0.670,0.718,0.816,0.743,0.062,0.520,0.724,0.766,0.695,0.778,0.691,0.580,0.637,0.025,0.062,0.162,0.579,0.025,0.346,0.581,0.765,0.194,0.122,0.393,0.306,0.225,0.737,5.017,0.000,0.306,0.033,0.192,4.283,0.000,0.059,0.000,0.068,0.113,0.609,0.193,0.513,0.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.138,0.358,0.553,0.087,0.435,0.245,0.618,0.319,0.111,0.034,0.206,0.147,0.225,0.017,0.072,0.017,0.000,0.005,0.089,0.000,0.005,0.058,0.052,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.625,0.333,0.290,0.696,0.108,0.091,0.070,0.099,0.089,0.758,0.055,0.615,0.579,0.520,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.497,0.419,0.388,0.580,0.181,0.191,0.389,0.329,0.671,0.090,0.000,0.051,0.033,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.015,0.494,0.366,0.299,0.049,0.660,0.321,0.510,0.725,0.623,0.440,0.653,0.683,0.720,0.818,0.725,0.061,0.572,0.725,0.767,0.696,0.782,0.692,0.581,0.639,0.030,0.061,0.161,0.625,0.024,0.347,0.584,0.771,0.205,0.122,0.402,0.308,0.234,0.760,5.213,0.000,0.308,0.029,0.205,4.561,0.000,0.478,0.000,0.233,0.073,0.531,0.161,0.814,0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.130,0.355,0.512,0.081,0.425,0.243,0.619,0.338,0.102,0.030,0.217,0.140,0.163,0.017,0.070,0.017,0.000,0.005,0.073,0.000,0.005,0.050,0.050,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.111,0.587,0.330,0.274,0.632,0.162,0.182,0.109,0.100,0.089,0.765,0.054,0.615,0.585,0.572,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.917,0.498,0.419,0.398,0.580,0.186,0.191,0.389,0.329,0.671,0.098,0.000,0.060,0.042,0.103,0.663,0.522,0.482,0.358,0.184,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.013,0.494,0.366,0.299,0.053,0.678,0.305,0.434,0.725,0.607,0.381,0.639,0.670,0.717,0.816,0.734,0.055,0.532,0.726,0.768,0.693,0.788,0.692,0.565,0.620,0.010,0.055,0.168,0.585,0.016,0.370,0.577,0.767,0.267,0.079,0.379,0.310,0.171,0.550,3.800,0.000,0.310,0.055,0.115,2.570,0.140,0.097,0.000,0.093,0.110,0.600,0.196,0.502,0.498,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.104,0.379,0.517,0.077,0.435,0.249,0.620,0.333,0.108,0.031,0.218,0.148,0.169,0.018,0.072,0.015,0.000,0.007,0.085,0.000,0.004,0.054,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.072,0.371,0.220,0.163,0.400,0.027,0.091,0.059,0.088,0.064,0.766,0.062,0.618,0.566,0.532,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.914,0.502,0.412,0.403,0.580,0.187,0.191,0.389,0.329,0.671,0.090,0.000,0.056,0.037,0.103,0.663,0.522,0.482,0.358,0.205,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.446,0.135,0.014,0.494,0.366,0.299,0.064,0.659,0.305,0.437,0.725,0.599,0.425,0.641,0.668,0.700,0.807,0.723,0.054,0.537,0.713,0.768,0.675,0.753,0.681,0.557,0.640,0.009,0.054,0.167,0.592,0.025,0.379,0.586,0.765,0.303,0.128,0.386,0.311,0.172,0.554,3.839,0.000,0.311,0.053,0.119,2.652,0.139,0.095,0.000,0.089,0.114,0.614,0.202,0.498,0.502,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.150,0.373,0.548,0.084,0.436,0.246,0.608,0.329,0.115,0.037,0.218,0.141,0.185,0.018,0.074,0.020,0.000,0.010,0.088,0.000,0.004,0.056,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.117,0.647,0.353,0.266,0.700,0.054,0.136,0.083,0.104,0.097,0.733,0.061,0.608,0.557,0.537,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.918,0.505,0.413,0.395,0.580,0.198,0.191,0.389,0.329,0.671,0.093,0.001,0.051,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.475,0.135,0.012,0.494,0.366,0.299,0.051,0.658,0.305,0.552,0.725,0.616,0.383,0.640,0.682,0.726,0.817,0.713,0.057,0.570,0.727,0.759,0.703,0.804,0.692,0.579,0.628,0.014,0.057,0.174,0.624,0.017,0.350,0.582,0.769,0.237,0.087,0.385,0.323,0.171,0.528,3.800,0.000,0.323,0.054,0.116,2.587,0.153,0.475,0.000,0.104,0.111,0.589,0.192,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.103,0.381,0.502,0.078,0.445,0.250,0.617,0.344,0.107,0.032,0.214,0.150,0.171,0.021,0.073,0.016,0.000,0.003,0.079,0.000,0.005,0.056,0.049,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.083,0.427,0.252,0.155,0.524,0.000,0.045,0.020,0.085,0.070,0.782,0.064,0.614,0.581,0.570,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.922,0.503,0.419,0.402,0.580,0.187,0.191,0.389,0.329,0.671,0.094,0.001,0.047,0.034,0.103,0.663,0.522,0.482,0.358,0.201,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.434,0.135,0.015,0.494,0.366,0.299,0.051,0.699,0.322,0.469,0.725,0.620,0.431,0.651,0.686,0.725,0.818,0.730,0.064,0.584,0.732,0.771,0.703,0.793,0.693,0.592,0.637,0.023,0.064,0.164,0.636,0.021,0.357,0.599,0.778,0.257,0.110,0.404,0.314,0.226,0.721,5.039,0.000,0.314,0.028,0.198,4.409,0.000,0.319,0.000,0.099,0.075,0.576,0.184,0.814,0.186,0.000,0.299,0.000,0.000,0.062,0.014,0.031,0.001,0.181,0.134,0.359,0.519,0.128,0.431,0.245,0.637,0.342,0.105,0.037,0.219,0.142,0.175,0.015,0.049,0.010,0.142,0.002,0.059,0.000,0.006,0.050,0.052,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.105,0.588,0.312,0.207,0.632,0.189,0.136,0.050,0.097,0.078,0.773,0.055,0.620,0.594,0.584,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.926,0.503,0.422,0.398,0.580,0.192,0.191,0.389,0.329,0.671,0.096,0.002,0.060,0.039,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.055,0.661,0.322,0.425,0.725,0.622,0.434,0.652,0.673,0.716,0.815,0.743,0.061,0.539,0.723,0.769,0.693,0.782,0.690,0.573,0.639,0.010,0.061,0.162,0.588,0.022,0.362,0.589,0.769,0.198,0.121,0.414,0.309,0.228,0.738,5.078,0.000,0.309,0.028,0.200,4.452,0.000,0.037,0.000,0.068,0.108,0.608,0.199,0.497,0.503,0.000,0.000,0.000,0.000,0.071,0.014,0.032,0.001,0.186,0.157,0.357,0.520,0.144,0.435,0.245,0.616,0.328,0.115,0.040,0.221,0.155,0.167,0.013,0.051,0.012,0.155,0.003,0.057,0.000,0.004,0.057,0.060,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.112,0.618,0.327,0.238,0.680,0.162,0.182,0.119,0.101,0.085,0.761,0.055,0.614,0.574,0.539,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.915,0.507,0.408,0.403,0.580,0.192,0.191,0.389,0.329,0.671,0.094,0.002,0.054,0.041,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.050,0.661,0.322,0.426,0.725,0.623,0.427,0.651,0.675,0.719,0.815,0.744,0.063,0.536,0.723,0.768,0.697,0.788,0.695,0.575,0.633,0.021,0.063,0.164,0.588,0.023,0.361,0.593,0.768,0.192,0.117,0.416,0.312,0.226,0.725,5.039,0.000,0.312,0.029,0.197,4.396,0.000,0.042,0.000,0.092,0.311,0.629,0.249,0.493,0.507,0.000,0.000,0.000,0.000,0.066,0.035,0.000,0.002,0.183,0.140,0.362,0.528,0.099,0.435,0.246,0.617,0.336,0.115,0.037,0.218,0.153,0.175,0.009,0.054,0.011,0.153,0.003,0.060,0.000,0.005,0.056,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.593,0.328,0.242,0.660,0.108,0.182,0.069,0.099,0.080,0.762,0.056,0.615,0.577,0.536,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.509,0.411,0.404,0.580,0.202,0.191,0.389,0.329,0.671,0.094,0.001,0.051,0.037,0.103,0.663,0.522,0.482,0.358,0.200,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.050,0.663,0.257,0.432,0.725,0.629,0.425,0.695,0.684,0.724,0.820,0.753,0.008,0.574,0.729,0.784,0.699,0.792,0.691,0.581,0.644,0.020,0.008,0.161,0.628,0.026,0.348,0.590,0.779,0.210,0.128,0.463,0.321,0.321,1.000,7.139,0.000,0.321,0.000,0.321,7.139,0.000,0.083,0.000,0.066,0.112,0.601,0.201,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.130,0.319,0.514,0.087,0.435,0.208,0.622,0.338,0.112,0.036,0.223,0.154,0.177,0.021,0.072,0.021,0.000,0.004,0.080,0.000,0.006,0.053,0.054,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.681,0.349,0.239,0.804,0.054,0.182,0.033,0.110,0.087,0.779,0.047,0.622,0.583,0.574,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.918,0.498,0.420,0.392,0.580,0.179,0.191,0.389,0.329,0.671,0.092,0.001,0.046,0.035,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.012,0.494,0.366,0.299,0.045,0.659,0.321,0.535,0.725,0.622,0.418,0.651,0.683,0.722,0.819,0.718,0.062,0.572,0.726,0.765,0.698,0.784,0.693,0.582,0.638,0.028,0.062,0.162,0.626,0.021,0.346,0.584,0.771,0.211,0.118,0.401,0.307,0.228,0.745,5.083,0.000,0.307,0.030,0.198,4.404,0.000,0.513,0.000,0.097,0.075,0.532,0.163,0.820,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.126,0.349,0.509,0.084,0.425,0.241,0.619,0.334,0.109,0.035,0.213,0.146,0.171,0.016,0.079,0.015,0.000,0.005,0.080,0.000,0.004,0.054,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.606,0.340,0.242,0.636,0.027,0.045,0.040,0.099,0.086,0.767,0.054,0.616,0.584,0.572,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.919,0.498,0.421,0.389,0.580,0.188,0.191,0.389,0.329,0.671,0.099,0.001,0.046,0.047,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.013,0.494,0.366,0.299,0.055,0.659,0.293,0.425,0.725,0.622,0.431,0.652,0.671,0.719,0.813,0.747,0.038,0.524,0.724,0.770,0.695,0.783,0.691,0.578,0.639,0.026,0.038,0.168,0.584,0.023,0.352,0.584,0.767,0.205,0.121,0.401,0.313,0.210,0.672,4.683,0.000,0.313,0.053,0.157,3.500,0.000,0.036,0.000,0.072,0.111,0.603,0.197,0.502,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.138,0.373,0.561,0.089,0.435,0.242,0.617,0.328,0.107,0.034,0.215,0.151,0.234,0.019,0.071,0.015,0.000,0.006,0.086,0.000,0.004,0.050,0.054,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.615,0.336,0.235,0.676,0.135,0.123,0.100,0.097,0.092,0.764,0.061,0.613,0.578,0.524,0.313,0.081,0.057,0.045,0.091,0.171,0.243
