caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.705,0.215,0.520,0.277,0.106,0.236,1.012,0.606,0.676,0.478,0.212,0.602,0.591,0.703,0.792,0.688,0.861,0.677,0.503,0.584,0.055,0.004,0.296,0.752,0.032,0.428,0.624,0.716,0.279,0.110,0.674,0.548,0.548,0.000,0.548,0.000,0.548,0.000,0.063,0.000,0.100,0.104,0.653,0.320,0.295,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.075,0.338,0.579,0.071,0.455,0.136,0.053,0.337,0.183,0.268,0.037,0.085,0.024,0.000,0.000,0.132,0.000,0.001,0.071,0.092,0.003,0.000,0.236,0.138,0.077,0.573,0.502,0.657,0.043,0.004,0.194,0.231,0.183,0.045,0.300
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.920,0.713,0.207,0.520,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.604,0.635,0.634,0.550,0.613,0.575,0.442,0.625,0.080,0.407,0.456,0.453,0.093,0.541,0.623,0.580,0.191,0.229,0.300,0.602,0.192,0.192,0.000,0.192,0.000,0.000,0.011,0.000,0.053,0.297,0.284,0.278,0.287,0.713,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.163,0.660,0.760,0.091,0.421,0.175,0.069,0.426,0.201,0.420,0.059,0.099,0.038,0.000,0.002,0.150,0.000,0.000,0.083,0.108,0.012,0.000,0.511,0.163,0.195,0.497,0.432,0.322,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.922,0.711,0.212,0.526,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.604,0.619,0.738,0.532,0.559,0.565,0.453,0.598,0.082,0.119,0.353,0.650,0.144,0.509,0.665,0.668,0.243,0.371,0.544,0.569,0.492,0.000,0.569,0.169,0.323,0.000,0.028,0.000,0.108,0.105,0.266,0.206,0.289,0.711,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.229,0.415,0.772,0.102,0.404,0.175,0.074,0.378,0.201,0.411,0.059,0.100,0.036,0.000,0.001,0.162,0.000,0.001,0.092,0.115,0.015,0.000,0.464,0.213,0.290,0.516,0.439,0.528,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.915,0.730,0.184,0.530,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.597,0.619,0.748,0.534,0.571,0.565,0.449,0.601,0.049,0.120,0.361,0.665,0.143,0.515,0.670,0.676,0.273,0.371,0.562,0.584,0.507,0.000,0.584,0.161,0.346,0.000,0.027,0.000,0.115,0.106,0.284,0.219,0.270,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.219,0.413,0.729,0.101,0.430,0.177,0.075,0.388,0.203,0.339,0.064,0.096,0.041,0.000,0.002,0.158,0.000,0.000,0.083,0.118,0.011,0.000,0.453,0.216,0.288,0.514,0.438,0.552,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.914,0.709,0.205,0.511,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.595,0.623,0.744,0.542,0.584,0.569,0.455,0.592,0.044,0.121,0.364,0.659,0.136,0.506,0.661,0.673,0.283,0.357,0.534,0.574,0.495,0.000,0.574,0.166,0.328,0.000,0.028,0.000,0.106,0.401,0.300,0.316,0.291,0.709,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.215,0.414,0.767,0.099,0.419,0.166,0.065,0.372,0.204,0.408,0.060,0.094,0.032,0.000,0.001,0.158,0.000,0.000,0.081,0.112,0.015,0.000,0.449,0.208,0.279,0.517,0.443,0.540,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.919,0.710,0.209,0.519,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.590,0.635,0.729,0.589,0.715,0.579,0.456,0.563,0.072,0.117,0.374,0.620,0.109,0.502,0.642,0.655,0.238,0.279,0.461,0.582,0.417,0.000,0.582,0.274,0.143,0.165,0.024,0.000,0.046,0.104,0.291,0.216,0.290,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.176,0.454,0.741,0.093,0.427,0.163,0.065,0.380,0.200,0.402,0.060,0.088,0.037,0.000,0.001,0.155,0.000,0.001,0.080,0.110,0.013,0.000,0.380,0.173,0.246,0.515,0.446,0.496,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.918,0.717,0.201,0.525,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.597,0.618,0.740,0.530,0.554,0.565,0.452,0.599,0.079,0.118,0.356,0.658,0.145,0.511,0.667,0.670,0.277,0.372,0.553,0.575,0.498,0.000,0.575,0.164,0.334,0.000,0.040,0.000,0.108,0.104,0.277,0.213,0.283,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.223,0.417,0.775,0.100,0.426,0.166,0.067,0.383,0.207,0.422,0.055,0.093,0.037,0.000,0.002,0.152,0.000,0.000,0.081,0.120,0.014,0.000,0.460,0.214,0.289,0.516,0.442,0.535,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.925,0.734,0.191,0.532,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.594,0.618,0.752,0.535,0.574,0.565,0.449,0.598,0.081,0.121,0.356,0.720,0.145,0.516,0.671,0.679,0.290,0.370,0.559,0.582,0.510,0.000,0.582,0.168,0.342,0.000,0.428,0.000,0.411,0.072,0.234,0.176,0.681,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.215,0.411,0.722,0.102,0.434,0.175,0.077,0.391,0.213,0.324,0.063,0.097,0.040,0.000,0.001,0.154,0.000,0.000,0.089,0.119,0.014,0.000,0.452,0.216,0.288,0.513,0.439,0.605,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.914,0.728,0.186,0.537,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.539,0.625,0.736,0.596,0.757,0.592,0.422,0.523,0.032,0.116,0.374,0.643,0.074,0.544,0.619,0.652,0.372,0.200,0.479,0.584,0.408,0.000,0.584,0.258,0.151,0.175,0.050,0.000,0.145,0.102,0.312,0.231,0.272,0.728,0.231,0.000,0.000,0.000,0.000,0.000,0.237,0.138,0.451,0.699,0.088,0.450,0.167,0.074,0.388,0.202,0.316,0.063,0.091,0.039,0.000,0.002,0.152,0.000,0.000,0.082,0.105,0.011,0.000,0.293,0.161,0.187,0.517,0.414,0.531,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.926,0.737,0.189,0.536,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.556,0.592,0.741,0.486,0.477,0.549,0.416,0.604,0.030,0.122,0.385,0.645,0.162,0.562,0.673,0.667,0.416,0.379,0.472,0.591,0.431,0.000,0.591,0.296,0.135,0.160,0.053,0.000,0.140,0.107,0.273,0.217,0.263,0.737,0.221,0.000,0.000,0.000,0.000,0.000,0.258,0.237,0.438,0.761,0.102,0.423,0.185,0.076,0.387,0.209,0.349,0.057,0.104,0.036,0.000,0.003,0.167,0.000,0.000,0.088,0.126,0.015,0.000,0.460,0.218,0.318,0.499,0.402,0.527,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.921,0.713,0.209,0.519,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.574,0.639,0.747,0.601,0.744,0.585,0.456,0.553,0.042,0.117,0.366,0.688,0.099,0.501,0.635,0.670,0.318,0.253,0.455,0.569,0.404,0.000,0.569,0.271,0.133,0.165,0.420,0.000,0.149,0.104,0.292,0.212,0.700,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.163,0.452,0.688,0.089,0.422,0.171,0.072,0.387,0.192,0.304,0.065,0.097,0.036,0.000,0.001,0.146,0.000,0.001,0.085,0.106,0.010,0.000,0.356,0.165,0.227,0.516,0.446,0.578,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.918,0.733,0.186,0.538,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.574,0.618,0.761,0.553,0.623,0.561,0.457,0.600,0.060,0.119,0.355,0.751,0.131,0.551,0.691,0.691,0.377,0.340,0.564,0.583,0.501,0.000,0.583,0.152,0.349,0.000,0.269,0.000,0.154,0.070,0.300,0.214,0.674,0.326,0.000,0.677,0.211,0.026,0.159,0.008,0.270,0.268,0.413,0.743,0.275,0.412,0.206,0.097,0.382,0.242,0.338,0.044,0.076,0.031,0.242,0.001,0.106,0.000,0.000,0.102,0.126,0.016,0.000,0.429,0.207,0.262,0.514,0.438,0.642,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.921,0.737,0.184,0.534,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.587,0.608,0.747,0.520,0.567,0.552,0.426,0.612,0.032,0.122,0.366,0.670,0.141,0.558,0.675,0.676,0.283,0.374,0.563,0.592,0.515,0.000,0.592,0.167,0.348,0.000,0.026,0.000,0.113,0.106,0.279,0.218,0.263,0.737,0.000,0.000,0.231,0.027,0.164,0.009,0.275,0.295,0.411,0.754,0.289,0.407,0.208,0.097,0.388,0.233,0.342,0.044,0.073,0.033,0.233,0.002,0.109,0.000,0.001,0.108,0.126,0.020,0.000,0.457,0.218,0.287,0.509,0.405,0.562,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.921,0.734,0.188,0.539,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.589,0.603,0.750,0.526,0.567,0.565,0.430,0.581,0.048,0.120,0.362,0.671,0.143,0.552,0.688,0.673,0.274,0.368,0.570,0.588,0.505,0.000,0.588,0.155,0.351,0.000,0.034,0.000,0.192,0.296,0.298,0.289,0.266,0.734,0.000,0.000,0.210,0.104,0.000,0.036,0.253,0.243,0.415,0.749,0.132,0.417,0.193,0.081,0.389,0.216,0.336,0.044,0.076,0.030,0.216,0.001,0.111,0.000,0.001,0.097,0.126,0.018,0.000,0.455,0.216,0.269,0.512,0.412,0.562,0.033,0.002,0.174,0.254,0.177,0.043,0.316
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.921,0.733,0.188,0.538,0.270,0.104,0.251,1.089,0.638,0.737,0.503,0.251,0.621,0.615,0.608,0.787,0.481,0.432,0.545,0.448,0.638,0.055,0.007,0.335,0.743,0.169,0.519,0.697,0.715,0.291,0.455,0.697,0.571,0.571,0.000,0.571,0.000,0.571,0.000,0.035,0.000,0.109,0.109,0.242,0.201,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.261,0.358,0.745,0.107,0.423,0.185,0.076,0.371,0.210,0.330,0.066,0.105,0.039,0.000,0.003,0.160,0.000,0.001,0.094,0.117,0.014,0.000,0.534,0.256,0.318,0.522,0.435,0.634,0.033,0.002,0.174,0.254,0.177,0.043,0.316
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.958,0.804,0.154,0.532,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.544,0.667,0.576,0.627,0.806,0.633,0.431,0.646,0.089,0.538,0.601,0.407,0.044,0.561,0.633,0.530,0.224,0.074,0.168,0.795,0.121,0.121,0.000,0.121,0.000,0.000,0.012,0.000,0.055,0.303,0.641,0.434,0.196,0.804,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.075,0.869,0.709,0.078,0.496,0.182,0.067,0.603,0.246,0.446,0.036,0.102,0.039,0.000,0.002,0.179,0.000,0.000,0.088,0.112,0.010,0.000,0.281,0.125,0.074,0.479,0.421,0.240,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.956,0.807,0.150,0.531,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.551,0.666,0.711,0.648,0.856,0.633,0.443,0.624,0.092,0.167,0.487,0.695,0.082,0.527,0.655,0.644,0.287,0.147,0.609,0.788,0.605,0.000,0.788,0.080,0.525,0.000,0.029,0.000,0.121,0.107,0.649,0.366,0.193,0.807,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.096,0.520,0.702,0.086,0.503,0.183,0.072,0.530,0.255,0.451,0.037,0.102,0.041,0.000,0.002,0.180,0.000,0.000,0.086,0.118,0.008,0.000,0.233,0.171,0.117,0.524,0.432,0.542,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.958,0.830,0.129,0.542,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.541,0.664,0.717,0.648,0.864,0.633,0.437,0.624,0.058,0.174,0.499,0.707,0.081,0.535,0.660,0.649,0.321,0.142,0.618,0.811,0.612,0.000,0.811,0.076,0.537,0.000,0.030,0.000,0.115,0.106,0.655,0.375,0.170,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.094,0.533,0.656,0.085,0.515,0.191,0.072,0.561,0.266,0.351,0.037,0.109,0.040,0.000,0.002,0.188,0.000,0.000,0.102,0.110,0.010,0.000,0.219,0.173,0.113,0.521,0.425,0.563,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.956,0.811,0.145,0.517,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.541,0.666,0.716,0.649,0.859,0.634,0.442,0.622,0.058,0.168,0.502,0.709,0.081,0.527,0.656,0.648,0.333,0.142,0.611,0.793,0.612,0.000,0.793,0.083,0.529,0.000,0.030,0.000,0.116,0.407,0.690,0.495,0.189,0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.099,0.518,0.702,0.086,0.488,0.190,0.074,0.528,0.259,0.452,0.038,0.104,0.046,0.000,0.002,0.183,0.000,0.000,0.092,0.122,0.008,0.000,0.228,0.171,0.115,0.524,0.429,0.557,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.954,0.811,0.143,0.520,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.535,0.668,0.693,0.657,0.887,0.631,0.442,0.592,0.089,0.174,0.504,0.636,0.046,0.530,0.636,0.625,0.285,0.078,0.448,0.795,0.440,0.000,0.795,0.152,0.288,0.355,0.028,0.000,0.058,0.106,0.641,0.366,0.189,0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.068,0.633,0.686,0.081,0.513,0.174,0.067,0.562,0.262,0.445,0.042,0.104,0.035,0.000,0.001,0.176,0.000,0.000,0.086,0.108,0.007,0.000,0.164,0.135,0.082,0.511,0.433,0.481,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.955,0.805,0.150,0.525,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.545,0.666,0.712,0.647,0.855,0.633,0.443,0.624,0.093,0.167,0.484,0.697,0.082,0.526,0.655,0.645,0.322,0.146,0.605,0.785,0.604,0.000,0.785,0.081,0.523,0.000,0.044,0.000,0.113,0.107,0.644,0.364,0.195,0.805,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.093,0.519,0.704,0.086,0.509,0.172,0.073,0.527,0.252,0.453,0.039,0.094,0.040,0.000,0.001,0.175,0.000,0.000,0.086,0.109,0.008,0.000,0.234,0.171,0.117,0.524,0.435,0.545,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.954,0.836,0.118,0.540,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.538,0.664,0.720,0.650,0.871,0.633,0.437,0.624,0.100,0.177,0.499,0.768,0.082,0.536,0.661,0.651,0.339,0.143,0.620,0.817,0.621,0.000,0.817,0.101,0.520,0.000,0.440,0.000,0.429,0.071,0.581,0.314,0.649,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.092,0.530,0.658,0.085,0.528,0.179,0.070,0.557,0.267,0.356,0.043,0.101,0.041,0.000,0.001,0.181,0.000,0.001,0.084,0.119,0.012,0.000,0.215,0.173,0.119,0.520,0.429,0.620,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.955,0.828,0.128,0.551,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.492,0.650,0.704,0.636,0.875,0.625,0.398,0.589,0.035,0.178,0.511,0.658,0.038,0.587,0.637,0.630,0.433,0.070,0.454,0.810,0.431,0.000,0.810,0.142,0.289,0.379,0.055,0.000,0.150,0.104,0.656,0.371,0.172,0.828,0.269,0.000,0.000,0.000,0.000,0.000,0.276,0.072,0.645,0.677,0.082,0.520,0.180,0.077,0.580,0.263,0.364,0.044,0.098,0.044,0.000,0.002,0.171,0.000,0.000,0.091,0.115,0.009,0.000,0.147,0.148,0.075,0.505,0.391,0.516,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.959,0.826,0.133,0.542,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.498,0.639,0.709,0.609,0.814,0.605,0.396,0.632,0.036,0.174,0.516,0.669,0.089,0.593,0.661,0.640,0.477,0.155,0.471,0.811,0.452,0.000,0.811,0.155,0.297,0.359,0.057,0.000,0.146,0.108,0.668,0.380,0.174,0.826,0.272,0.000,0.000,0.000,0.000,0.000,0.282,0.110,0.630,0.704,0.087,0.504,0.183,0.075,0.576,0.258,0.375,0.039,0.099,0.042,0.000,0.003,0.180,0.000,0.000,0.096,0.128,0.012,0.000,0.234,0.177,0.137,0.499,0.386,0.524,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.957,0.813,0.144,0.530,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.518,0.670,0.714,0.660,0.893,0.635,0.442,0.584,0.050,0.173,0.506,0.715,0.036,0.529,0.632,0.642,0.374,0.061,0.454,0.798,0.444,0.000,0.798,0.152,0.293,0.354,0.417,0.000,0.168,0.104,0.652,0.355,0.650,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.061,0.626,0.635,0.077,0.515,0.173,0.067,0.556,0.249,0.338,0.045,0.098,0.040,0.000,0.001,0.172,0.000,0.000,0.088,0.104,0.006,0.000,0.147,0.131,0.070,0.513,0.435,0.573,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.959,0.838,0.121,0.550,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.522,0.667,0.734,0.662,0.882,0.638,0.455,0.612,0.074,0.174,0.496,0.797,0.061,0.545,0.677,0.665,0.423,0.109,0.629,0.820,0.614,0.000,0.820,0.066,0.547,0.000,0.283,0.000,0.172,0.071,0.656,0.352,0.651,0.349,0.000,0.601,0.058,0.006,0.043,0.002,0.260,0.090,0.531,0.651,0.121,0.523,0.181,0.074,0.550,0.263,0.350,0.029,0.068,0.028,0.263,0.001,0.124,0.000,0.000,0.085,0.121,0.009,0.000,0.181,0.164,0.087,0.523,0.453,0.658,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.958,0.825,0.133,0.538,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.541,0.662,0.722,0.645,0.865,0.629,0.430,0.627,0.034,0.173,0.496,0.710,0.078,0.547,0.659,0.655,0.328,0.142,0.616,0.805,0.615,0.000,0.805,0.084,0.531,0.000,0.030,0.000,0.120,0.108,0.651,0.373,0.175,0.825,0.000,0.000,0.082,0.007,0.057,0.003,0.266,0.118,0.525,0.666,0.145,0.502,0.198,0.081,0.545,0.274,0.349,0.031,0.071,0.029,0.274,0.001,0.111,0.000,0.000,0.100,0.121,0.010,0.000,0.222,0.172,0.114,0.520,0.426,0.578,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.956,0.837,0.119,0.558,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.537,0.661,0.717,0.650,0.873,0.636,0.431,0.612,0.065,0.174,0.503,0.712,0.072,0.547,0.664,0.647,0.323,0.131,0.628,0.819,0.618,0.000,0.819,0.072,0.546,0.000,0.036,0.000,0.211,0.307,0.671,0.459,0.163,0.837,0.000,0.000,0.070,0.032,0.000,0.009,0.260,0.097,0.529,0.658,0.093,0.506,0.196,0.077,0.550,0.259,0.351,0.030,0.074,0.032,0.259,0.001,0.130,0.000,0.000,0.101,0.120,0.007,0.000,0.204,0.171,0.100,0.521,0.424,0.572,0.013,0.002,0.127,0.570,0.132,0.016,0.140
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.958,0.827,0.131,0.542,0.150,0.060,0.232,1.062,0.663,0.723,0.475,0.242,0.619,0.551,0.668,0.768,0.653,0.874,0.633,0.442,0.626,0.064,0.013,0.478,0.818,0.085,0.524,0.664,0.693,0.343,0.148,0.822,0.802,0.802,0.000,0.802,0.000,0.802,0.000,0.039,0.000,0.122,0.108,0.649,0.371,0.173,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.091,0.405,0.644,0.087,0.511,0.182,0.075,0.521,0.272,0.330,0.041,0.101,0.041,0.000,0.001,0.173,0.000,0.000,0.097,0.112,0.009,0.000,0.226,0.191,0.103,0.545,0.434,0.681,0.013,0.002,0.127,0.570,0.132,0.016,0.140
