caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.518,0.445,0.413,0.586,0.219,0.423,0.163,0.103,0.001,0.055,0.038,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.009,0.496,0.368,0.336,0.080,0.613,0.284,0.449,0.732,0.616,0.709,0.773,0.678,0.778,0.672,0.549,0.650,0.022,0.009,0.175,0.636,0.026,0.371,0.593,0.764,0.215,0.150,0.481,0.349,0.349,0.000,0.349,0.000,0.349,0.000,0.101,0.000,0.073,0.115,0.568,0.198,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.155,0.366,0.543,0.083,0.328,0.117,0.034,0.255,0.149,0.178,0.015,0.080,0.018,0.000,0.005,0.086,0.000,0.008,0.058,0.069,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.129,0.408,0.380,0.935,0.000,0.273,0.284,0.119,0.101,0.764,0.060,0.600,0.548,0.579,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.964,0.526,0.438,0.417,0.586,0.225,0.423,0.163,0.110,0.001,0.055,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.414,0.131,0.010,0.496,0.368,0.336,0.085,0.610,0.349,0.554,0.732,0.607,0.707,0.750,0.679,0.784,0.675,0.546,0.646,0.038,0.076,0.188,0.636,0.023,0.376,0.591,0.751,0.222,0.136,0.425,0.361,0.264,0.000,0.361,0.044,0.220,0.000,0.511,0.000,0.105,0.076,0.522,0.171,0.806,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.146,0.414,0.537,0.087,0.336,0.124,0.041,0.254,0.160,0.181,0.014,0.082,0.018,0.000,0.002,0.094,0.000,0.007,0.061,0.063,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.115,0.364,0.468,0.763,0.000,0.318,0.257,0.107,0.099,0.763,0.073,0.592,0.544,0.574,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.963,0.521,0.442,0.418,0.586,0.222,0.423,0.163,0.101,0.000,0.050,0.025,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.006,0.496,0.368,0.336,0.086,0.610,0.322,0.439,0.732,0.608,0.706,0.756,0.679,0.785,0.674,0.544,0.645,0.032,0.048,0.195,0.592,0.024,0.379,0.589,0.748,0.215,0.136,0.427,0.364,0.238,0.000,0.364,0.076,0.162,0.000,0.043,0.000,0.072,0.113,0.579,0.203,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.145,0.441,0.591,0.086,0.343,0.115,0.036,0.261,0.161,0.249,0.014,0.074,0.017,0.000,0.005,0.096,0.000,0.006,0.058,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.111,0.367,0.380,0.721,0.235,0.182,0.189,0.103,0.105,0.762,0.082,0.592,0.544,0.524,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.964,0.509,0.455,0.403,0.586,0.212,0.423,0.163,0.110,0.000,0.063,0.036,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.443,0.131,0.008,0.496,0.368,0.336,0.079,0.613,0.302,0.440,0.732,0.610,0.706,0.767,0.672,0.764,0.668,0.548,0.650,0.035,0.016,0.175,0.620,0.029,0.372,0.592,0.758,0.228,0.164,0.476,0.346,0.346,0.000,0.346,0.077,0.346,0.000,0.045,0.000,0.071,0.111,0.568,0.197,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.169,0.363,0.594,0.094,0.320,0.124,0.042,0.236,0.160,0.245,0.014,0.077,0.019,0.000,0.005,0.106,0.000,0.009,0.063,0.060,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.134,0.420,0.418,0.967,0.176,0.364,0.257,0.122,0.123,0.749,0.069,0.599,0.543,0.554,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.523,0.438,0.410,0.586,0.222,0.423,0.163,0.107,0.000,0.052,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.079,0.610,0.350,0.452,0.732,0.607,0.706,0.756,0.678,0.780,0.675,0.547,0.646,0.020,0.075,0.187,0.603,0.024,0.375,0.590,0.751,0.220,0.134,0.423,0.356,0.256,0.000,0.356,0.039,0.216,0.000,0.099,0.000,0.070,0.111,0.595,0.209,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.144,0.418,0.540,0.084,0.339,0.118,0.036,0.260,0.152,0.176,0.015,0.079,0.018,0.000,0.005,0.092,0.000,0.006,0.059,0.060,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.364,0.346,0.758,0.118,0.227,0.203,0.106,0.097,0.756,0.072,0.593,0.546,0.544,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.960,0.520,0.440,0.407,0.586,0.221,0.423,0.163,0.099,0.001,0.047,0.032,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.394,0.131,0.008,0.496,0.368,0.336,0.088,0.640,0.348,0.440,0.732,0.612,0.709,0.761,0.676,0.779,0.674,0.543,0.646,0.014,0.072,0.183,0.591,0.023,0.381,0.592,0.755,0.198,0.135,0.424,0.348,0.258,0.000,0.348,0.040,0.218,0.000,0.043,0.000,0.073,0.113,0.580,0.202,0.480,0.520,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.195,0.179,0.411,0.548,0.132,0.332,0.121,0.039,0.249,0.155,0.182,0.017,0.115,0.021,0.000,0.005,0.000,0.000,0.008,0.060,0.064,0.012,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.373,0.296,0.735,0.118,0.318,0.189,0.106,0.098,0.756,0.072,0.594,0.553,0.542,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.963,0.525,0.438,0.412,0.586,0.226,0.423,0.163,0.100,0.001,0.051,0.029,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.009,0.496,0.368,0.336,0.097,0.611,0.350,0.440,0.732,0.606,0.702,0.754,0.673,0.777,0.673,0.537,0.648,0.014,0.076,0.190,0.591,0.025,0.390,0.596,0.749,0.208,0.138,0.424,0.364,0.264,0.000,0.364,0.040,0.224,0.000,0.043,0.000,0.071,0.111,0.585,0.205,0.475,0.525,0.000,0.000,0.000,0.000,0.077,0.022,0.028,0.000,0.205,0.172,0.429,0.552,0.130,0.335,0.125,0.041,0.264,0.160,0.179,0.013,0.055,0.013,0.160,0.003,0.060,0.000,0.009,0.061,0.064,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.117,0.373,0.405,0.791,0.235,0.136,0.257,0.108,0.097,0.753,0.073,0.588,0.537,0.535,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.962,0.528,0.433,0.414,0.586,0.225,0.423,0.163,0.100,0.001,0.051,0.036,0.102,0.644,0.530,0.502,0.391,0.206,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.404,0.131,0.008,0.496,0.368,0.336,0.086,0.625,0.349,0.443,0.732,0.607,0.719,0.762,0.697,0.806,0.688,0.564,0.642,0.020,0.075,0.190,0.619,0.017,0.373,0.604,0.759,0.281,0.095,0.431,0.363,0.261,0.000,0.363,0.039,0.222,0.000,0.061,0.000,0.089,0.073,0.593,0.197,0.472,0.528,0.000,0.380,0.038,0.000,0.051,0.017,0.019,0.001,0.194,0.131,0.420,0.533,0.108,0.336,0.127,0.042,0.255,0.152,0.193,0.013,0.056,0.013,0.152,0.003,0.065,0.000,0.009,0.064,0.063,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.100,0.328,0.314,0.685,0.150,0.116,0.128,0.095,0.078,0.781,0.073,0.605,0.564,0.560,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.966,0.525,0.441,0.415,0.586,0.224,0.423,0.163,0.109,0.000,0.056,0.029,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.357,0.131,0.008,0.496,0.368,0.336,0.084,0.610,0.349,0.442,0.732,0.608,0.707,0.762,0.680,0.784,0.676,0.546,0.647,0.022,0.076,0.188,0.593,0.021,0.375,0.591,0.749,0.223,0.131,0.420,0.358,0.254,0.000,0.358,0.044,0.209,0.000,0.060,0.000,0.065,0.117,0.591,0.202,0.475,0.525,0.000,0.000,0.000,0.111,0.000,0.000,0.000,0.000,0.193,0.146,0.419,0.542,0.088,0.333,0.119,0.043,0.254,0.158,0.179,0.015,0.079,0.021,0.000,0.005,0.087,0.000,0.006,0.059,0.066,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.115,0.380,0.405,0.735,0.176,0.289,0.216,0.105,0.096,0.760,0.073,0.592,0.545,0.533,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.958,0.529,0.428,0.414,0.586,0.233,0.423,0.163,0.098,0.000,0.057,0.035,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.005,0.496,0.368,0.336,0.082,0.614,0.302,0.452,0.732,0.609,0.709,0.770,0.678,0.782,0.672,0.547,0.654,0.021,0.016,0.179,0.644,0.028,0.375,0.596,0.763,0.255,0.146,0.493,0.358,0.358,0.000,0.358,0.074,0.358,0.000,0.097,0.000,0.071,0.111,0.593,0.208,0.471,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.152,0.357,0.543,0.087,0.333,0.119,0.042,0.240,0.158,0.183,0.015,0.079,0.021,0.000,0.004,0.093,0.000,0.009,0.060,0.071,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.128,0.413,0.346,0.916,0.118,0.273,0.216,0.120,0.112,0.766,0.071,0.599,0.545,0.585,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.968,0.536,0.432,0.415,0.586,0.232,0.423,0.163,0.109,0.001,0.064,0.037,0.102,0.644,0.530,0.502,0.391,0.205,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.404,0.131,0.007,0.496,0.368,0.336,0.078,0.625,0.321,0.443,0.732,0.604,0.720,0.767,0.699,0.814,0.688,0.565,0.641,0.022,0.048,0.197,0.626,0.016,0.377,0.607,0.761,0.314,0.094,0.435,0.371,0.245,0.000,0.371,0.070,0.175,0.000,0.060,0.000,0.089,0.075,0.593,0.202,0.464,0.536,0.000,0.388,0.037,0.000,0.054,0.015,0.019,0.000,0.190,0.126,0.425,0.519,0.110,0.339,0.125,0.041,0.259,0.154,0.175,0.013,0.060,0.012,0.154,0.003,0.062,0.000,0.008,0.061,0.070,0.005,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.096,0.321,0.311,0.647,0.059,0.095,0.119,0.092,0.083,0.790,0.081,0.605,0.566,0.568,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.958,0.523,0.435,0.405,0.586,0.224,0.423,0.163,0.103,0.001,0.057,0.033,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.364,0.131,0.006,0.496,0.368,0.336,0.088,0.638,0.332,0.582,0.732,0.603,0.709,0.753,0.679,0.790,0.671,0.544,0.637,0.037,0.067,0.194,0.632,0.020,0.381,0.589,0.753,0.245,0.118,0.392,0.362,0.206,0.000,0.362,0.075,0.131,0.155,0.553,0.000,0.107,0.074,0.536,0.170,0.810,0.190,0.000,0.000,0.000,0.000,0.065,0.000,0.000,0.000,0.194,0.169,0.437,0.544,0.126,0.321,0.137,0.046,0.248,0.155,0.188,0.017,0.128,0.024,0.000,0.005,0.000,0.000,0.006,0.067,0.067,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.095,0.297,0.278,0.688,0.176,0.182,0.216,0.096,0.092,0.768,0.082,0.592,0.552,0.578,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.963,0.517,0.445,0.402,0.586,0.216,0.423,0.163,0.109,0.000,0.058,0.043,0.102,0.644,0.530,0.502,0.391,0.237,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.434,0.131,0.007,0.496,0.368,0.336,0.079,0.650,0.349,0.521,0.732,0.603,0.714,0.757,0.689,0.794,0.680,0.561,0.641,0.018,0.074,0.185,0.646,0.018,0.380,0.601,0.762,0.280,0.110,0.416,0.353,0.256,0.000,0.353,0.039,0.217,0.000,0.408,0.000,0.112,0.107,0.565,0.195,0.805,0.195,0.000,0.323,0.000,0.000,0.065,0.019,0.024,0.002,0.198,0.141,0.422,0.542,0.125,0.338,0.117,0.039,0.250,0.167,0.181,0.013,0.050,0.015,0.167,0.005,0.059,0.000,0.010,0.060,0.057,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.099,0.317,0.283,0.702,0.059,0.000,0.230,0.098,0.078,0.770,0.072,0.599,0.562,0.590,0.307,0.083,0.052,0.065,0.101,0.179,0.214
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.962,0.519,0.443,0.401,0.578,0.212,0.417,0.161,0.110,0.000,0.059,0.044,0.103,0.667,0.546,0.508,0.369,0.252,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.493,0.132,0.006,0.509,0.368,0.342,0.099,0.600,0.494,0.444,0.739,0.596,0.686,0.697,0.662,0.750,0.672,0.532,0.642,0.030,0.230,0.245,0.473,0.028,0.402,0.579,0.706,0.142,0.108,0.277,0.359,0.051,0.051,0.000,0.051,0.000,0.000,0.011,0.000,0.032,0.311,0.521,0.240,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.143,0.555,0.611,0.085,0.332,0.126,0.044,0.267,0.154,0.268,0.019,0.075,0.019,0.000,0.012,0.099,0.000,0.006,0.063,0.061,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.131,0.355,0.295,0.962,0.226,0.320,0.111,0.090,0.081,0.700,0.118,0.569,0.529,0.395,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.962,0.539,0.423,0.422,0.578,0.239,0.417,0.161,0.104,0.001,0.060,0.039,0.103,0.667,0.546,0.508,0.369,0.243,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.454,0.132,0.006,0.509,0.368,0.342,0.087,0.609,0.349,0.448,0.739,0.607,0.695,0.752,0.663,0.754,0.665,0.539,0.644,0.032,0.076,0.188,0.592,0.044,0.391,0.598,0.746,0.183,0.169,0.437,0.354,0.262,0.000,0.354,0.045,0.218,0.000,0.031,0.000,0.075,0.108,0.522,0.202,0.461,0.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.172,0.396,0.611,0.090,0.334,0.134,0.041,0.243,0.158,0.271,0.019,0.085,0.020,0.000,0.006,0.109,0.000,0.006,0.068,0.076,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.135,0.404,0.375,0.750,0.323,0.240,0.182,0.121,0.121,0.732,0.071,0.586,0.533,0.522,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.965,0.543,0.422,0.429,0.578,0.245,0.417,0.161,0.108,0.001,0.057,0.044,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.454,0.132,0.007,0.509,0.368,0.342,0.091,0.610,0.350,0.451,0.739,0.604,0.694,0.754,0.660,0.749,0.663,0.537,0.646,0.022,0.074,0.186,0.601,0.042,0.393,0.601,0.749,0.204,0.177,0.445,0.349,0.266,0.000,0.349,0.046,0.219,0.000,0.048,0.000,0.069,0.112,0.510,0.198,0.457,0.543,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.182,0.401,0.568,0.093,0.335,0.140,0.044,0.254,0.168,0.194,0.023,0.091,0.022,0.000,0.007,0.099,0.000,0.007,0.071,0.069,0.012,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.140,0.426,0.393,0.771,0.290,0.240,0.141,0.124,0.126,0.728,0.071,0.585,0.532,0.539,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.967,0.528,0.439,0.412,0.578,0.224,0.417,0.161,0.110,0.001,0.069,0.032,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.454,0.132,0.005,0.509,0.368,0.342,0.087,0.609,0.349,0.452,0.739,0.601,0.694,0.752,0.664,0.752,0.666,0.541,0.643,0.019,0.079,0.190,0.593,0.040,0.386,0.593,0.747,0.215,0.163,0.423,0.354,0.254,0.000,0.354,0.045,0.210,0.000,0.034,0.000,0.071,0.420,0.562,0.281,0.472,0.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.166,0.408,0.602,0.089,0.335,0.122,0.039,0.245,0.161,0.255,0.016,0.076,0.018,0.000,0.007,0.106,0.000,0.005,0.058,0.071,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.133,0.403,0.333,0.750,0.161,0.280,0.182,0.118,0.117,0.721,0.071,0.587,0.537,0.525,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.965,0.535,0.431,0.413,0.578,0.237,0.417,0.161,0.108,0.001,0.060,0.038,0.103,0.667,0.546,0.508,0.369,0.246,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.454,0.132,0.007,0.509,0.368,0.342,0.093,0.607,0.335,0.447,0.739,0.609,0.698,0.750,0.672,0.782,0.664,0.538,0.638,0.032,0.069,0.192,0.577,0.036,0.389,0.591,0.742,0.177,0.138,0.400,0.350,0.195,0.000,0.350,0.083,0.113,0.154,0.030,0.000,0.028,0.109,0.521,0.197,0.465,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.151,0.436,0.598,0.085,0.342,0.125,0.041,0.262,0.156,0.261,0.021,0.078,0.021,0.000,0.005,0.109,0.000,0.006,0.065,0.060,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.115,0.355,0.307,0.636,0.129,0.240,0.081,0.105,0.108,0.758,0.080,0.583,0.534,0.507,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.963,0.531,0.432,0.423,0.578,0.227,0.417,0.161,0.106,0.001,0.058,0.045,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.454,0.132,0.007,0.509,0.368,0.342,0.089,0.609,0.349,0.451,0.739,0.605,0.697,0.751,0.667,0.764,0.667,0.539,0.642,0.035,0.076,0.186,0.592,0.038,0.387,0.594,0.746,0.209,0.159,0.430,0.350,0.259,0.000,0.350,0.044,0.214,0.000,0.054,0.000,0.075,0.109,0.527,0.198,0.469,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.163,0.407,0.605,0.088,0.340,0.121,0.037,0.244,0.157,0.263,0.018,0.076,0.019,0.000,0.008,0.104,0.000,0.007,0.063,0.063,0.011,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.130,0.379,0.402,0.750,0.290,0.440,0.125,0.117,0.115,0.742,0.070,0.587,0.536,0.523,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.961,0.530,0.431,0.425,0.578,0.222,0.417,0.161,0.098,0.001,0.055,0.026,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.424,0.132,0.006,0.509,0.368,0.342,0.089,0.609,0.350,0.538,0.739,0.604,0.696,0.751,0.665,0.756,0.666,0.540,0.641,0.034,0.074,0.185,0.638,0.042,0.387,0.595,0.751,0.217,0.165,0.433,0.348,0.262,0.000,0.348,0.046,0.216,0.000,0.469,0.000,0.271,0.072,0.451,0.161,0.797,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.169,0.404,0.567,0.089,0.329,0.129,0.041,0.251,0.159,0.198,0.022,0.080,0.020,0.000,0.005,0.099,0.000,0.004,0.061,0.075,0.007,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.133,0.390,0.360,0.784,0.290,0.320,0.131,0.119,0.119,0.738,0.070,0.587,0.536,0.575,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.966,0.524,0.442,0.407,0.578,0.216,0.417,0.161,0.102,0.002,0.059,0.035,0.103,0.667,0.546,0.508,0.369,0.225,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.453,0.132,0.007,0.509,0.368,0.342,0.089,0.627,0.333,0.457,0.739,0.587,0.699,0.752,0.666,0.771,0.669,0.526,0.621,0.011,0.070,0.194,0.588,0.028,0.406,0.580,0.746,0.280,0.105,0.389,0.355,0.199,0.000,0.355,0.080,0.119,0.156,0.088,0.000,0.095,0.108,0.523,0.194,0.476,0.524,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.138,0.427,0.562,0.086,0.333,0.127,0.042,0.248,0.165,0.188,0.018,0.081,0.017,0.000,0.008,0.097,0.000,0.005,0.069,0.064,0.008,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.081,0.243,0.277,0.424,0.129,0.120,0.121,0.100,0.084,0.747,0.080,0.590,0.523,0.527,0.311,0.076,0.052,0.060,0.091,0.179,0.232
