caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.916,0.685,0.231,0.550,0.588,0.583,0.422,0.166,0.100,0.661,0.544,0.388,0.243,0.576,0.429,0.349,0.195,0.323,0.138,0.009,0.445,0.247,0.332,0.103,0.605,0.315,0.431,0.619,0.600,0.703,0.772,0.690,0.849,0.680,0.518,0.664,0.030,0.088,0.225,0.676,0.028,0.428,0.632,0.750,0.271,0.111,0.574,0.441,0.313,0.000,0.441,0.024,0.289,0.000,0.052,0.000,0.099,0.110,0.705,0.299,0.315,0.685,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.203,0.107,0.407,0.542,0.078,0.441,0.149,0.047,0.321,0.202,0.247,0.026,0.094,0.022,0.000,0.004,0.129,0.000,0.007,0.073,0.082,0.012,0.000,0.303,0.110,0.386,0.179,0.523,0.065,0.031,0.103,0.119,0.080,0.815,0.078,0.552,0.516,0.599,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.921,0.664,0.257,0.534,0.588,0.562,0.422,0.166,0.100,0.661,0.544,0.388,0.240,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.094,0.607,0.268,0.441,0.619,0.599,0.708,0.780,0.696,0.854,0.686,0.525,0.650,0.029,0.019,0.205,0.715,0.022,0.417,0.623,0.762,0.298,0.088,0.613,0.415,0.415,0.000,0.415,0.041,0.415,0.000,0.087,0.000,0.087,0.112,0.725,0.296,0.336,0.664,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.097,0.362,0.531,0.074,0.430,0.148,0.048,0.296,0.191,0.230,0.022,0.097,0.024,0.000,0.003,0.115,0.000,0.008,0.074,0.079,0.010,0.000,0.303,0.087,0.299,0.042,0.491,0.000,0.094,0.072,0.117,0.068,0.827,0.082,0.565,0.525,0.645,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.921,0.690,0.231,0.557,0.588,0.596,0.422,0.166,0.100,0.661,0.544,0.388,0.210,0.576,0.429,0.349,0.195,0.368,0.138,0.007,0.445,0.247,0.332,0.099,0.617,0.287,0.431,0.619,0.594,0.716,0.778,0.706,0.869,0.691,0.537,0.652,0.029,0.050,0.225,0.705,0.017,0.425,0.640,0.763,0.365,0.071,0.587,0.439,0.278,0.000,0.439,0.035,0.243,0.000,0.055,0.000,0.115,0.073,0.721,0.294,0.310,0.690,0.000,0.325,0.028,0.000,0.035,0.004,0.024,0.000,0.198,0.092,0.418,0.524,0.100,0.453,0.142,0.046,0.320,0.208,0.235,0.018,0.067,0.015,0.208,0.002,0.087,0.000,0.008,0.070,0.080,0.011,0.000,0.303,0.085,0.298,0.154,0.422,0.000,0.063,0.047,0.105,0.062,0.838,0.080,0.565,0.542,0.634,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.918,0.663,0.254,0.532,0.588,0.563,0.422,0.166,0.100,0.661,0.544,0.388,0.243,0.576,0.429,0.349,0.195,0.327,0.138,0.011,0.445,0.247,0.332,0.103,0.632,0.298,0.603,0.619,0.598,0.707,0.763,0.689,0.851,0.674,0.521,0.651,0.046,0.072,0.221,0.718,0.025,0.425,0.624,0.758,0.287,0.091,0.531,0.425,0.219,0.000,0.425,0.041,0.178,0.207,0.534,0.000,0.129,0.076,0.677,0.245,0.747,0.253,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.194,0.113,0.433,0.533,0.099,0.435,0.146,0.049,0.305,0.195,0.228,0.029,0.132,0.028,0.000,0.005,0.000,0.000,0.008,0.071,0.075,0.011,0.000,0.303,0.089,0.313,0.105,0.410,0.000,0.156,0.134,0.104,0.070,0.822,0.082,0.555,0.539,0.655,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.917,0.665,0.251,0.533,0.588,0.570,0.422,0.166,0.100,0.661,0.544,0.388,0.242,0.576,0.429,0.349,0.195,0.398,0.138,0.010,0.445,0.247,0.332,0.102,0.641,0.316,0.532,0.619,0.593,0.711,0.765,0.701,0.856,0.688,0.536,0.644,0.024,0.085,0.210,0.729,0.017,0.422,0.630,0.762,0.319,0.070,0.549,0.416,0.291,0.000,0.416,0.018,0.272,0.000,0.404,0.000,0.130,0.113,0.707,0.283,0.750,0.250,0.000,0.268,0.000,0.000,0.033,0.004,0.023,0.000,0.204,0.099,0.413,0.530,0.103,0.424,0.151,0.056,0.326,0.197,0.232,0.017,0.067,0.019,0.197,0.002,0.076,0.000,0.008,0.073,0.078,0.010,0.000,0.303,0.070,0.248,0.092,0.329,0.000,0.011,0.082,0.104,0.051,0.823,0.072,0.561,0.539,0.662,0.307,0.080,0.050,0.057,0.085,0.186,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.917,0.655,0.262,0.532,0.583,0.551,0.426,0.157,0.102,0.674,0.547,0.426,0.268,0.579,0.435,0.359,0.195,0.455,0.137,0.009,0.450,0.250,0.336,0.119,0.591,0.470,0.426,0.621,0.583,0.683,0.699,0.676,0.818,0.682,0.504,0.649,0.046,0.268,0.291,0.524,0.017,0.446,0.614,0.696,0.170,0.074,0.377,0.442,0.024,0.024,0.000,0.024,0.000,0.000,0.019,0.000,0.045,0.314,0.705,0.354,0.345,0.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.103,0.574,0.601,0.074,0.422,0.152,0.047,0.346,0.192,0.331,0.019,0.097,0.022,0.000,0.007,0.133,0.000,0.009,0.075,0.077,0.013,0.000,0.314,0.095,0.281,0.158,0.620,0.067,0.050,0.096,0.089,0.055,0.751,0.130,0.525,0.500,0.427,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.917,0.654,0.263,0.520,0.583,0.542,0.426,0.157,0.102,0.674,0.547,0.426,0.259,0.579,0.435,0.359,0.195,0.415,0.137,0.007,0.450,0.250,0.336,0.105,0.601,0.321,0.434,0.621,0.602,0.698,0.758,0.686,0.838,0.680,0.516,0.652,0.051,0.086,0.218,0.657,0.024,0.425,0.622,0.742,0.212,0.105,0.545,0.427,0.305,0.000,0.427,0.021,0.285,0.000,0.055,0.000,0.091,0.111,0.701,0.291,0.346,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.110,0.421,0.591,0.077,0.429,0.144,0.044,0.311,0.196,0.321,0.023,0.090,0.022,0.000,0.005,0.129,0.000,0.006,0.072,0.071,0.011,0.000,0.314,0.103,0.351,0.179,0.472,0.044,0.148,0.061,0.114,0.076,0.805,0.077,0.548,0.514,0.573,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.920,0.682,0.238,0.545,0.583,0.584,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.415,0.137,0.006,0.450,0.250,0.336,0.106,0.603,0.321,0.439,0.621,0.600,0.699,0.762,0.687,0.846,0.679,0.514,0.660,0.042,0.085,0.216,0.676,0.027,0.433,0.631,0.748,0.240,0.112,0.573,0.425,0.303,0.000,0.425,0.016,0.287,0.000,0.075,0.000,0.092,0.114,0.702,0.300,0.318,0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.116,0.411,0.547,0.080,0.434,0.154,0.057,0.316,0.194,0.239,0.025,0.095,0.027,0.000,0.005,0.125,0.000,0.008,0.075,0.086,0.013,0.000,0.314,0.110,0.372,0.188,0.524,0.089,0.074,0.067,0.119,0.080,0.813,0.076,0.546,0.511,0.600,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.919,0.646,0.273,0.514,0.583,0.531,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.414,0.137,0.008,0.450,0.250,0.336,0.100,0.601,0.321,0.442,0.621,0.595,0.697,0.761,0.686,0.834,0.679,0.517,0.654,0.033,0.084,0.215,0.667,0.024,0.423,0.620,0.746,0.248,0.107,0.540,0.418,0.296,0.000,0.418,0.019,0.277,0.000,0.057,0.000,0.095,0.418,0.740,0.391,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.113,0.419,0.592,0.077,0.412,0.147,0.046,0.310,0.191,0.317,0.024,0.092,0.024,0.000,0.003,0.130,0.000,0.007,0.072,0.079,0.011,0.000,0.314,0.105,0.357,0.146,0.492,0.067,0.124,0.077,0.113,0.077,0.791,0.075,0.549,0.513,0.586,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.917,0.650,0.267,0.519,0.583,0.538,0.426,0.157,0.102,0.674,0.547,0.426,0.261,0.579,0.435,0.359,0.195,0.414,0.137,0.006,0.450,0.250,0.336,0.110,0.600,0.305,0.433,0.621,0.600,0.698,0.758,0.689,0.851,0.675,0.515,0.640,0.047,0.073,0.222,0.646,0.019,0.424,0.615,0.739,0.207,0.077,0.517,0.425,0.214,0.000,0.425,0.035,0.179,0.212,0.052,0.000,0.040,0.111,0.699,0.287,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.099,0.455,0.585,0.076,0.419,0.142,0.045,0.305,0.196,0.315,0.022,0.090,0.023,0.000,0.004,0.134,0.000,0.008,0.070,0.076,0.009,0.000,0.314,0.075,0.259,0.107,0.364,0.000,0.037,0.038,0.099,0.059,0.817,0.084,0.546,0.511,0.561,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.920,0.647,0.273,0.515,0.583,0.540,0.426,0.157,0.102,0.674,0.547,0.426,0.259,0.579,0.435,0.359,0.195,0.414,0.137,0.008,0.450,0.250,0.336,0.106,0.602,0.321,0.440,0.621,0.598,0.699,0.759,0.688,0.840,0.680,0.517,0.651,0.051,0.083,0.217,0.665,0.025,0.422,0.620,0.743,0.242,0.103,0.550,0.427,0.312,0.000,0.427,0.020,0.292,0.000,0.085,0.000,0.096,0.111,0.705,0.286,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.114,0.419,0.590,0.077,0.413,0.148,0.047,0.310,0.188,0.315,0.022,0.099,0.021,0.000,0.005,0.121,0.000,0.006,0.074,0.080,0.010,0.000,0.314,0.100,0.334,0.161,0.504,0.089,0.000,0.048,0.113,0.074,0.808,0.076,0.550,0.514,0.583,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.921,0.672,0.249,0.538,0.583,0.558,0.426,0.157,0.102,0.674,0.547,0.426,0.257,0.579,0.435,0.359,0.195,0.385,0.137,0.008,0.450,0.250,0.336,0.099,0.602,0.321,0.547,0.621,0.598,0.701,0.758,0.691,0.850,0.682,0.517,0.652,0.062,0.085,0.217,0.723,0.023,0.427,0.625,0.749,0.254,0.098,0.563,0.430,0.309,0.000,0.430,0.021,0.288,0.000,0.481,0.000,0.342,0.074,0.641,0.247,0.740,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.106,0.404,0.529,0.075,0.428,0.154,0.049,0.311,0.187,0.220,0.021,0.097,0.025,0.000,0.005,0.122,0.000,0.008,0.074,0.080,0.011,0.000,0.314,0.096,0.325,0.143,0.472,0.044,0.074,0.048,0.114,0.071,0.821,0.077,0.549,0.514,0.647,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.919,0.671,0.247,0.537,0.583,0.566,0.426,0.157,0.102,0.674,0.547,0.426,0.239,0.579,0.435,0.359,0.195,0.415,0.137,0.009,0.450,0.250,0.336,0.110,0.620,0.306,0.453,0.621,0.578,0.698,0.761,0.679,0.848,0.674,0.492,0.637,0.027,0.076,0.228,0.678,0.015,0.461,0.617,0.745,0.333,0.068,0.528,0.439,0.221,0.000,0.439,0.036,0.184,0.218,0.142,0.000,0.123,0.112,0.700,0.292,0.329,0.671,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.096,0.452,0.562,0.072,0.438,0.150,0.046,0.317,0.195,0.249,0.022,0.094,0.024,0.000,0.008,0.128,0.000,0.009,0.073,0.078,0.013,0.000,0.314,0.067,0.223,0.146,0.300,0.089,0.074,0.042,0.107,0.053,0.814,0.086,0.547,0.491,0.601,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.923,0.670,0.253,0.537,0.583,0.573,0.426,0.157,0.102,0.674,0.547,0.426,0.260,0.579,0.435,0.359,0.195,0.415,0.137,0.009,0.450,0.250,0.336,0.108,0.601,0.306,0.461,0.621,0.570,0.687,0.762,0.664,0.819,0.663,0.486,0.656,0.023,0.076,0.229,0.688,0.026,0.468,0.628,0.746,0.372,0.110,0.531,0.441,0.217,0.000,0.441,0.035,0.182,0.224,0.148,0.000,0.121,0.111,0.723,0.300,0.330,0.670,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.119,0.455,0.575,0.078,0.436,0.154,0.050,0.321,0.194,0.246,0.018,0.097,0.022,0.000,0.007,0.125,0.000,0.009,0.079,0.083,0.010,0.000,0.314,0.107,0.364,0.143,0.508,0.067,0.074,0.087,0.120,0.081,0.786,0.085,0.540,0.485,0.612,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.920,0.660,0.261,0.522,0.583,0.553,0.426,0.157,0.102,0.674,0.547,0.426,0.259,0.579,0.435,0.359,0.195,0.445,0.137,0.007,0.450,0.250,0.336,0.101,0.600,0.306,0.594,0.621,0.587,0.700,0.750,0.692,0.856,0.679,0.516,0.637,0.033,0.074,0.227,0.714,0.014,0.426,0.615,0.748,0.287,0.065,0.523,0.436,0.225,0.000,0.436,0.036,0.189,0.211,0.469,0.000,0.136,0.108,0.694,0.279,0.743,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.091,0.448,0.532,0.075,0.429,0.148,0.047,0.322,0.198,0.232,0.021,0.093,0.026,0.000,0.003,0.129,0.000,0.008,0.075,0.078,0.013,0.000,0.314,0.064,0.227,0.075,0.288,0.000,0.037,0.038,0.097,0.051,0.822,0.084,0.548,0.513,0.638,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.929,0.684,0.245,0.538,0.583,0.584,0.426,0.157,0.102,0.674,0.547,0.426,0.257,0.579,0.435,0.359,0.195,0.405,0.137,0.010,0.450,0.250,0.336,0.113,0.642,0.322,0.493,0.621,0.591,0.705,0.763,0.693,0.852,0.681,0.524,0.654,0.045,0.089,0.224,0.737,0.021,0.441,0.640,0.756,0.313,0.092,0.565,0.443,0.312,0.000,0.443,0.016,0.296,0.000,0.329,0.000,0.143,0.075,0.674,0.276,0.735,0.265,0.000,0.296,0.000,0.000,0.049,0.007,0.032,0.000,0.212,0.122,0.419,0.546,0.112,0.437,0.166,0.053,0.322,0.201,0.243,0.018,0.072,0.017,0.201,0.003,0.090,0.000,0.006,0.081,0.085,0.012,0.000,0.314,0.092,0.310,0.143,0.456,0.089,0.037,0.032,0.114,0.065,0.820,0.078,0.549,0.523,0.663,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.918,0.661,0.257,0.529,0.583,0.557,0.426,0.157,0.102,0.674,0.547,0.426,0.259,0.579,0.435,0.359,0.195,0.415,0.137,0.007,0.450,0.250,0.336,0.114,0.602,0.321,0.434,0.621,0.597,0.697,0.762,0.684,0.842,0.678,0.508,0.655,0.024,0.085,0.218,0.667,0.023,0.436,0.626,0.747,0.244,0.103,0.559,0.427,0.307,0.000,0.427,0.019,0.288,0.000,0.055,0.000,0.087,0.111,0.709,0.291,0.339,0.661,0.000,0.000,0.000,0.000,0.053,0.006,0.033,0.001,0.212,0.129,0.419,0.552,0.120,0.415,0.157,0.051,0.310,0.206,0.236,0.020,0.068,0.015,0.206,0.004,0.083,0.000,0.009,0.078,0.086,0.014,0.000,0.314,0.101,0.333,0.179,0.496,0.089,0.074,0.087,0.114,0.073,0.809,0.077,0.546,0.509,0.598,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.922,0.672,0.250,0.537,0.583,0.564,0.426,0.157,0.102,0.674,0.547,0.426,0.258,0.579,0.435,0.359,0.195,0.415,0.137,0.009,0.450,0.250,0.336,0.107,0.603,0.321,0.436,0.621,0.597,0.697,0.761,0.688,0.847,0.683,0.511,0.648,0.043,0.087,0.223,0.670,0.021,0.436,0.629,0.745,0.240,0.097,0.563,0.439,0.316,0.000,0.439,0.017,0.299,0.000,0.064,0.000,0.142,0.312,0.715,0.360,0.328,0.672,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.001,0.207,0.109,0.411,0.547,0.088,0.438,0.148,0.051,0.311,0.202,0.240,0.018,0.069,0.019,0.202,0.003,0.081,0.000,0.008,0.070,0.081,0.013,0.000,0.314,0.095,0.327,0.119,0.432,0.067,0.111,0.077,0.114,0.067,0.807,0.078,0.547,0.514,0.597,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.918,0.677,0.241,0.541,0.583,0.567,0.426,0.157,0.102,0.674,0.547,0.426,0.255,0.579,0.435,0.359,0.195,0.415,0.137,0.009,0.450,0.250,0.336,0.101,0.606,0.256,0.448,0.621,0.604,0.705,0.780,0.695,0.860,0.683,0.517,0.652,0.041,0.012,0.209,0.722,0.022,0.425,0.627,0.760,0.259,0.095,0.619,0.425,0.425,0.000,0.425,0.000,0.425,0.000,0.120,0.000,0.092,0.112,0.694,0.293,0.323,0.677,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.099,0.363,0.531,0.077,0.438,0.147,0.051,0.317,0.198,0.227,0.027,0.092,0.025,0.000,0.003,0.123,0.000,0.007,0.070,0.079,0.012,0.000,0.314,0.093,0.317,0.143,0.468,0.022,0.000,0.048,0.122,0.065,0.836,0.067,0.555,0.516,0.649,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.921,0.668,0.254,0.532,0.583,0.570,0.426,0.157,0.102,0.674,0.547,0.426,0.257,0.579,0.435,0.359,0.195,0.385,0.137,0.007,0.450,0.250,0.336,0.097,0.603,0.321,0.577,0.621,0.597,0.700,0.756,0.689,0.845,0.681,0.517,0.653,0.058,0.086,0.219,0.725,0.024,0.426,0.625,0.750,0.261,0.102,0.563,0.431,0.313,0.000,0.431,0.025,0.288,0.000,0.511,0.000,0.130,0.075,0.654,0.248,0.746,0.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.105,0.409,0.543,0.075,0.433,0.148,0.045,0.314,0.194,0.239,0.021,0.096,0.024,0.000,0.003,0.125,0.000,0.006,0.075,0.078,0.013,0.000,0.314,0.100,0.324,0.205,0.504,0.133,0.111,0.048,0.114,0.074,0.816,0.078,0.550,0.515,0.647,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.921,0.654,0.266,0.525,0.583,0.554,0.426,0.157,0.102,0.674,0.547,0.426,0.257,0.579,0.435,0.359,0.195,0.415,0.137,0.009,0.450,0.250,0.336,0.096,0.602,0.292,0.433,0.621,0.600,0.700,0.766,0.689,0.844,0.679,0.518,0.655,0.047,0.049,0.220,0.665,0.023,0.425,0.623,0.748,0.254,0.109,0.549,0.425,0.282,0.000,0.425,0.037,0.245,0.000,0.053,0.000,0.086,0.111,0.699,0.289,0.346,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.111,0.422,0.590,0.080,0.431,0.147,0.048,0.307,0.199,0.315,0.019,0.093,0.027,0.000,0.005,0.121,0.000,0.008,0.069,0.078,0.010,0.000,0.314,0.107,0.360,0.161,0.520,0.089,0.074,0.096,0.113,0.081,0.814,0.081,0.550,0.517,0.583,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.920,0.652,0.268,0.521,0.583,0.544,0.426,0.157,0.102,0.674,0.547,0.426,0.256,0.579,0.435,0.359,0.195,0.414,0.137,0.008,0.450,0.250,0.336,0.099,0.605,0.275,0.434,0.621,0.600,0.702,0.773,0.688,0.843,0.678,0.518,0.656,0.051,0.020,0.205,0.693,0.024,0.423,0.624,0.754,0.272,0.112,0.600,0.415,0.415,0.000,0.415,0.037,0.415,0.000,0.055,0.000,0.092,0.109,0.702,0.288,0.348,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.117,0.370,0.597,0.078,0.415,0.154,0.047,0.301,0.188,0.335,0.022,0.101,0.022,0.000,0.005,0.135,0.000,0.007,0.080,0.076,0.012,0.000,0.314,0.111,0.350,0.205,0.620,0.089,0.037,0.087,0.124,0.084,0.817,0.085,0.556,0.513,0.610,0.294,0.085,0.054,0.062,0.099,0.171,0.235
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.918,0.671,0.246,0.534,0.583,0.558,0.426,0.157,0.102,0.674,0.547,0.426,0.259,0.579,0.435,0.359,0.195,0.415,0.137,0.006,0.450,0.250,0.336,0.113,0.603,0.322,0.454,0.621,0.595,0.698,0.760,0.686,0.844,0.679,0.512,0.658,0.036,0.088,0.226,0.691,0.025,0.431,0.628,0.747,0.264,0.109,0.563,0.443,0.320,0.000,0.443,0.019,0.301,0.000,0.123,0.000,0.090,0.112,0.716,0.300,0.329,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.112,0.427,0.545,0.076,0.436,0.146,0.045,0.334,0.196,0.234,0.024,0.095,0.022,0.000,0.004,0.124,0.000,0.008,0.072,0.084,0.013,0.000,0.314,0.107,0.363,0.179,0.500,0.044,0.037,0.090,0.118,0.078,0.810,0.079,0.545,0.511,0.615,0.294,0.085,0.054,0.062,0.099,0.171,0.235
