caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.945,0.576,0.369,0.445,0.530,0.220,0.170,0.360,0.321,0.679,0.138,0.001,0.060,0.054,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.001,0.607,0.402,0.514,0.235,0.503,0.485,0.578,0.803,0.512,0.476,0.611,0.596,0.535,0.651,0.646,0.146,0.473,0.558,0.664,0.513,0.543,0.583,0.379,0.612,0.084,0.146,0.306,0.579,0.139,0.587,0.623,0.657,0.212,0.319,0.433,0.512,0.425,0.830,3.739,0.000,0.512,0.173,0.252,2.216,0.000,0.077,0.000,0.081,0.110,0.208,0.150,0.424,0.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.377,0.621,0.854,0.135,0.527,0.422,0.451,0.299,0.217,0.091,0.384,0.223,0.370,0.021,0.104,0.045,0.000,0.059,0.113,0.000,0.002,0.102,0.120,0.054,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.217,0.720,0.413,0.529,0.747,0.328,0.417,0.263,0.184,0.242,0.517,0.159,0.471,0.371,0.473,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.943,0.579,0.364,0.457,0.530,0.220,0.170,0.360,0.321,0.679,0.137,0.001,0.057,0.041,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.004,0.607,0.402,0.514,0.235,0.504,0.485,0.582,0.803,0.509,0.470,0.613,0.600,0.530,0.655,0.641,0.142,0.497,0.556,0.669,0.508,0.532,0.579,0.378,0.613,0.063,0.142,0.301,0.592,0.147,0.588,0.627,0.663,0.234,0.333,0.442,0.505,0.421,0.834,3.706,0.000,0.505,0.166,0.256,2.249,0.000,0.100,0.000,0.091,0.106,0.196,0.139,0.421,0.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.384,0.611,0.815,0.139,0.527,0.417,0.451,0.299,0.221,0.101,0.381,0.222,0.286,0.024,0.104,0.051,0.000,0.060,0.105,0.000,0.002,0.107,0.119,0.051,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.222,0.737,0.434,0.488,0.813,0.296,0.455,0.244,0.189,0.250,0.510,0.156,0.471,0.370,0.497,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.942,0.571,0.371,0.444,0.530,0.213,0.170,0.360,0.321,0.679,0.135,0.001,0.071,0.036,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.246,0.503,0.485,0.586,0.803,0.506,0.468,0.609,0.594,0.536,0.653,0.637,0.145,0.488,0.558,0.666,0.515,0.550,0.584,0.377,0.610,0.056,0.145,0.308,0.592,0.140,0.586,0.622,0.659,0.247,0.315,0.428,0.506,0.415,0.821,3.653,0.000,0.506,0.170,0.246,2.162,0.000,0.075,0.000,0.090,0.403,0.230,0.234,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.386,0.626,0.852,0.143,0.527,0.423,0.450,0.285,0.217,0.106,0.377,0.220,0.363,0.022,0.092,0.053,0.000,0.059,0.120,0.000,0.003,0.110,0.118,0.054,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.215,0.720,0.415,0.514,0.756,0.302,0.474,0.202,0.182,0.239,0.516,0.158,0.470,0.367,0.488,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.944,0.574,0.370,0.446,0.530,0.220,0.170,0.360,0.321,0.679,0.137,0.001,0.054,0.035,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.572,0.105,0.002,0.607,0.402,0.514,0.220,0.500,0.471,0.577,0.803,0.522,0.436,0.583,0.594,0.564,0.651,0.649,0.135,0.452,0.574,0.662,0.544,0.625,0.591,0.382,0.603,0.088,0.135,0.315,0.559,0.112,0.583,0.610,0.652,0.206,0.255,0.386,0.507,0.380,0.750,3.347,0.000,0.507,0.284,0.097,0.852,0.127,0.072,0.000,0.041,0.106,0.212,0.149,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.324,0.635,0.838,0.128,0.527,0.430,0.452,0.304,0.208,0.093,0.381,0.219,0.363,0.023,0.096,0.045,0.000,0.060,0.108,0.000,0.002,0.100,0.116,0.057,0.012,0.311,0.273,0.182,0.077,0.156,0.485,0.182,0.589,0.340,0.411,0.694,0.259,0.385,0.192,0.154,0.221,0.593,0.182,0.473,0.374,0.452,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.943,0.579,0.365,0.450,0.530,0.226,0.170,0.360,0.321,0.679,0.139,0.002,0.072,0.043,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.245,0.503,0.486,0.586,0.803,0.507,0.466,0.611,0.595,0.531,0.647,0.638,0.144,0.484,0.556,0.663,0.508,0.535,0.581,0.375,0.615,0.091,0.144,0.302,0.589,0.144,0.590,0.625,0.657,0.241,0.327,0.437,0.506,0.415,0.819,3.648,0.000,0.506,0.167,0.248,2.179,0.000,0.123,0.000,0.093,0.108,0.203,0.144,0.421,0.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.390,0.628,0.847,0.140,0.527,0.423,0.449,0.295,0.225,0.100,0.386,0.218,0.358,0.020,0.104,0.051,0.000,0.062,0.113,0.000,0.003,0.117,0.115,0.058,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.732,0.425,0.486,0.803,0.291,0.513,0.284,0.186,0.247,0.511,0.157,0.468,0.366,0.484,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.948,0.585,0.363,0.452,0.530,0.232,0.170,0.360,0.321,0.679,0.135,0.002,0.069,0.037,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.003,0.607,0.402,0.514,0.233,0.503,0.487,0.662,0.803,0.509,0.468,0.609,0.606,0.540,0.651,0.620,0.147,0.525,0.561,0.664,0.518,0.559,0.584,0.377,0.614,0.092,0.147,0.303,0.626,0.141,0.588,0.625,0.662,0.252,0.312,0.435,0.510,0.418,0.820,3.680,0.000,0.510,0.178,0.240,2.115,0.000,0.438,0.000,0.321,0.070,0.194,0.123,0.721,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.364,0.621,0.812,0.132,0.517,0.422,0.450,0.308,0.215,0.091,0.393,0.219,0.291,0.023,0.108,0.043,0.000,0.054,0.115,0.000,0.003,0.103,0.118,0.054,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.216,0.709,0.425,0.450,0.759,0.333,0.438,0.256,0.182,0.239,0.536,0.160,0.471,0.369,0.525,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.946,0.573,0.372,0.458,0.530,0.217,0.170,0.360,0.321,0.679,0.142,0.001,0.065,0.050,0.115,0.846,0.653,0.579,0.501,0.406,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.572,0.105,0.002,0.607,0.402,0.514,0.230,0.520,0.472,0.599,0.803,0.504,0.380,0.584,0.592,0.577,0.656,0.626,0.134,0.499,0.585,0.666,0.556,0.664,0.605,0.365,0.581,0.043,0.134,0.315,0.593,0.081,0.604,0.590,0.658,0.319,0.179,0.388,0.509,0.376,0.737,3.304,0.000,0.509,0.277,0.099,0.868,0.134,0.193,0.000,0.106,0.106,0.229,0.147,0.427,0.573,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.292,0.650,0.799,0.117,0.527,0.434,0.456,0.298,0.215,0.089,0.385,0.211,0.277,0.024,0.105,0.044,0.000,0.059,0.106,0.000,0.002,0.104,0.112,0.053,0.012,0.311,0.273,0.182,0.077,0.156,0.485,0.124,0.410,0.240,0.264,0.469,0.201,0.276,0.108,0.137,0.169,0.631,0.181,0.482,0.360,0.499,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.952,0.580,0.372,0.447,0.530,0.222,0.170,0.360,0.321,0.679,0.143,0.001,0.057,0.049,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.241,0.500,0.472,0.608,0.803,0.474,0.475,0.583,0.595,0.501,0.644,0.612,0.138,0.505,0.537,0.665,0.476,0.469,0.570,0.354,0.614,0.039,0.138,0.321,0.603,0.150,0.620,0.628,0.658,0.358,0.334,0.385,0.515,0.402,0.780,3.536,0.000,0.515,0.304,0.098,0.863,0.113,0.198,0.000,0.115,0.107,0.196,0.139,0.420,0.580,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.397,0.640,0.840,0.144,0.527,0.433,0.438,0.298,0.226,0.102,0.384,0.234,0.297,0.023,0.106,0.045,0.000,0.071,0.113,0.000,0.002,0.107,0.125,0.061,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.721,0.419,0.502,0.831,0.349,0.462,0.253,0.189,0.276,0.446,0.188,0.459,0.349,0.505,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.942,0.574,0.368,0.449,0.530,0.218,0.170,0.360,0.321,0.679,0.146,0.003,0.072,0.052,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.603,0.105,0.003,0.607,0.402,0.514,0.235,0.500,0.472,0.698,0.803,0.514,0.422,0.585,0.603,0.574,0.654,0.610,0.134,0.521,0.580,0.657,0.554,0.653,0.597,0.380,0.604,0.054,0.134,0.316,0.619,0.105,0.582,0.607,0.660,0.281,0.232,0.386,0.508,0.387,0.762,3.404,0.000,0.508,0.283,0.104,0.918,0.121,0.441,0.000,0.127,0.106,0.216,0.141,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.316,0.640,0.796,0.125,0.537,0.431,0.451,0.307,0.212,0.087,0.388,0.222,0.289,0.022,0.101,0.042,0.000,0.055,0.116,0.000,0.003,0.101,0.112,0.053,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.174,0.559,0.338,0.396,0.681,0.201,0.340,0.168,0.147,0.206,0.622,0.181,0.473,0.372,0.521,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.943,0.577,0.366,0.449,0.530,0.216,0.170,0.360,0.321,0.679,0.132,0.002,0.067,0.036,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.564,0.105,0.003,0.607,0.402,0.514,0.259,0.551,0.485,0.621,0.803,0.502,0.462,0.613,0.600,0.543,0.646,0.624,0.144,0.559,0.568,0.670,0.524,0.571,0.584,0.386,0.618,0.072,0.144,0.303,0.653,0.129,0.609,0.654,0.672,0.325,0.297,0.438,0.511,0.415,0.812,3.655,0.000,0.511,0.160,0.255,2.244,0.000,0.313,0.000,0.131,0.070,0.224,0.140,0.726,0.274,0.000,0.569,0.000,0.000,0.214,0.079,0.086,0.028,0.330,0.421,0.631,0.827,0.263,0.524,0.424,0.470,0.281,0.244,0.118,0.382,0.245,0.297,0.013,0.064,0.031,0.245,0.032,0.063,0.000,0.003,0.115,0.129,0.054,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.214,0.701,0.434,0.465,0.769,0.291,0.380,0.209,0.178,0.215,0.545,0.156,0.473,0.371,0.559,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.946,0.579,0.366,0.446,0.530,0.225,0.170,0.360,0.321,0.679,0.140,0.003,0.075,0.044,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.248,0.503,0.486,0.578,0.803,0.502,0.471,0.610,0.587,0.524,0.646,0.639,0.147,0.499,0.551,0.668,0.502,0.534,0.578,0.360,0.615,0.039,0.147,0.307,0.589,0.144,0.614,0.638,0.661,0.242,0.321,0.433,0.513,0.425,0.829,3.741,0.000,0.513,0.179,0.246,2.162,0.000,0.079,0.000,0.092,0.106,0.210,0.143,0.421,0.579,0.000,0.000,0.000,0.000,0.239,0.074,0.089,0.023,0.336,0.453,0.629,0.837,0.293,0.527,0.425,0.443,0.274,0.254,0.134,0.387,0.246,0.299,0.014,0.062,0.038,0.246,0.033,0.061,0.000,0.003,0.119,0.131,0.050,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.218,0.713,0.433,0.502,0.763,0.312,0.410,0.219,0.185,0.234,0.509,0.161,0.465,0.347,0.499,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.949,0.584,0.364,0.452,0.530,0.236,0.170,0.360,0.321,0.679,0.131,0.000,0.058,0.039,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.246,0.504,0.485,0.579,0.803,0.504,0.467,0.614,0.591,0.528,0.646,0.641,0.145,0.498,0.551,0.668,0.507,0.541,0.585,0.362,0.600,0.060,0.145,0.308,0.591,0.139,0.613,0.648,0.660,0.236,0.319,0.445,0.519,0.429,0.826,3.773,0.000,0.519,0.164,0.265,2.330,0.000,0.084,0.000,0.162,0.301,0.228,0.204,0.416,0.584,0.000,0.000,0.000,0.000,0.229,0.129,0.000,0.040,0.321,0.398,0.625,0.828,0.168,0.527,0.423,0.444,0.297,0.235,0.112,0.390,0.224,0.295,0.016,0.067,0.031,0.224,0.034,0.071,0.000,0.003,0.115,0.119,0.055,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.220,0.728,0.432,0.492,0.794,0.307,0.436,0.222,0.186,0.220,0.510,0.159,0.467,0.351,0.498,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.948,0.573,0.375,0.438,0.530,0.209,0.170,0.360,0.321,0.679,0.133,0.002,0.054,0.047,0.115,0.846,0.653,0.579,0.501,0.421,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.003,0.607,0.402,0.514,0.245,0.511,0.414,0.594,0.803,0.509,0.535,0.691,0.612,0.503,0.661,0.651,0.036,0.581,0.544,0.698,0.474,0.449,0.560,0.379,0.628,0.059,0.036,0.275,0.673,0.181,0.585,0.646,0.689,0.248,0.418,0.558,0.495,0.495,1.000,4.356,0.000,0.495,0.000,0.495,4.356,0.000,0.165,0.000,0.094,0.109,0.174,0.129,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.461,0.549,0.844,0.155,0.528,0.360,0.456,0.277,0.238,0.108,0.363,0.223,0.303,0.022,0.112,0.055,0.000,0.063,0.109,0.000,0.003,0.108,0.131,0.053,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.280,0.968,0.542,0.610,1.000,0.455,0.558,0.320,0.231,0.277,0.448,0.117,0.477,0.367,0.581,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.946,0.579,0.367,0.457,0.530,0.223,0.170,0.360,0.321,0.679,0.136,0.001,0.075,0.039,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.002,0.607,0.402,0.514,0.232,0.503,0.485,0.682,0.803,0.507,0.477,0.611,0.604,0.536,0.652,0.615,0.145,0.531,0.559,0.664,0.513,0.543,0.583,0.379,0.617,0.087,0.145,0.303,0.630,0.142,0.586,0.623,0.663,0.259,0.318,0.436,0.510,0.424,0.832,3.729,0.000,0.510,0.178,0.246,2.160,0.000,0.460,0.000,0.119,0.072,0.186,0.121,0.723,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.384,0.608,0.813,0.141,0.517,0.417,0.451,0.286,0.232,0.103,0.377,0.221,0.286,0.019,0.110,0.049,0.000,0.066,0.109,0.000,0.002,0.119,0.120,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.223,0.724,0.442,0.518,0.781,0.302,0.449,0.229,0.184,0.244,0.521,0.158,0.472,0.369,0.531,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.944,0.573,0.371,0.446,0.530,0.215,0.170,0.360,0.321,0.679,0.137,0.000,0.063,0.041,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.003,0.607,0.402,0.514,0.235,0.502,0.461,0.577,0.803,0.508,0.451,0.594,0.592,0.543,0.646,0.643,0.111,0.466,0.562,0.665,0.523,0.569,0.587,0.378,0.606,0.087,0.111,0.315,0.575,0.134,0.589,0.619,0.655,0.250,0.299,0.413,0.507,0.412,0.814,3.627,0.000,0.507,0.286,0.126,1.110,0.000,0.075,0.000,0.090,0.108,0.209,0.149,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.369,0.638,0.849,0.141,0.527,0.427,0.450,0.290,0.221,0.101,0.388,0.229,0.367,0.024,0.103,0.049,0.000,0.063,0.117,0.000,0.002,0.109,0.122,0.050,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.201,0.656,0.366,0.494,0.763,0.254,0.445,0.229,0.169,0.250,0.543,0.181,0.470,0.368,0.466,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.949,0.578,0.371,0.451,0.530,0.223,0.170,0.360,0.321,0.679,0.140,0.001,0.070,0.046,0.115,0.846,0.653,0.579,0.501,0.420,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.001,0.607,0.402,0.514,0.238,0.511,0.434,0.577,0.803,0.503,0.542,0.689,0.609,0.495,0.658,0.646,0.047,0.549,0.539,0.693,0.467,0.432,0.555,0.380,0.626,0.084,0.047,0.281,0.651,0.195,0.587,0.650,0.684,0.268,0.442,0.563,0.504,0.504,1.000,4.430,0.000,0.504,0.308,0.504,4.430,0.000,0.074,0.000,0.089,0.111,0.180,0.140,0.422,0.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.462,0.541,0.870,0.158,0.528,0.362,0.456,0.281,0.236,0.110,0.371,0.229,0.375,0.017,0.111,0.052,0.000,0.062,0.117,0.000,0.003,0.112,0.130,0.051,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.285,0.982,0.541,0.625,0.997,0.481,0.628,0.327,0.239,0.347,0.431,0.112,0.477,0.367,0.549,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.947,0.577,0.370,0.438,0.530,0.221,0.170,0.360,0.321,0.679,0.132,0.002,0.056,0.038,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.003,0.607,0.402,0.514,0.245,0.503,0.485,0.601,0.803,0.506,0.469,0.611,0.600,0.533,0.654,0.632,0.144,0.514,0.557,0.668,0.511,0.541,0.582,0.376,0.612,0.055,0.144,0.304,0.610,0.143,0.588,0.623,0.662,0.255,0.321,0.431,0.507,0.422,0.833,3.715,0.000,0.507,0.171,0.251,2.206,0.000,0.167,0.000,0.087,0.110,0.203,0.140,0.423,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.383,0.619,0.821,0.138,0.527,0.421,0.449,0.295,0.217,0.095,0.380,0.223,0.300,0.022,0.106,0.046,0.000,0.055,0.114,0.000,0.002,0.104,0.126,0.054,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.218,0.719,0.425,0.501,0.769,0.302,0.432,0.249,0.185,0.244,0.517,0.158,0.468,0.367,0.514,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.948,0.568,0.379,0.434,0.530,0.197,0.170,0.360,0.321,0.679,0.143,0.001,0.053,0.052,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.523,0.105,0.004,0.607,0.402,0.514,0.248,0.532,0.485,0.577,0.803,0.510,0.452,0.611,0.593,0.533,0.653,0.648,0.143,0.501,0.561,0.674,0.509,0.542,0.583,0.369,0.613,0.038,0.143,0.299,0.583,0.135,0.599,0.630,0.667,0.231,0.310,0.421,0.499,0.407,0.815,3.579,0.000,0.499,0.161,0.246,2.160,0.000,0.072,0.000,0.082,0.105,0.205,0.138,0.432,0.568,0.000,0.000,0.000,0.000,0.225,0.000,0.000,0.000,0.325,0.474,0.627,0.828,0.276,0.510,0.422,0.458,0.276,0.247,0.120,0.375,0.232,0.292,0.023,0.177,0.063,0.000,0.065,0.000,0.000,0.001,0.120,0.120,0.058,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.215,0.718,0.423,0.488,0.800,0.201,0.436,0.240,0.180,0.235,0.519,0.153,0.472,0.363,0.501,0.227,0.059,0.061,0.114,0.107,0.170,0.262
