caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.977,0.599,0.378,0.468,0.530,0.260,0.382,0.149,0.135,0.001,0.051,0.032,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.522,0.105,0.001,0.607,0.402,0.514,0.227,0.504,0.486,0.686,0.803,0.507,0.559,0.668,0.510,0.539,0.581,0.379,0.619,0.088,0.145,0.304,0.641,0.146,0.580,0.632,0.665,0.263,0.331,0.454,0.511,0.420,0.000,0.511,0.175,0.245,0.000,0.459,0.000,0.135,0.070,0.180,0.122,0.712,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.370,0.604,0.804,0.139,0.306,0.232,0.105,0.385,0.226,0.284,0.019,0.107,0.053,0.000,0.065,0.109,0.000,0.001,0.111,0.122,0.059,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.447,0.521,0.788,0.307,0.481,0.276,0.190,0.251,0.517,0.159,0.471,0.369,0.543,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.977,0.581,0.396,0.454,0.530,0.234,0.382,0.149,0.144,0.000,0.060,0.046,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.223,0.502,0.461,0.578,0.803,0.511,0.564,0.670,0.525,0.571,0.588,0.383,0.607,0.083,0.110,0.313,0.581,0.136,0.576,0.621,0.659,0.251,0.304,0.421,0.504,0.408,0.000,0.504,0.284,0.124,0.000,0.075,0.000,0.090,0.106,0.211,0.151,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.356,0.628,0.841,0.140,0.300,0.214,0.102,0.388,0.229,0.364,0.021,0.096,0.050,0.000,0.064,0.112,0.000,0.003,0.110,0.114,0.052,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.203,0.369,0.479,0.772,0.275,0.423,0.253,0.172,0.252,0.545,0.180,0.473,0.374,0.474,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.979,0.595,0.383,0.465,0.530,0.257,0.382,0.149,0.152,0.001,0.066,0.046,0.115,0.846,0.653,0.579,0.501,0.419,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.233,0.512,0.435,0.578,0.803,0.502,0.537,0.697,0.460,0.416,0.551,0.379,0.632,0.085,0.046,0.278,0.661,0.203,0.582,0.658,0.686,0.272,0.461,0.581,0.500,0.500,0.000,0.500,0.313,0.500,0.000,0.075,0.000,0.091,0.110,0.175,0.140,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.457,0.535,0.866,0.155,0.293,0.237,0.107,0.381,0.232,0.381,0.016,0.109,0.051,0.000,0.065,0.122,0.000,0.002,0.113,0.130,0.054,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.295,0.570,0.679,0.997,0.497,0.590,0.338,0.247,0.360,0.416,0.113,0.476,0.366,0.558,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.973,0.584,0.388,0.444,0.530,0.234,0.382,0.149,0.142,0.001,0.065,0.034,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.231,0.503,0.485,0.601,0.803,0.507,0.559,0.672,0.512,0.540,0.583,0.381,0.611,0.057,0.145,0.302,0.613,0.141,0.576,0.626,0.665,0.257,0.325,0.432,0.504,0.417,0.000,0.504,0.172,0.245,0.000,0.166,0.000,0.091,0.105,0.205,0.142,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.374,0.614,0.810,0.134,0.296,0.224,0.092,0.381,0.222,0.291,0.022,0.108,0.043,0.000,0.062,0.110,0.000,0.002,0.105,0.124,0.055,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.216,0.426,0.489,0.766,0.302,0.378,0.253,0.186,0.246,0.516,0.157,0.470,0.371,0.517,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.981,0.595,0.386,0.461,0.530,0.250,0.382,0.149,0.142,0.000,0.056,0.062,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.502,0.105,0.001,0.607,0.402,0.514,0.263,0.534,0.486,0.578,0.803,0.505,0.554,0.675,0.497,0.523,0.577,0.360,0.617,0.040,0.144,0.303,0.599,0.149,0.603,0.642,0.666,0.237,0.337,0.453,0.508,0.419,0.000,0.508,0.167,0.252,0.000,0.074,0.000,0.083,0.108,0.205,0.147,0.405,0.595,0.000,0.000,0.000,0.000,0.249,0.000,0.000,0.000,0.332,0.490,0.626,0.831,0.292,0.280,0.262,0.135,0.392,0.255,0.309,0.023,0.185,0.071,0.000,0.065,0.000,0.000,0.004,0.124,0.135,0.052,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.225,0.443,0.535,0.806,0.317,0.417,0.219,0.192,0.253,0.500,0.157,0.466,0.352,0.515,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.978,0.609,0.369,0.479,0.530,0.278,0.382,0.149,0.143,0.001,0.064,0.046,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.553,0.105,0.001,0.607,0.402,0.514,0.250,0.508,0.487,0.579,0.803,0.500,0.549,0.671,0.495,0.521,0.576,0.357,0.620,0.040,0.149,0.315,0.604,0.148,0.618,0.651,0.663,0.250,0.344,0.462,0.529,0.434,0.000,0.529,0.171,0.263,0.000,0.076,0.000,0.092,0.109,0.203,0.151,0.391,0.609,0.000,0.000,0.000,0.000,0.250,0.088,0.088,0.000,0.336,0.440,0.623,0.834,0.276,0.294,0.264,0.130,0.402,0.256,0.318,0.014,0.065,0.032,0.256,0.040,0.072,0.000,0.003,0.129,0.129,0.060,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.451,0.521,0.778,0.317,0.397,0.313,0.196,0.245,0.497,0.162,0.462,0.341,0.510,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.975,0.604,0.371,0.466,0.530,0.264,0.382,0.149,0.139,0.001,0.066,0.041,0.115,0.846,0.653,0.579,0.501,0.388,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.513,0.105,0.001,0.607,0.402,0.514,0.239,0.529,0.486,0.583,0.803,0.518,0.593,0.681,0.560,0.648,0.606,0.396,0.621,0.059,0.145,0.307,0.642,0.106,0.586,0.653,0.676,0.342,0.244,0.462,0.518,0.423,0.000,0.518,0.159,0.263,0.000,0.102,0.000,0.120,0.071,0.225,0.144,0.396,0.604,0.000,0.599,0.088,0.000,0.174,0.059,0.071,0.017,0.314,0.350,0.613,0.788,0.230,0.304,0.238,0.113,0.397,0.246,0.295,0.016,0.065,0.034,0.246,0.034,0.068,0.000,0.003,0.111,0.131,0.051,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.204,0.416,0.440,0.697,0.261,0.372,0.244,0.163,0.205,0.619,0.158,0.491,0.382,0.549,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.975,0.592,0.383,0.457,0.530,0.243,0.382,0.149,0.136,0.001,0.053,0.047,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.470,0.105,0.001,0.607,0.402,0.514,0.230,0.504,0.486,0.583,0.803,0.514,0.568,0.678,0.525,0.572,0.589,0.381,0.620,0.059,0.147,0.307,0.599,0.127,0.574,0.626,0.663,0.263,0.299,0.446,0.518,0.416,0.000,0.518,0.160,0.256,0.000,0.100,0.000,0.091,0.107,0.252,0.154,0.408,0.592,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.307,0.350,0.618,0.799,0.132,0.309,0.221,0.095,0.389,0.221,0.285,0.021,0.106,0.045,0.000,0.059,0.116,0.000,0.003,0.111,0.114,0.062,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.446,0.477,0.772,0.307,0.474,0.259,0.180,0.228,0.546,0.158,0.473,0.370,0.502,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.977,0.601,0.376,0.468,0.530,0.260,0.382,0.149,0.134,0.001,0.052,0.042,0.115,0.846,0.653,0.579,0.501,0.419,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.553,0.105,0.001,0.607,0.402,0.514,0.234,0.512,0.436,0.601,0.803,0.501,0.540,0.701,0.465,0.431,0.555,0.378,0.633,0.053,0.047,0.282,0.693,0.192,0.583,0.657,0.693,0.296,0.441,0.581,0.505,0.505,0.000,0.505,0.314,0.505,0.000,0.161,0.000,0.091,0.113,0.178,0.136,0.399,0.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.444,0.538,0.830,0.150,0.293,0.243,0.105,0.390,0.234,0.295,0.019,0.116,0.048,0.000,0.064,0.113,0.000,0.001,0.111,0.136,0.052,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.291,0.564,0.643,1.000,0.524,0.564,0.330,0.242,0.348,0.430,0.114,0.477,0.365,0.601,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.978,0.601,0.378,0.460,0.530,0.259,0.382,0.149,0.136,0.001,0.064,0.050,0.115,0.846,0.653,0.579,0.501,0.388,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.512,0.105,0.001,0.607,0.402,0.514,0.229,0.527,0.461,0.583,0.803,0.518,0.600,0.682,0.577,0.687,0.613,0.401,0.609,0.061,0.112,0.317,0.634,0.096,0.582,0.645,0.674,0.373,0.222,0.433,0.514,0.418,0.000,0.514,0.283,0.134,0.000,0.102,0.000,0.121,0.073,0.232,0.147,0.399,0.601,0.000,0.595,0.082,0.000,0.156,0.053,0.059,0.000,0.310,0.323,0.624,0.785,0.212,0.310,0.229,0.112,0.392,0.239,0.301,0.013,0.068,0.030,0.239,0.034,0.073,0.000,0.003,0.104,0.124,0.052,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.185,0.344,0.405,0.715,0.240,0.398,0.214,0.148,0.212,0.656,0.182,0.491,0.388,0.539,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.978,0.592,0.386,0.453,0.530,0.248,0.382,0.149,0.134,0.000,0.053,0.038,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.472,0.105,0.001,0.607,0.402,0.514,0.239,0.530,0.473,0.718,0.803,0.506,0.571,0.663,0.531,0.606,0.586,0.369,0.602,0.090,0.139,0.320,0.629,0.120,0.594,0.624,0.660,0.286,0.275,0.387,0.515,0.389,0.000,0.515,0.294,0.094,0.126,0.523,0.000,0.129,0.069,0.202,0.125,0.728,0.272,0.000,0.000,0.000,0.000,0.194,0.000,0.000,0.000,0.318,0.416,0.638,0.805,0.245,0.293,0.241,0.116,0.397,0.237,0.291,0.027,0.174,0.068,0.000,0.063,0.000,0.000,0.002,0.116,0.123,0.059,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.183,0.351,0.441,0.650,0.254,0.336,0.209,0.161,0.235,0.577,0.185,0.468,0.364,0.537,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.981,0.595,0.386,0.463,0.530,0.252,0.382,0.149,0.145,0.001,0.066,0.035,0.115,0.846,0.653,0.579,0.501,0.422,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.542,0.105,0.001,0.607,0.402,0.514,0.237,0.553,0.486,0.658,0.803,0.506,0.577,0.676,0.536,0.595,0.589,0.392,0.622,0.050,0.143,0.304,0.674,0.122,0.599,0.655,0.680,0.347,0.280,0.458,0.513,0.419,0.000,0.513,0.156,0.263,0.000,0.378,0.000,0.136,0.109,0.249,0.160,0.710,0.290,0.000,0.587,0.000,0.000,0.192,0.068,0.080,0.022,0.322,0.385,0.620,0.809,0.243,0.303,0.240,0.116,0.393,0.235,0.291,0.015,0.065,0.036,0.235,0.037,0.070,0.000,0.002,0.116,0.121,0.057,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.213,0.430,0.441,0.778,0.275,0.417,0.219,0.175,0.205,0.567,0.156,0.479,0.378,0.583,0.227,0.059,0.061,0.114,0.107,0.170,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.974,0.591,0.383,0.462,0.540,0.262,0.386,0.154,0.139,0.001,0.064,0.042,0.109,0.862,0.668,0.589,0.523,0.459,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.598,0.110,0.002,0.609,0.398,0.537,0.259,0.464,0.651,0.575,0.813,0.491,0.534,0.585,0.487,0.520,0.564,0.345,0.628,0.107,0.391,0.385,0.408,0.109,0.627,0.601,0.589,0.169,0.224,0.273,0.529,0.198,0.198,0.000,0.198,0.000,0.000,0.030,0.000,0.044,0.299,0.151,0.188,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.333,0.825,0.854,0.139,0.292,0.237,0.114,0.426,0.242,0.386,0.020,0.104,0.055,0.000,0.062,0.122,0.000,0.002,0.113,0.131,0.061,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.258,0.501,0.544,0.996,0.466,0.615,0.310,0.155,0.182,0.453,0.253,0.436,0.337,0.300,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.976,0.582,0.394,0.450,0.540,0.251,0.386,0.154,0.130,0.001,0.060,0.042,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.237,0.474,0.488,0.585,0.813,0.497,0.534,0.664,0.483,0.493,0.558,0.364,0.601,0.096,0.144,0.295,0.574,0.174,0.588,0.630,0.650,0.213,0.359,0.433,0.494,0.416,0.000,0.494,0.177,0.239,0.000,0.085,0.000,0.092,0.105,0.138,0.127,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.405,0.604,0.851,0.153,0.281,0.239,0.120,0.384,0.230,0.372,0.021,0.102,0.061,0.000,0.063,0.113,0.000,0.001,0.114,0.135,0.051,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.215,0.422,0.497,0.764,0.331,0.514,0.288,0.198,0.267,0.474,0.154,0.455,0.354,0.469,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.978,0.588,0.390,0.467,0.540,0.256,0.386,0.154,0.140,0.001,0.065,0.043,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.249,0.474,0.488,0.590,0.813,0.492,0.531,0.665,0.476,0.481,0.555,0.359,0.604,0.078,0.146,0.297,0.585,0.179,0.593,0.633,0.652,0.237,0.368,0.439,0.501,0.417,0.000,0.501,0.182,0.235,0.000,0.111,0.000,0.087,0.110,0.127,0.114,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.410,0.610,0.820,0.148,0.286,0.236,0.110,0.383,0.237,0.289,0.019,0.112,0.053,0.000,0.065,0.118,0.000,0.001,0.117,0.132,0.057,0.015,0.321,0.262,0.172,0.082,0.164,0.474,0.221,0.432,0.569,0.779,0.337,0.412,0.310,0.202,0.274,0.464,0.157,0.452,0.349,0.488,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.978,0.585,0.393,0.462,0.540,0.247,0.386,0.154,0.138,0.001,0.062,0.039,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.002,0.609,0.398,0.537,0.246,0.475,0.488,0.597,0.813,0.491,0.532,0.667,0.481,0.493,0.555,0.361,0.604,0.066,0.144,0.302,0.596,0.179,0.591,0.633,0.654,0.250,0.367,0.443,0.499,0.410,0.000,0.499,0.170,0.240,0.000,0.088,0.000,0.092,0.410,0.160,0.218,0.415,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.401,0.616,0.856,0.142,0.294,0.225,0.095,0.389,0.236,0.382,0.021,0.110,0.040,0.000,0.061,0.117,0.000,0.002,0.106,0.132,0.058,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.428,0.563,0.790,0.326,0.459,0.288,0.201,0.271,0.466,0.155,0.453,0.352,0.492,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.978,0.588,0.389,0.453,0.540,0.255,0.386,0.154,0.135,0.001,0.060,0.037,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.237,0.471,0.474,0.585,0.813,0.505,0.549,0.659,0.513,0.576,0.567,0.362,0.596,0.100,0.137,0.311,0.556,0.146,0.589,0.618,0.642,0.209,0.293,0.388,0.498,0.388,0.000,0.498,0.300,0.088,0.110,0.084,0.000,0.042,0.109,0.139,0.130,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.354,0.614,0.843,0.142,0.292,0.225,0.108,0.381,0.234,0.373,0.021,0.103,0.053,0.000,0.062,0.117,0.000,0.001,0.111,0.129,0.060,0.016,0.321,0.262,0.172,0.082,0.164,0.474,0.185,0.343,0.487,0.694,0.315,0.365,0.260,0.169,0.247,0.548,0.181,0.453,0.353,0.447,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.975,0.591,0.384,0.458,0.540,0.259,0.386,0.154,0.144,0.000,0.061,0.046,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.250,0.474,0.489,0.596,0.813,0.491,0.533,0.662,0.479,0.491,0.556,0.358,0.607,0.098,0.148,0.299,0.587,0.175,0.594,0.635,0.649,0.245,0.365,0.439,0.503,0.411,0.000,0.503,0.177,0.234,0.000,0.140,0.000,0.089,0.107,0.137,0.128,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.402,0.616,0.857,0.151,0.292,0.233,0.115,0.387,0.242,0.382,0.025,0.100,0.056,0.000,0.062,0.118,0.000,0.001,0.109,0.134,0.057,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.447,0.563,0.738,0.292,0.419,0.295,0.201,0.271,0.470,0.157,0.451,0.349,0.479,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.976,0.587,0.389,0.457,0.540,0.251,0.386,0.154,0.135,0.001,0.067,0.044,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.528,0.110,0.002,0.609,0.398,0.537,0.244,0.474,0.489,0.671,0.813,0.493,0.535,0.663,0.481,0.492,0.556,0.362,0.609,0.108,0.145,0.295,0.623,0.173,0.591,0.633,0.654,0.253,0.363,0.440,0.499,0.411,0.000,0.499,0.183,0.228,0.000,0.452,0.000,0.316,0.071,0.116,0.098,0.724,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.408,0.616,0.818,0.147,0.279,0.246,0.112,0.396,0.234,0.293,0.021,0.110,0.056,0.000,0.066,0.113,0.000,0.002,0.117,0.135,0.057,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.226,0.459,0.541,0.790,0.292,0.480,0.295,0.200,0.271,0.476,0.157,0.453,0.351,0.522,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.977,0.590,0.387,0.466,0.540,0.256,0.386,0.154,0.134,0.000,0.060,0.038,0.109,0.862,0.668,0.589,0.523,0.430,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.558,0.110,0.001,0.609,0.398,0.537,0.236,0.492,0.474,0.612,0.813,0.492,0.566,0.664,0.534,0.640,0.584,0.347,0.572,0.056,0.137,0.310,0.597,0.101,0.611,0.597,0.650,0.325,0.208,0.394,0.500,0.388,0.000,0.500,0.300,0.088,0.111,0.229,0.000,0.113,0.112,0.152,0.125,0.410,0.590,0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.304,0.614,0.800,0.135,0.299,0.228,0.111,0.382,0.243,0.295,0.020,0.101,0.057,0.000,0.060,0.114,0.000,0.002,0.110,0.122,0.053,0.013,0.321,0.262,0.172,0.082,0.164,0.474,0.121,0.228,0.299,0.417,0.219,0.297,0.171,0.149,0.190,0.610,0.182,0.464,0.341,0.499,0.242,0.060,0.050,0.110,0.107,0.168,0.264
