caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.926,0.746,0.180,0.613,0.543,0.638,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.288,0.678,0.674,0.520,0.592,0.716,0.529,0.678,0.575,0.320,0.654,0.133,0.125,0.313,0.735,0.140,0.575,0.668,0.697,0.297,0.279,0.620,0.595,0.453,0.000,0.595,0.110,0.343,0.000,0.455,0.000,0.389,0.073,0.406,0.237,0.661,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.280,0.577,0.751,0.123,0.376,0.252,0.118,0.427,0.281,0.339,0.027,0.122,0.066,0.000,0.020,0.162,0.000,0.002,0.126,0.166,0.065,0.012,0.452,0.232,0.559,0.418,0.760,0.366,0.364,0.314,0.191,0.209,0.650,0.120,0.437,0.306,0.620,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.937,0.746,0.190,0.599,0.543,0.635,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.285,0.600,0.674,0.504,0.608,0.722,0.555,0.769,0.586,0.294,0.612,0.070,0.114,0.322,0.701,0.078,0.614,0.633,0.688,0.383,0.158,0.557,0.594,0.361,0.000,0.594,0.178,0.183,0.233,0.223,0.000,0.136,0.107,0.457,0.273,0.254,0.746,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.225,0.622,0.748,0.109,0.387,0.245,0.112,0.430,0.271,0.349,0.023,0.119,0.059,0.000,0.025,0.173,0.000,0.003,0.120,0.161,0.064,0.012,0.452,0.131,0.312,0.288,0.391,0.209,0.198,0.167,0.156,0.139,0.733,0.137,0.437,0.284,0.589,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.933,0.753,0.180,0.604,0.543,0.653,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.291,0.612,0.674,0.481,0.566,0.723,0.494,0.618,0.561,0.287,0.650,0.071,0.116,0.329,0.713,0.134,0.625,0.665,0.694,0.428,0.262,0.562,0.604,0.373,0.000,0.604,0.189,0.184,0.230,0.221,0.000,0.141,0.105,0.456,0.280,0.247,0.753,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.287,0.280,0.618,0.777,0.117,0.381,0.256,0.113,0.436,0.279,0.358,0.025,0.130,0.064,0.000,0.027,0.159,0.000,0.003,0.125,0.169,0.065,0.013,0.452,0.220,0.511,0.406,0.717,0.355,0.306,0.388,0.189,0.211,0.585,0.140,0.425,0.278,0.601,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.929,0.732,0.197,0.594,0.543,0.622,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.263,0.725,0.674,0.527,0.625,0.716,0.575,0.792,0.587,0.330,0.629,0.078,0.111,0.322,0.728,0.090,0.565,0.641,0.699,0.331,0.178,0.555,0.589,0.359,0.000,0.589,0.177,0.182,0.230,0.448,0.000,0.161,0.106,0.457,0.267,0.658,0.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.223,0.621,0.728,0.112,0.369,0.242,0.110,0.426,0.274,0.338,0.025,0.117,0.064,0.000,0.018,0.154,0.000,0.003,0.121,0.163,0.059,0.008,0.452,0.159,0.403,0.285,0.541,0.169,0.198,0.188,0.150,0.154,0.756,0.136,0.445,0.317,0.618,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.934,0.755,0.179,0.604,0.543,0.649,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.287,0.625,0.674,0.514,0.600,0.731,0.547,0.720,0.576,0.330,0.656,0.105,0.125,0.315,0.772,0.125,0.601,0.694,0.709,0.387,0.248,0.627,0.605,0.463,0.000,0.605,0.097,0.365,0.000,0.324,0.000,0.157,0.072,0.458,0.259,0.650,0.350,0.000,0.664,0.000,0.000,0.163,0.038,0.093,0.012,0.289,0.301,0.573,0.759,0.226,0.371,0.280,0.144,0.430,0.308,0.358,0.021,0.072,0.042,0.308,0.014,0.097,0.000,0.002,0.133,0.176,0.063,0.014,0.452,0.214,0.534,0.396,0.703,0.331,0.215,0.253,0.185,0.181,0.690,0.118,0.436,0.315,0.664,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.934,0.742,0.192,0.599,0.543,0.628,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.295,0.568,0.674,0.518,0.587,0.729,0.523,0.678,0.571,0.307,0.653,0.063,0.125,0.312,0.687,0.132,0.601,0.670,0.699,0.287,0.269,0.611,0.593,0.454,0.000,0.593,0.104,0.349,0.000,0.085,0.000,0.110,0.103,0.451,0.276,0.258,0.742,0.000,0.000,0.000,0.000,0.183,0.039,0.094,0.012,0.289,0.334,0.569,0.770,0.239,0.346,0.287,0.146,0.397,0.292,0.355,0.015,0.086,0.044,0.292,0.014,0.090,0.000,0.004,0.137,0.179,0.067,0.017,0.452,0.223,0.528,0.455,0.706,0.349,0.331,0.327,0.188,0.195,0.646,0.118,0.434,0.292,0.585,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.929,0.747,0.181,0.603,0.543,0.629,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.284,0.570,0.674,0.521,0.589,0.727,0.532,0.693,0.578,0.309,0.639,0.103,0.123,0.314,0.685,0.131,0.598,0.680,0.695,0.280,0.264,0.621,0.593,0.454,0.000,0.593,0.096,0.358,0.000,0.092,0.000,0.188,0.298,0.466,0.357,0.253,0.747,0.000,0.000,0.000,0.000,0.169,0.088,0.000,0.031,0.277,0.286,0.574,0.765,0.140,0.366,0.259,0.118,0.419,0.282,0.360,0.020,0.080,0.041,0.282,0.016,0.098,0.000,0.002,0.128,0.173,0.065,0.015,0.452,0.222,0.530,0.409,0.756,0.314,0.331,0.310,0.188,0.182,0.654,0.117,0.437,0.297,0.577,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.933,0.746,0.187,0.603,0.543,0.640,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.263,0.591,0.674,0.532,0.596,0.757,0.523,0.657,0.571,0.329,0.670,0.100,0.013,0.291,0.773,0.146,0.564,0.679,0.730,0.299,0.299,0.721,0.582,0.582,0.000,0.582,0.000,0.582,0.000,0.184,0.000,0.112,0.106,0.425,0.269,0.254,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.279,0.484,0.739,0.123,0.377,0.254,0.116,0.403,0.284,0.322,0.023,0.130,0.060,0.000,0.020,0.159,0.000,0.002,0.125,0.165,0.057,0.011,0.452,0.260,0.637,0.433,0.928,0.424,0.314,0.298,0.212,0.204,0.643,0.091,0.452,0.314,0.667,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.931,0.756,0.175,0.615,0.543,0.648,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.288,0.708,0.674,0.520,0.598,0.713,0.537,0.705,0.577,0.317,0.652,0.131,0.129,0.318,0.739,0.135,0.579,0.668,0.695,0.308,0.266,0.618,0.604,0.456,0.000,0.604,0.113,0.343,0.000,0.470,0.000,0.169,0.071,0.423,0.244,0.648,0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.274,0.583,0.746,0.121,0.383,0.260,0.124,0.428,0.276,0.343,0.026,0.125,0.068,0.000,0.020,0.166,0.000,0.002,0.123,0.171,0.057,0.012,0.452,0.223,0.543,0.387,0.710,0.401,0.298,0.318,0.188,0.201,0.675,0.123,0.435,0.302,0.622,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.930,0.724,0.207,0.590,0.543,0.610,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.263,0.567,0.674,0.527,0.604,0.725,0.547,0.712,0.582,0.332,0.645,0.125,0.078,0.320,0.673,0.128,0.566,0.656,0.694,0.294,0.253,0.595,0.583,0.423,0.000,0.583,0.185,0.238,0.000,0.084,0.000,0.104,0.104,0.449,0.286,0.276,0.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.262,0.593,0.788,0.119,0.378,0.241,0.111,0.407,0.271,0.423,0.026,0.119,0.056,0.000,0.018,0.166,0.000,0.002,0.118,0.154,0.058,0.011,0.452,0.213,0.502,0.421,0.699,0.320,0.314,0.314,0.174,0.205,0.680,0.134,0.446,0.318,0.550,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.935,0.743,0.192,0.596,0.543,0.639,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.284,0.568,0.674,0.515,0.572,0.747,0.495,0.588,0.558,0.324,0.669,0.118,0.024,0.293,0.740,0.178,0.571,0.687,0.718,0.321,0.353,0.718,0.580,0.580,0.000,0.580,0.208,0.580,0.000,0.085,0.000,0.110,0.103,0.418,0.284,0.257,0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.319,0.492,0.810,0.127,0.362,0.260,0.119,0.395,0.281,0.449,0.024,0.130,0.067,0.000,0.022,0.158,0.000,0.003,0.127,0.171,0.065,0.014,0.452,0.282,0.647,0.511,0.957,0.517,0.430,0.449,0.228,0.276,0.573,0.100,0.443,0.308,0.621,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.936,0.752,0.184,0.608,0.543,0.640,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.288,0.599,0.674,0.519,0.592,0.727,0.530,0.685,0.574,0.318,0.655,0.087,0.128,0.319,0.717,0.140,0.578,0.668,0.699,0.307,0.279,0.613,0.601,0.464,0.000,0.601,0.110,0.354,0.000,0.177,0.000,0.113,0.107,0.453,0.282,0.248,0.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.274,0.572,0.752,0.121,0.388,0.247,0.111,0.419,0.289,0.351,0.028,0.124,0.058,0.000,0.024,0.167,0.000,0.002,0.121,0.165,0.063,0.009,0.452,0.233,0.538,0.440,0.724,0.413,0.405,0.400,0.192,0.208,0.652,0.121,0.434,0.304,0.605,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.934,0.755,0.179,0.610,0.543,0.647,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.295,0.568,0.674,0.524,0.591,0.729,0.528,0.693,0.574,0.305,0.658,0.064,0.127,0.319,0.692,0.135,0.596,0.676,0.701,0.283,0.271,0.623,0.606,0.462,0.000,0.606,0.102,0.360,0.000,0.085,0.000,0.111,0.105,0.458,0.280,0.245,0.755,0.000,0.000,0.000,0.000,0.181,0.000,0.000,0.000,0.283,0.338,0.584,0.764,0.207,0.360,0.280,0.140,0.433,0.289,0.357,0.035,0.209,0.092,0.000,0.026,0.000,0.000,0.002,0.138,0.177,0.068,0.016,0.452,0.233,0.563,0.409,0.763,0.314,0.413,0.335,0.191,0.203,0.660,0.120,0.433,0.303,0.598,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.940,0.748,0.192,0.604,0.543,0.640,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.288,0.567,0.674,0.522,0.593,0.729,0.532,0.702,0.573,0.307,0.654,0.065,0.126,0.313,0.687,0.130,0.602,0.672,0.699,0.288,0.267,0.614,0.591,0.452,0.000,0.591,0.111,0.341,0.000,0.083,0.000,0.106,0.106,0.453,0.279,0.252,0.748,0.000,0.000,0.000,0.000,0.176,0.042,0.091,0.000,0.289,0.319,0.577,0.767,0.228,0.355,0.279,0.135,0.420,0.304,0.352,0.016,0.083,0.044,0.304,0.016,0.090,0.000,0.002,0.137,0.173,0.066,0.014,0.452,0.223,0.532,0.415,0.677,0.360,0.405,0.343,0.187,0.195,0.669,0.120,0.435,0.294,0.586,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.939,0.777,0.162,0.623,0.543,0.679,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.285,0.576,0.674,0.522,0.618,0.733,0.571,0.778,0.590,0.332,0.654,0.094,0.128,0.323,0.746,0.104,0.597,0.694,0.706,0.412,0.211,0.642,0.613,0.463,0.000,0.613,0.105,0.358,0.000,0.115,0.000,0.144,0.070,0.465,0.278,0.223,0.777,0.000,0.732,0.064,0.000,0.134,0.032,0.073,0.010,0.282,0.270,0.573,0.739,0.200,0.384,0.279,0.139,0.434,0.303,0.353,0.020,0.081,0.042,0.303,0.013,0.093,0.000,0.002,0.136,0.174,0.062,0.015,0.452,0.212,0.516,0.410,0.619,0.354,0.308,0.311,0.175,0.174,0.744,0.122,0.442,0.317,0.639,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.933,0.791,0.142,0.648,0.543,0.693,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.292,0.575,0.674,0.518,0.592,0.725,0.528,0.697,0.571,0.305,0.668,0.094,0.131,0.328,0.706,0.143,0.594,0.679,0.695,0.324,0.281,0.653,0.621,0.470,0.000,0.621,0.113,0.357,0.000,0.108,0.000,0.115,0.110,0.468,0.289,0.209,0.791,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.283,0.272,0.573,0.751,0.118,0.397,0.270,0.115,0.440,0.296,0.364,0.029,0.140,0.063,0.000,0.019,0.169,0.000,0.002,0.138,0.172,0.068,0.014,0.452,0.252,0.591,0.502,0.763,0.430,0.438,0.388,0.199,0.213,0.664,0.125,0.429,0.289,0.590,0.234,0.067,0.049,0.115,0.109,0.170,0.256
