caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.979,0.596,0.383,0.465,0.530,0.252,0.382,0.149,0.136,0.001,0.056,0.039,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.001,0.607,0.402,0.514,0.254,0.505,0.486,0.580,0.803,0.502,0.548,0.667,0.503,0.537,0.583,0.357,0.602,0.063,0.148,0.312,0.597,0.148,0.619,0.653,0.658,0.239,0.326,0.454,0.525,0.433,0.000,0.525,0.166,0.266,0.000,0.086,0.000,0.162,0.299,0.225,0.207,0.404,0.596,0.000,0.000,0.000,0.000,0.230,0.134,0.000,0.041,0.323,0.396,0.624,0.832,0.164,0.527,0.424,0.442,0.297,0.238,0.111,0.397,0.230,0.301,0.015,0.071,0.033,0.230,0.037,0.067,0.000,0.003,0.115,0.131,0.052,0.023,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.445,0.456,0.791,0.317,0.436,0.232,0.190,0.225,0.506,0.161,0.464,0.345,0.502,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.979,0.595,0.384,0.461,0.530,0.249,0.382,0.149,0.134,0.001,0.058,0.045,0.115,0.846,0.653,0.579,0.501,0.421,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.004,0.607,0.402,0.514,0.249,0.512,0.415,0.594,0.803,0.507,0.540,0.698,0.465,0.436,0.556,0.372,0.636,0.060,0.038,0.287,0.687,0.187,0.595,0.655,0.689,0.256,0.433,0.579,0.520,0.520,0.000,0.520,0.000,0.520,0.000,0.163,0.000,0.101,0.109,0.173,0.133,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.450,0.550,0.841,0.151,0.528,0.362,0.453,0.293,0.236,0.106,0.386,0.234,0.304,0.021,0.108,0.053,0.000,0.067,0.117,0.000,0.003,0.111,0.136,0.061,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.294,0.588,0.632,1.000,0.471,0.615,0.300,0.239,0.287,0.435,0.121,0.474,0.361,0.592,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.979,0.600,0.379,0.470,0.530,0.259,0.382,0.149,0.141,0.001,0.058,0.032,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.003,0.607,0.402,0.514,0.234,0.504,0.487,0.684,0.803,0.505,0.557,0.663,0.509,0.542,0.581,0.373,0.618,0.090,0.148,0.308,0.639,0.141,0.595,0.631,0.663,0.264,0.323,0.452,0.520,0.428,0.000,0.520,0.179,0.249,0.000,0.453,0.000,0.132,0.071,0.192,0.125,0.708,0.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.367,0.613,0.813,0.136,0.517,0.420,0.449,0.312,0.226,0.101,0.399,0.229,0.296,0.018,0.108,0.048,0.000,0.062,0.109,0.000,0.003,0.113,0.117,0.055,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.225,0.450,0.471,0.766,0.354,0.442,0.259,0.188,0.247,0.519,0.161,0.469,0.365,0.538,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.977,0.583,0.393,0.451,0.530,0.238,0.382,0.149,0.143,0.000,0.053,0.041,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.572,0.105,0.003,0.607,0.402,0.514,0.232,0.503,0.461,0.578,0.803,0.508,0.562,0.666,0.522,0.572,0.586,0.376,0.607,0.087,0.112,0.321,0.581,0.134,0.593,0.622,0.655,0.253,0.304,0.423,0.518,0.423,0.000,0.518,0.289,0.133,0.000,0.076,0.000,0.086,0.107,0.213,0.152,0.417,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.360,0.634,0.848,0.137,0.527,0.426,0.449,0.305,0.213,0.099,0.391,0.228,0.364,0.024,0.100,0.049,0.000,0.062,0.113,0.000,0.003,0.108,0.113,0.053,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.202,0.372,0.480,0.759,0.249,0.455,0.236,0.172,0.253,0.545,0.184,0.470,0.368,0.472,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.979,0.593,0.386,0.459,0.530,0.251,0.382,0.149,0.149,0.001,0.064,0.039,0.115,0.846,0.653,0.579,0.501,0.420,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.003,0.607,0.402,0.514,0.238,0.512,0.434,0.577,0.803,0.501,0.535,0.693,0.458,0.417,0.550,0.375,0.631,0.085,0.048,0.286,0.661,0.200,0.595,0.657,0.684,0.273,0.459,0.580,0.516,0.516,0.000,0.516,0.316,0.516,0.000,0.073,0.000,0.092,0.111,0.179,0.142,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.462,0.535,0.870,0.157,0.527,0.361,0.454,0.288,0.237,0.109,0.374,0.235,0.379,0.017,0.111,0.052,0.000,0.061,0.121,0.000,0.002,0.113,0.133,0.053,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.297,0.574,0.668,0.997,0.529,0.626,0.324,0.247,0.360,0.417,0.115,0.475,0.363,0.556,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.593,0.383,0.456,0.530,0.248,0.382,0.149,0.137,0.000,0.055,0.038,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.004,0.607,0.402,0.514,0.250,0.504,0.485,0.603,0.803,0.503,0.553,0.667,0.505,0.532,0.579,0.371,0.615,0.056,0.146,0.311,0.621,0.149,0.596,0.630,0.662,0.260,0.333,0.448,0.521,0.436,0.000,0.521,0.178,0.257,0.000,0.169,0.000,0.090,0.108,0.208,0.146,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.386,0.614,0.821,0.134,0.527,0.420,0.447,0.305,0.226,0.090,0.384,0.228,0.303,0.023,0.118,0.040,0.000,0.063,0.111,0.000,0.002,0.110,0.123,0.059,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.440,0.510,0.788,0.291,0.406,0.277,0.190,0.253,0.507,0.161,0.465,0.362,0.523,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.980,0.591,0.389,0.462,0.530,0.244,0.382,0.149,0.134,0.001,0.056,0.058,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.523,0.105,0.002,0.607,0.402,0.514,0.272,0.534,0.486,0.578,0.803,0.504,0.553,0.671,0.495,0.522,0.576,0.356,0.619,0.039,0.146,0.309,0.599,0.147,0.615,0.641,0.664,0.238,0.335,0.453,0.520,0.424,0.000,0.520,0.166,0.258,0.000,0.074,0.000,0.088,0.107,0.208,0.149,0.409,0.591,0.000,0.000,0.000,0.000,0.247,0.000,0.000,0.000,0.334,0.497,0.632,0.833,0.289,0.511,0.426,0.451,0.276,0.262,0.130,0.391,0.248,0.300,0.023,0.188,0.070,0.000,0.064,0.000,0.000,0.003,0.121,0.135,0.053,0.024,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.455,0.517,0.834,0.307,0.464,0.209,0.191,0.252,0.498,0.159,0.464,0.348,0.515,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.603,0.373,0.477,0.530,0.266,0.382,0.149,0.136,0.001,0.061,0.037,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.003,0.607,0.402,0.514,0.258,0.507,0.486,0.578,0.803,0.500,0.549,0.667,0.497,0.528,0.576,0.354,0.622,0.040,0.150,0.318,0.602,0.145,0.626,0.648,0.661,0.249,0.337,0.460,0.536,0.439,0.000,0.536,0.170,0.270,0.000,0.073,0.000,0.092,0.108,0.210,0.152,0.397,0.603,0.000,0.000,0.000,0.000,0.246,0.084,0.091,0.000,0.338,0.444,0.629,0.838,0.274,0.527,0.425,0.441,0.290,0.261,0.128,0.401,0.249,0.313,0.014,0.069,0.034,0.249,0.040,0.069,0.000,0.002,0.126,0.131,0.057,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.464,0.502,0.784,0.302,0.410,0.269,0.194,0.241,0.504,0.162,0.462,0.339,0.508,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.976,0.597,0.378,0.472,0.530,0.252,0.382,0.149,0.143,0.001,0.073,0.039,0.115,0.846,0.653,0.579,0.501,0.388,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.531,0.105,0.002,0.607,0.402,0.514,0.241,0.528,0.486,0.583,0.803,0.518,0.592,0.678,0.562,0.653,0.607,0.395,0.617,0.059,0.146,0.309,0.639,0.103,0.593,0.649,0.675,0.340,0.236,0.457,0.522,0.426,0.000,0.522,0.158,0.268,0.000,0.102,0.000,0.117,0.071,0.233,0.145,0.403,0.597,0.000,0.593,0.087,0.000,0.166,0.058,0.068,0.017,0.315,0.347,0.620,0.795,0.222,0.513,0.421,0.471,0.302,0.234,0.108,0.397,0.234,0.298,0.018,0.066,0.029,0.234,0.036,0.071,0.000,0.003,0.106,0.133,0.051,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.199,0.403,0.431,0.709,0.223,0.345,0.249,0.160,0.199,0.624,0.158,0.491,0.381,0.545,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.975,0.596,0.379,0.456,0.530,0.250,0.382,0.149,0.138,0.001,0.055,0.053,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.490,0.105,0.002,0.607,0.402,0.514,0.242,0.504,0.485,0.582,0.803,0.511,0.564,0.675,0.518,0.564,0.585,0.373,0.624,0.061,0.148,0.311,0.601,0.129,0.591,0.628,0.662,0.264,0.306,0.453,0.527,0.424,0.000,0.527,0.156,0.268,0.000,0.098,0.000,0.091,0.111,0.253,0.156,0.404,0.596,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.311,0.358,0.623,0.809,0.133,0.499,0.422,0.449,0.312,0.218,0.098,0.391,0.221,0.293,0.022,0.105,0.048,0.000,0.063,0.113,0.000,0.002,0.114,0.114,0.061,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.473,0.511,0.741,0.317,0.468,0.232,0.184,0.233,0.538,0.158,0.469,0.365,0.503,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.977,0.598,0.379,0.463,0.530,0.255,0.382,0.149,0.138,0.001,0.056,0.038,0.115,0.846,0.653,0.579,0.501,0.422,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.001,0.607,0.402,0.514,0.257,0.512,0.435,0.601,0.803,0.498,0.537,0.696,0.462,0.431,0.554,0.369,0.634,0.053,0.047,0.285,0.693,0.192,0.598,0.657,0.689,0.296,0.440,0.583,0.513,0.513,0.000,0.513,0.318,0.513,0.000,0.163,0.000,0.095,0.112,0.181,0.136,0.402,0.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.460,0.546,0.841,0.152,0.528,0.365,0.451,0.287,0.250,0.108,0.386,0.234,0.303,0.019,0.120,0.046,0.000,0.066,0.121,0.000,0.002,0.112,0.141,0.052,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.292,0.571,0.640,1.000,0.508,0.564,0.337,0.242,0.349,0.430,0.115,0.471,0.357,0.599,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.979,0.602,0.378,0.462,0.530,0.263,0.382,0.149,0.138,0.001,0.061,0.045,0.115,0.846,0.653,0.579,0.501,0.389,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.531,0.105,0.003,0.607,0.402,0.514,0.238,0.528,0.461,0.584,0.803,0.516,0.597,0.678,0.574,0.687,0.611,0.395,0.612,0.062,0.114,0.325,0.637,0.097,0.597,0.646,0.672,0.375,0.222,0.440,0.530,0.428,0.000,0.530,0.284,0.144,0.000,0.104,0.000,0.121,0.070,0.239,0.148,0.398,0.602,0.000,0.596,0.078,0.000,0.158,0.052,0.064,0.000,0.315,0.333,0.629,0.795,0.219,0.513,0.425,0.470,0.310,0.235,0.115,0.397,0.241,0.304,0.016,0.065,0.030,0.241,0.035,0.073,0.000,0.001,0.106,0.126,0.053,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.186,0.350,0.423,0.715,0.248,0.385,0.200,0.149,0.211,0.656,0.185,0.488,0.382,0.540,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.979,0.589,0.389,0.454,0.530,0.242,0.382,0.149,0.140,0.001,0.061,0.043,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.492,0.105,0.002,0.607,0.402,0.514,0.252,0.530,0.472,0.715,0.803,0.504,0.569,0.660,0.530,0.609,0.586,0.363,0.602,0.086,0.139,0.321,0.628,0.118,0.607,0.621,0.658,0.286,0.268,0.387,0.517,0.395,0.000,0.517,0.297,0.098,0.122,0.517,0.000,0.128,0.068,0.209,0.127,0.723,0.277,0.000,0.000,0.000,0.000,0.187,0.000,0.000,0.000,0.321,0.422,0.642,0.816,0.240,0.500,0.434,0.453,0.293,0.242,0.112,0.394,0.234,0.296,0.025,0.174,0.061,0.000,0.063,0.000,0.000,0.002,0.112,0.120,0.057,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.181,0.347,0.394,0.634,0.275,0.385,0.226,0.159,0.231,0.579,0.186,0.465,0.360,0.536,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.977,0.601,0.375,0.463,0.530,0.263,0.382,0.149,0.148,0.001,0.066,0.043,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.563,0.105,0.002,0.607,0.402,0.514,0.253,0.552,0.486,0.658,0.803,0.504,0.576,0.671,0.538,0.608,0.589,0.385,0.620,0.051,0.148,0.311,0.674,0.118,0.613,0.655,0.676,0.350,0.273,0.455,0.527,0.433,0.000,0.527,0.166,0.267,0.000,0.373,0.000,0.132,0.111,0.259,0.164,0.699,0.301,0.000,0.591,0.000,0.000,0.186,0.067,0.077,0.022,0.327,0.388,0.623,0.816,0.236,0.524,0.423,0.470,0.298,0.247,0.112,0.393,0.245,0.304,0.014,0.072,0.034,0.245,0.037,0.069,0.000,0.003,0.114,0.126,0.060,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.209,0.417,0.453,0.766,0.296,0.372,0.209,0.174,0.202,0.579,0.160,0.474,0.371,0.580,0.227,0.059,0.061,0.114,0.107,0.170,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.977,0.583,0.394,0.454,0.540,0.246,0.386,0.154,0.142,0.000,0.073,0.037,0.109,0.862,0.668,0.589,0.523,0.464,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.621,0.110,0.002,0.609,0.398,0.537,0.298,0.464,0.651,0.575,0.813,0.485,0.528,0.577,0.479,0.511,0.562,0.333,0.628,0.103,0.398,0.393,0.404,0.111,0.648,0.599,0.582,0.168,0.223,0.266,0.539,0.200,0.200,0.000,0.200,0.000,0.000,0.029,0.000,0.050,0.301,0.149,0.186,0.417,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.352,0.839,0.869,0.136,0.543,0.582,0.408,0.295,0.229,0.106,0.424,0.235,0.394,0.020,0.100,0.048,0.000,0.071,0.116,0.000,0.002,0.110,0.125,0.064,0.016,0.321,0.262,0.172,0.082,0.164,0.474,0.260,0.516,0.538,0.996,0.494,0.539,0.313,0.154,0.182,0.444,0.256,0.428,0.330,0.294,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.973,0.580,0.393,0.449,0.540,0.244,0.386,0.154,0.128,0.001,0.065,0.032,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.002,0.609,0.398,0.537,0.248,0.474,0.488,0.585,0.813,0.496,0.532,0.660,0.481,0.494,0.556,0.358,0.603,0.093,0.146,0.299,0.572,0.171,0.603,0.629,0.648,0.213,0.357,0.428,0.501,0.416,0.000,0.501,0.177,0.239,0.000,0.085,0.000,0.092,0.103,0.139,0.126,0.420,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.410,0.614,0.857,0.150,0.529,0.419,0.428,0.283,0.236,0.114,0.382,0.230,0.371,0.017,0.107,0.057,0.000,0.063,0.113,0.000,0.002,0.114,0.132,0.054,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.216,0.426,0.487,0.764,0.354,0.523,0.281,0.197,0.266,0.474,0.156,0.452,0.349,0.466,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.976,0.587,0.389,0.461,0.540,0.253,0.386,0.154,0.140,0.001,0.069,0.029,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.263,0.474,0.488,0.590,0.813,0.490,0.528,0.661,0.473,0.482,0.553,0.353,0.605,0.081,0.147,0.302,0.584,0.179,0.609,0.634,0.649,0.237,0.369,0.439,0.508,0.423,0.000,0.508,0.185,0.238,0.000,0.111,0.000,0.088,0.109,0.129,0.116,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.424,0.620,0.829,0.149,0.529,0.423,0.425,0.280,0.242,0.114,0.387,0.232,0.292,0.020,0.109,0.058,0.000,0.061,0.117,0.000,0.001,0.114,0.139,0.058,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.222,0.432,0.544,0.804,0.354,0.437,0.302,0.202,0.275,0.464,0.159,0.448,0.343,0.485,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.978,0.584,0.394,0.449,0.540,0.246,0.386,0.154,0.138,0.000,0.068,0.030,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.263,0.474,0.489,0.596,0.813,0.490,0.533,0.661,0.485,0.509,0.558,0.354,0.601,0.067,0.147,0.305,0.591,0.170,0.605,0.630,0.650,0.251,0.350,0.432,0.505,0.418,0.000,0.505,0.175,0.243,0.000,0.087,0.000,0.086,0.412,0.169,0.221,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.401,0.620,0.856,0.142,0.529,0.421,0.426,0.292,0.227,0.096,0.392,0.237,0.377,0.019,0.110,0.045,0.000,0.061,0.113,0.000,0.001,0.108,0.131,0.055,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.212,0.418,0.544,0.753,0.326,0.453,0.243,0.195,0.260,0.480,0.156,0.449,0.347,0.487,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.975,0.588,0.388,0.450,0.540,0.255,0.386,0.154,0.136,0.001,0.064,0.043,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.578,0.110,0.002,0.609,0.398,0.537,0.240,0.471,0.474,0.585,0.813,0.505,0.549,0.655,0.514,0.586,0.566,0.358,0.596,0.103,0.139,0.316,0.556,0.141,0.603,0.618,0.640,0.211,0.288,0.388,0.509,0.397,0.000,0.509,0.304,0.093,0.112,0.085,0.000,0.042,0.109,0.145,0.133,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.353,0.619,0.849,0.141,0.528,0.425,0.427,0.293,0.228,0.108,0.388,0.242,0.377,0.022,0.103,0.052,0.000,0.061,0.120,0.000,0.002,0.113,0.126,0.054,0.017,0.321,0.262,0.172,0.082,0.164,0.474,0.183,0.338,0.527,0.723,0.258,0.351,0.217,0.167,0.244,0.557,0.183,0.451,0.349,0.444,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.976,0.585,0.391,0.455,0.540,0.252,0.386,0.154,0.138,0.000,0.063,0.041,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.264,0.474,0.489,0.596,0.813,0.490,0.531,0.658,0.480,0.498,0.556,0.353,0.605,0.098,0.149,0.301,0.585,0.177,0.607,0.632,0.646,0.244,0.357,0.434,0.508,0.417,0.000,0.508,0.178,0.239,0.000,0.142,0.000,0.092,0.107,0.140,0.128,0.415,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.409,0.623,0.863,0.146,0.529,0.423,0.425,0.288,0.237,0.109,0.390,0.235,0.381,0.023,0.106,0.055,0.000,0.065,0.109,0.000,0.001,0.111,0.131,0.056,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.217,0.432,0.536,0.768,0.281,0.493,0.282,0.198,0.266,0.478,0.157,0.448,0.345,0.478,0.242,0.060,0.050,0.110,0.107,0.168,0.264
