caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.947,0.758,0.189,0.603,0.516,0.651,0.381,0.135,0.102,0.842,0.653,0.500,0.419,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.284,0.505,0.448,0.555,0.666,0.513,0.578,0.679,0.548,0.725,0.585,0.315,0.666,0.048,0.165,0.365,0.688,0.110,0.662,0.669,0.661,0.294,0.252,0.621,0.646,0.494,0.000,0.646,0.111,0.383,0.000,0.070,0.000,0.108,0.105,0.490,0.288,0.242,0.758,0.000,0.000,0.000,0.000,0.167,0.026,0.098,0.007,0.335,0.329,0.621,0.786,0.235,0.380,0.301,0.140,0.495,0.297,0.366,0.018,0.086,0.038,0.297,0.036,0.094,0.000,0.004,0.149,0.155,0.057,0.020,0.478,0.232,0.533,0.423,0.748,0.380,0.289,0.227,0.185,0.189,0.681,0.170,0.414,0.302,0.578,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.943,0.761,0.182,0.607,0.516,0.655,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.273,0.505,0.447,0.558,0.666,0.517,0.581,0.679,0.560,0.745,0.596,0.320,0.646,0.077,0.163,0.361,0.688,0.103,0.655,0.675,0.659,0.286,0.238,0.626,0.640,0.487,0.000,0.640,0.105,0.381,0.000,0.082,0.000,0.194,0.303,0.511,0.363,0.239,0.761,0.000,0.000,0.000,0.000,0.152,0.071,0.000,0.025,0.320,0.279,0.614,0.778,0.138,0.409,0.270,0.117,0.479,0.280,0.360,0.024,0.087,0.034,0.280,0.036,0.091,0.000,0.003,0.129,0.146,0.062,0.017,0.478,0.222,0.526,0.377,0.699,0.302,0.257,0.256,0.181,0.172,0.694,0.168,0.417,0.311,0.576,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.945,0.765,0.180,0.608,0.516,0.662,0.381,0.135,0.102,0.842,0.653,0.500,0.412,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.264,0.512,0.376,0.576,0.666,0.526,0.584,0.711,0.547,0.702,0.586,0.334,0.675,0.077,0.043,0.338,0.780,0.127,0.631,0.679,0.689,0.307,0.282,0.739,0.629,0.629,0.000,0.629,0.000,0.629,0.000,0.156,0.000,0.112,0.106,0.472,0.280,0.235,0.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.282,0.524,0.773,0.119,0.402,0.264,0.118,0.468,0.275,0.358,0.026,0.129,0.057,0.000,0.057,0.153,0.000,0.002,0.126,0.157,0.055,0.015,0.478,0.261,0.603,0.400,0.932,0.447,0.282,0.256,0.210,0.194,0.679,0.139,0.431,0.320,0.666,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.948,0.774,0.174,0.620,0.516,0.673,0.381,0.135,0.102,0.842,0.653,0.500,0.417,0.669,0.513,0.367,0.213,0.472,0.112,0.002,0.540,0.268,0.500,0.271,0.506,0.448,0.698,0.666,0.514,0.585,0.672,0.559,0.740,0.593,0.327,0.662,0.112,0.165,0.364,0.750,0.108,0.642,0.668,0.662,0.316,0.247,0.639,0.646,0.492,0.000,0.646,0.110,0.382,0.000,0.459,0.000,0.169,0.072,0.458,0.253,0.633,0.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.259,0.609,0.771,0.116,0.425,0.252,0.108,0.496,0.290,0.376,0.030,0.125,0.056,0.000,0.056,0.148,0.000,0.004,0.121,0.149,0.060,0.013,0.478,0.226,0.543,0.387,0.683,0.330,0.243,0.253,0.185,0.189,0.700,0.171,0.417,0.317,0.626,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.951,0.749,0.202,0.600,0.516,0.641,0.381,0.135,0.102,0.842,0.653,0.500,0.416,0.669,0.513,0.367,0.213,0.501,0.112,0.002,0.540,0.268,0.500,0.255,0.505,0.421,0.555,0.666,0.519,0.585,0.682,0.562,0.738,0.593,0.335,0.657,0.107,0.110,0.363,0.681,0.109,0.635,0.661,0.660,0.303,0.248,0.615,0.623,0.450,0.000,0.623,0.189,0.261,0.000,0.070,0.000,0.110,0.107,0.480,0.290,0.251,0.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.266,0.625,0.812,0.120,0.403,0.252,0.112,0.481,0.290,0.451,0.026,0.129,0.052,0.000,0.056,0.154,0.000,0.003,0.120,0.147,0.051,0.015,0.478,0.226,0.513,0.426,0.728,0.374,0.228,0.264,0.176,0.204,0.697,0.183,0.423,0.323,0.552,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.952,0.757,0.195,0.601,0.516,0.652,0.381,0.135,0.102,0.842,0.653,0.500,0.411,0.669,0.513,0.367,0.213,0.501,0.112,0.001,0.540,0.268,0.500,0.256,0.511,0.396,0.555,0.666,0.517,0.575,0.703,0.530,0.657,0.577,0.336,0.679,0.113,0.054,0.332,0.743,0.137,0.632,0.684,0.682,0.326,0.320,0.729,0.613,0.613,0.000,0.613,0.207,0.613,0.000,0.073,0.000,0.120,0.109,0.467,0.291,0.243,0.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.298,0.528,0.822,0.121,0.404,0.264,0.115,0.468,0.273,0.467,0.026,0.129,0.058,0.000,0.055,0.153,0.000,0.003,0.125,0.150,0.062,0.014,0.478,0.287,0.632,0.494,0.942,0.592,0.397,0.316,0.219,0.256,0.631,0.149,0.430,0.323,0.617,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.951,0.766,0.184,0.620,0.516,0.666,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.502,0.112,0.003,0.540,0.268,0.500,0.275,0.506,0.448,0.585,0.666,0.512,0.579,0.679,0.550,0.715,0.588,0.327,0.663,0.073,0.163,0.362,0.721,0.116,0.642,0.670,0.663,0.312,0.267,0.633,0.639,0.488,0.000,0.639,0.117,0.371,0.000,0.159,0.000,0.117,0.105,0.494,0.293,0.234,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.282,0.610,0.783,0.118,0.398,0.271,0.116,0.492,0.277,0.382,0.026,0.138,0.054,0.000,0.065,0.154,0.000,0.002,0.128,0.160,0.062,0.014,0.478,0.239,0.557,0.444,0.731,0.358,0.316,0.249,0.190,0.204,0.672,0.170,0.416,0.314,0.601,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.944,0.764,0.180,0.614,0.516,0.657,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.452,0.112,0.002,0.540,0.268,0.500,0.284,0.535,0.448,0.555,0.666,0.519,0.583,0.685,0.552,0.729,0.590,0.319,0.660,0.049,0.164,0.362,0.690,0.111,0.655,0.672,0.666,0.287,0.252,0.625,0.640,0.492,0.000,0.640,0.121,0.371,0.000,0.070,0.000,0.117,0.109,0.491,0.289,0.236,0.764,0.000,0.000,0.000,0.000,0.173,0.000,0.000,0.000,0.323,0.333,0.618,0.785,0.201,0.385,0.294,0.137,0.494,0.292,0.369,0.031,0.223,0.074,0.000,0.063,0.000,0.000,0.003,0.144,0.157,0.061,0.017,0.478,0.229,0.532,0.414,0.709,0.358,0.301,0.242,0.185,0.194,0.685,0.171,0.418,0.317,0.590,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.946,0.760,0.186,0.610,0.516,0.653,0.381,0.135,0.102,0.842,0.653,0.500,0.419,0.669,0.513,0.367,0.213,0.502,0.112,0.002,0.540,0.268,0.500,0.284,0.506,0.449,0.555,0.666,0.514,0.578,0.679,0.549,0.727,0.587,0.315,0.666,0.049,0.164,0.363,0.690,0.111,0.663,0.671,0.662,0.294,0.253,0.626,0.643,0.482,0.000,0.643,0.108,0.374,0.000,0.073,0.000,0.114,0.108,0.495,0.290,0.240,0.760,0.000,0.000,0.000,0.000,0.164,0.034,0.098,0.000,0.336,0.318,0.630,0.794,0.227,0.391,0.287,0.132,0.505,0.298,0.383,0.016,0.080,0.039,0.298,0.038,0.098,0.000,0.004,0.136,0.160,0.062,0.019,0.478,0.234,0.532,0.447,0.735,0.402,0.228,0.269,0.185,0.187,0.683,0.169,0.414,0.303,0.579,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.948,0.779,0.169,0.622,0.516,0.672,0.381,0.135,0.102,0.842,0.653,0.500,0.381,0.669,0.513,0.367,0.213,0.462,0.112,0.002,0.540,0.268,0.500,0.268,0.532,0.448,0.561,0.666,0.518,0.608,0.689,0.595,0.807,0.608,0.354,0.654,0.079,0.163,0.364,0.745,0.084,0.647,0.688,0.675,0.414,0.189,0.646,0.646,0.496,0.000,0.646,0.109,0.387,0.000,0.096,0.000,0.150,0.072,0.504,0.287,0.221,0.779,0.000,0.728,0.058,0.000,0.125,0.026,0.078,0.007,0.320,0.260,0.604,0.761,0.198,0.420,0.278,0.130,0.496,0.311,0.376,0.020,0.079,0.039,0.311,0.032,0.096,0.000,0.004,0.129,0.150,0.059,0.017,0.478,0.203,0.480,0.346,0.618,0.338,0.225,0.225,0.168,0.161,0.761,0.170,0.435,0.342,0.630,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.947,0.804,0.143,0.650,0.516,0.705,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.421,0.112,0.001,0.540,0.268,0.500,0.286,0.508,0.449,0.562,0.666,0.514,0.583,0.683,0.554,0.744,0.588,0.315,0.676,0.078,0.173,0.381,0.711,0.110,0.656,0.679,0.658,0.331,0.262,0.665,0.676,0.517,0.000,0.676,0.120,0.397,0.000,0.095,0.000,0.126,0.104,0.504,0.295,0.196,0.804,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.323,0.267,0.611,0.777,0.115,0.423,0.273,0.116,0.510,0.291,0.394,0.028,0.134,0.059,0.000,0.060,0.159,0.000,0.002,0.131,0.165,0.059,0.017,0.478,0.250,0.592,0.471,0.715,0.385,0.294,0.275,0.194,0.202,0.699,0.178,0.409,0.302,0.586,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.949,0.771,0.177,0.614,0.516,0.665,0.381,0.135,0.102,0.842,0.653,0.500,0.412,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.268,0.513,0.396,0.585,0.666,0.517,0.584,0.706,0.547,0.708,0.585,0.331,0.678,0.071,0.056,0.346,0.792,0.126,0.637,0.681,0.687,0.359,0.284,0.748,0.641,0.641,0.000,0.641,0.210,0.641,0.000,0.158,0.000,0.121,0.107,0.491,0.292,0.229,0.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.283,0.535,0.781,0.119,0.405,0.272,0.115,0.480,0.288,0.375,0.027,0.131,0.057,0.000,0.055,0.162,0.000,0.004,0.130,0.159,0.052,0.015,0.478,0.264,0.631,0.419,0.926,0.419,0.294,0.176,0.212,0.234,0.680,0.154,0.430,0.316,0.675,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.942,0.782,0.160,0.627,0.516,0.676,0.381,0.135,0.102,0.842,0.653,0.500,0.382,0.669,0.513,0.367,0.213,0.462,0.112,0.002,0.540,0.268,0.500,0.277,0.532,0.424,0.563,0.666,0.513,0.610,0.692,0.598,0.819,0.608,0.350,0.655,0.079,0.115,0.381,0.754,0.083,0.652,0.686,0.675,0.457,0.183,0.647,0.661,0.482,0.000,0.661,0.191,0.291,0.000,0.101,0.000,0.152,0.071,0.506,0.286,0.218,0.782,0.000,0.731,0.059,0.000,0.118,0.018,0.078,0.000,0.323,0.264,0.637,0.761,0.195,0.404,0.284,0.128,0.519,0.298,0.372,0.018,0.088,0.039,0.298,0.029,0.097,0.000,0.002,0.140,0.159,0.064,0.013,0.478,0.200,0.469,0.361,0.646,0.331,0.210,0.187,0.161,0.173,0.776,0.190,0.433,0.337,0.637,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.944,0.758,0.186,0.604,0.516,0.653,0.381,0.135,0.102,0.842,0.653,0.500,0.419,0.669,0.513,0.367,0.213,0.422,0.112,0.002,0.540,0.268,0.500,0.279,0.532,0.436,0.738,0.666,0.513,0.591,0.671,0.570,0.779,0.589,0.324,0.641,0.116,0.147,0.368,0.739,0.098,0.649,0.659,0.661,0.340,0.210,0.573,0.632,0.389,0.000,0.632,0.194,0.196,0.243,0.519,0.000,0.171,0.071,0.481,0.252,0.649,0.351,0.000,0.000,0.000,0.000,0.138,0.000,0.000,0.000,0.318,0.294,0.655,0.770,0.178,0.400,0.272,0.120,0.500,0.294,0.361,0.032,0.211,0.075,0.000,0.054,0.000,0.000,0.003,0.131,0.150,0.057,0.019,0.478,0.191,0.425,0.357,0.621,0.369,0.208,0.220,0.161,0.179,0.736,0.188,0.417,0.326,0.630,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.950,0.771,0.180,0.620,0.516,0.663,0.381,0.135,0.102,0.842,0.653,0.500,0.414,0.669,0.513,0.367,0.213,0.492,0.112,0.001,0.540,0.268,0.500,0.271,0.557,0.447,0.663,0.666,0.509,0.600,0.683,0.582,0.781,0.598,0.350,0.655,0.064,0.160,0.362,0.789,0.091,0.654,0.687,0.679,0.411,0.204,0.647,0.646,0.495,0.000,0.646,0.096,0.399,0.000,0.387,0.000,0.164,0.104,0.520,0.292,0.638,0.362,0.000,0.670,0.000,0.000,0.128,0.024,0.087,0.007,0.327,0.284,0.607,0.771,0.208,0.389,0.298,0.139,0.496,0.295,0.368,0.018,0.091,0.042,0.295,0.033,0.096,0.000,0.003,0.147,0.153,0.057,0.013,0.478,0.193,0.488,0.254,0.686,0.190,0.169,0.166,0.173,0.155,0.736,0.167,0.429,0.335,0.677,0.239,0.063,0.058,0.108,0.098,0.172,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.935,0.737,0.198,0.585,0.536,0.621,0.377,0.159,0.104,0.872,0.665,0.524,0.458,0.680,0.515,0.383,0.230,0.547,0.121,0.001,0.542,0.271,0.524,0.302,0.459,0.617,0.552,0.673,0.492,0.549,0.583,0.525,0.686,0.573,0.295,0.665,0.122,0.443,0.455,0.457,0.088,0.680,0.636,0.575,0.202,0.181,0.371,0.643,0.132,0.132,0.000,0.132,0.000,0.000,0.029,0.000,0.059,0.287,0.423,0.345,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.371,0.264,0.827,0.840,0.119,0.377,0.267,0.116,0.510,0.287,0.463,0.023,0.128,0.058,0.000,0.065,0.152,0.000,0.003,0.129,0.161,0.060,0.018,0.470,0.263,0.609,0.418,0.954,0.500,0.341,0.273,0.148,0.146,0.594,0.261,0.373,0.285,0.319,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.933,0.740,0.192,0.594,0.536,0.625,0.377,0.159,0.104,0.872,0.665,0.524,0.447,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.290,0.472,0.452,0.565,0.673,0.500,0.549,0.668,0.512,0.642,0.563,0.310,0.649,0.124,0.161,0.350,0.657,0.143,0.649,0.667,0.643,0.255,0.295,0.598,0.611,0.475,0.000,0.611,0.127,0.348,0.000,0.084,0.000,0.106,0.102,0.396,0.278,0.260,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.317,0.618,0.838,0.132,0.364,0.290,0.131,0.480,0.296,0.467,0.023,0.137,0.064,0.000,0.064,0.153,0.000,0.003,0.139,0.167,0.066,0.021,0.470,0.242,0.551,0.460,0.719,0.432,0.399,0.332,0.195,0.222,0.602,0.166,0.397,0.295,0.526,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.938,0.751,0.187,0.606,0.536,0.645,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.508,0.121,0.002,0.542,0.271,0.524,0.295,0.473,0.452,0.571,0.673,0.495,0.547,0.672,0.505,0.631,0.560,0.305,0.656,0.089,0.165,0.355,0.678,0.143,0.656,0.673,0.648,0.284,0.306,0.614,0.626,0.492,0.000,0.626,0.132,0.360,0.000,0.109,0.000,0.113,0.106,0.396,0.262,0.249,0.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.320,0.619,0.810,0.135,0.375,0.287,0.135,0.487,0.302,0.378,0.027,0.131,0.071,0.000,0.063,0.149,0.000,0.003,0.138,0.166,0.072,0.021,0.470,0.251,0.574,0.440,0.751,0.500,0.384,0.360,0.200,0.231,0.593,0.170,0.394,0.291,0.558,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.933,0.734,0.200,0.585,0.536,0.613,0.377,0.159,0.104,0.872,0.665,0.524,0.445,0.680,0.515,0.383,0.230,0.507,0.121,0.002,0.542,0.271,0.524,0.276,0.472,0.450,0.579,0.673,0.496,0.552,0.673,0.517,0.650,0.566,0.314,0.650,0.087,0.161,0.356,0.678,0.134,0.643,0.665,0.650,0.295,0.286,0.594,0.610,0.478,0.000,0.610,0.123,0.355,0.000,0.087,0.000,0.105,0.391,0.436,0.386,0.266,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.304,0.611,0.836,0.124,0.370,0.271,0.115,0.467,0.284,0.456,0.025,0.134,0.057,0.000,0.057,0.157,0.000,0.002,0.133,0.156,0.069,0.021,0.470,0.240,0.558,0.463,0.730,0.445,0.326,0.284,0.192,0.216,0.598,0.165,0.402,0.300,0.551,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.942,0.747,0.195,0.598,0.536,0.641,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.507,0.121,0.001,0.542,0.271,0.524,0.274,0.470,0.439,0.564,0.673,0.511,0.568,0.665,0.545,0.739,0.566,0.311,0.639,0.126,0.148,0.368,0.644,0.109,0.649,0.654,0.638,0.253,0.231,0.565,0.624,0.398,0.000,0.624,0.216,0.182,0.226,0.080,0.000,0.054,0.103,0.406,0.279,0.253,0.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.337,0.269,0.647,0.829,0.119,0.393,0.265,0.115,0.487,0.286,0.469,0.022,0.129,0.054,0.000,0.060,0.155,0.000,0.001,0.129,0.158,0.068,0.017,0.470,0.201,0.461,0.389,0.665,0.219,0.304,0.276,0.167,0.196,0.693,0.188,0.399,0.300,0.510,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.937,0.733,0.203,0.578,0.536,0.619,0.377,0.159,0.104,0.872,0.665,0.524,0.446,0.680,0.515,0.383,0.230,0.507,0.121,0.002,0.542,0.271,0.524,0.287,0.473,0.450,0.577,0.673,0.495,0.549,0.669,0.509,0.632,0.563,0.312,0.649,0.125,0.159,0.346,0.671,0.143,0.646,0.667,0.646,0.287,0.297,0.602,0.610,0.477,0.000,0.610,0.125,0.353,0.000,0.137,0.000,0.116,0.105,0.403,0.269,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.339,0.318,0.615,0.838,0.134,0.361,0.283,0.129,0.469,0.296,0.450,0.025,0.135,0.067,0.000,0.067,0.141,0.000,0.001,0.133,0.163,0.066,0.020,0.470,0.241,0.548,0.481,0.765,0.384,0.348,0.301,0.195,0.223,0.593,0.165,0.400,0.298,0.544,0.242,0.066,0.053,0.105,0.096,0.177,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.939,0.767,0.173,0.616,0.536,0.658,0.377,0.159,0.104,0.872,0.665,0.524,0.445,0.680,0.515,0.383,0.230,0.478,0.121,0.003,0.542,0.271,0.524,0.286,0.474,0.453,0.677,0.673,0.495,0.552,0.665,0.515,0.663,0.562,0.303,0.654,0.140,0.169,0.361,0.727,0.140,0.659,0.674,0.647,0.306,0.295,0.621,0.641,0.500,0.000,0.641,0.136,0.363,0.000,0.447,0.000,0.416,0.070,0.362,0.233,0.642,0.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.306,0.615,0.802,0.134,0.384,0.291,0.143,0.496,0.303,0.376,0.027,0.130,0.074,0.000,0.067,0.151,0.000,0.003,0.143,0.162,0.069,0.021,0.470,0.243,0.555,0.460,0.740,0.452,0.343,0.322,0.199,0.224,0.626,0.173,0.394,0.290,0.600,0.242,0.066,0.053,0.105,0.096,0.177,0.262
