caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.937,0.573,0.364,0.446,0.530,0.215,0.120,0.410,0.227,0.773,0.139,0.001,0.062,0.040,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.244,0.503,0.485,0.586,0.803,0.508,0.557,0.664,0.509,0.536,0.581,0.377,0.615,0.087,0.142,0.299,0.587,0.142,0.587,0.623,0.658,0.239,0.324,0.432,0.501,0.414,0.826,3.639,0.000,0.501,0.166,0.248,2.179,0.000,0.124,0.000,0.095,0.108,0.202,0.142,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.392,0.628,0.848,0.142,0.527,0.423,0.450,0.288,0.223,0.102,0.382,0.219,0.359,0.019,0.101,0.050,0.000,0.063,0.117,0.000,0.004,0.113,0.116,0.055,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.430,0.483,0.781,0.349,0.509,0.264,0.185,0.245,0.512,0.156,0.469,0.367,0.482,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.942,0.578,0.364,0.442,0.530,0.220,0.120,0.410,0.227,0.773,0.129,0.001,0.065,0.039,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.003,0.607,0.402,0.514,0.231,0.503,0.486,0.660,0.803,0.511,0.563,0.665,0.522,0.565,0.586,0.380,0.613,0.090,0.146,0.301,0.621,0.139,0.584,0.621,0.662,0.251,0.304,0.426,0.507,0.415,0.818,3.649,0.000,0.507,0.174,0.241,2.119,0.000,0.436,0.000,0.322,0.071,0.196,0.123,0.723,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.361,0.624,0.812,0.134,0.517,0.423,0.452,0.307,0.212,0.093,0.390,0.219,0.288,0.023,0.106,0.045,0.000,0.052,0.108,0.000,0.003,0.103,0.115,0.053,0.019,0.311,0.273,0.182,0.077,0.156,0.485,0.212,0.421,0.471,0.772,0.317,0.387,0.202,0.179,0.233,0.541,0.158,0.472,0.373,0.522,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.936,0.570,0.366,0.459,0.530,0.211,0.120,0.410,0.227,0.773,0.142,0.000,0.060,0.049,0.115,0.846,0.653,0.579,0.501,0.406,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.572,0.105,0.001,0.607,0.402,0.514,0.228,0.521,0.471,0.598,0.803,0.505,0.585,0.666,0.555,0.661,0.605,0.367,0.581,0.043,0.133,0.315,0.593,0.083,0.602,0.590,0.659,0.318,0.183,0.390,0.509,0.381,0.749,3.356,0.000,0.509,0.279,0.103,0.905,0.128,0.193,0.000,0.108,0.108,0.228,0.145,0.430,0.570,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.294,0.650,0.800,0.117,0.527,0.434,0.457,0.297,0.211,0.087,0.383,0.208,0.278,0.025,0.104,0.041,0.000,0.057,0.104,0.000,0.002,0.099,0.113,0.053,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.126,0.242,0.264,0.475,0.190,0.288,0.128,0.138,0.172,0.628,0.181,0.483,0.362,0.499,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.575,0.366,0.436,0.530,0.213,0.120,0.410,0.227,0.773,0.145,0.001,0.072,0.047,0.115,0.846,0.653,0.579,0.501,0.429,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.242,0.500,0.472,0.608,0.803,0.476,0.539,0.665,0.480,0.479,0.572,0.356,0.611,0.039,0.137,0.319,0.599,0.145,0.617,0.624,0.658,0.356,0.325,0.379,0.512,0.399,0.778,3.509,0.000,0.512,0.300,0.099,0.869,0.113,0.198,0.000,0.117,0.105,0.199,0.138,0.425,0.575,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.398,0.643,0.840,0.144,0.527,0.433,0.438,0.290,0.229,0.105,0.386,0.229,0.296,0.023,0.105,0.048,0.000,0.068,0.116,0.000,0.003,0.107,0.126,0.057,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.219,0.408,0.483,0.838,0.328,0.462,0.249,0.186,0.270,0.456,0.186,0.459,0.349,0.502,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.935,0.569,0.366,0.447,0.530,0.205,0.120,0.410,0.227,0.773,0.138,0.001,0.063,0.051,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.603,0.105,0.003,0.607,0.402,0.514,0.233,0.500,0.471,0.696,0.803,0.514,0.580,0.657,0.554,0.649,0.596,0.381,0.604,0.053,0.134,0.316,0.615,0.103,0.580,0.606,0.660,0.280,0.233,0.382,0.506,0.384,0.758,3.375,0.000,0.506,0.285,0.099,0.869,0.123,0.438,0.000,0.124,0.107,0.203,0.139,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.319,0.641,0.796,0.126,0.537,0.431,0.452,0.306,0.209,0.088,0.383,0.219,0.280,0.024,0.100,0.042,0.000,0.051,0.119,0.000,0.003,0.104,0.106,0.051,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.175,0.345,0.369,0.694,0.206,0.321,0.178,0.147,0.208,0.617,0.182,0.473,0.373,0.518,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.576,0.361,0.446,0.530,0.215,0.120,0.410,0.227,0.773,0.133,0.001,0.073,0.040,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.564,0.105,0.004,0.607,0.402,0.514,0.260,0.550,0.485,0.620,0.803,0.502,0.568,0.671,0.525,0.570,0.584,0.387,0.616,0.070,0.144,0.301,0.651,0.129,0.607,0.653,0.672,0.325,0.297,0.434,0.508,0.412,0.811,3.622,0.000,0.508,0.161,0.251,2.208,0.000,0.311,0.000,0.130,0.072,0.225,0.141,0.726,0.274,0.000,0.567,0.000,0.000,0.206,0.080,0.078,0.027,0.328,0.414,0.631,0.825,0.250,0.524,0.424,0.470,0.280,0.242,0.115,0.379,0.243,0.291,0.012,0.064,0.030,0.243,0.033,0.065,0.000,0.004,0.116,0.129,0.055,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.211,0.428,0.480,0.744,0.265,0.425,0.190,0.177,0.214,0.545,0.155,0.473,0.372,0.558,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.935,0.580,0.355,0.440,0.530,0.223,0.120,0.410,0.227,0.773,0.133,0.001,0.062,0.042,0.115,0.846,0.653,0.579,0.501,0.429,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.002,0.607,0.402,0.514,0.260,0.504,0.486,0.578,0.803,0.501,0.551,0.666,0.501,0.533,0.578,0.358,0.616,0.039,0.147,0.309,0.590,0.143,0.615,0.637,0.660,0.243,0.320,0.436,0.519,0.429,0.826,3.771,0.000,0.519,0.174,0.255,2.242,0.000,0.078,0.000,0.089,0.106,0.210,0.141,0.420,0.580,0.000,0.000,0.000,0.000,0.234,0.070,0.088,0.020,0.338,0.455,0.636,0.833,0.292,0.528,0.427,0.442,0.274,0.257,0.138,0.396,0.242,0.295,0.013,0.064,0.037,0.242,0.034,0.064,0.000,0.003,0.121,0.126,0.051,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.219,0.436,0.498,0.753,0.286,0.429,0.246,0.185,0.232,0.509,0.160,0.463,0.345,0.500,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.943,0.576,0.367,0.451,0.530,0.221,0.120,0.410,0.227,0.773,0.131,0.000,0.052,0.044,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.250,0.504,0.485,0.579,0.803,0.506,0.553,0.669,0.510,0.547,0.587,0.364,0.600,0.059,0.143,0.303,0.588,0.136,0.608,0.645,0.660,0.234,0.313,0.439,0.510,0.421,0.826,3.703,0.000,0.510,0.160,0.261,2.296,0.000,0.084,0.000,0.160,0.300,0.229,0.202,0.424,0.576,0.000,0.000,0.000,0.000,0.224,0.129,0.000,0.042,0.320,0.395,0.626,0.828,0.165,0.527,0.422,0.445,0.296,0.229,0.108,0.385,0.223,0.294,0.017,0.068,0.029,0.223,0.034,0.067,0.000,0.003,0.117,0.112,0.053,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.217,0.434,0.495,0.781,0.286,0.417,0.205,0.183,0.216,0.516,0.156,0.468,0.354,0.496,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.938,0.572,0.366,0.439,0.530,0.207,0.120,0.410,0.227,0.773,0.134,0.001,0.047,0.049,0.115,0.846,0.653,0.579,0.501,0.421,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.003,0.607,0.402,0.514,0.243,0.511,0.414,0.593,0.803,0.510,0.544,0.698,0.474,0.447,0.560,0.380,0.629,0.060,0.036,0.275,0.672,0.183,0.585,0.646,0.689,0.248,0.419,0.557,0.495,0.495,1.000,4.354,0.000,0.495,0.000,0.495,4.354,0.000,0.164,0.000,0.096,0.109,0.173,0.128,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.461,0.549,0.842,0.154,0.528,0.360,0.456,0.273,0.237,0.107,0.365,0.221,0.301,0.021,0.113,0.052,0.000,0.062,0.112,0.000,0.002,0.110,0.130,0.051,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.281,0.550,0.620,0.997,0.450,0.538,0.310,0.231,0.277,0.446,0.117,0.478,0.368,0.580,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.937,0.573,0.364,0.453,0.530,0.213,0.120,0.410,0.227,0.773,0.138,0.001,0.073,0.047,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.002,0.607,0.402,0.514,0.228,0.503,0.485,0.681,0.803,0.508,0.560,0.663,0.516,0.548,0.584,0.382,0.613,0.090,0.145,0.302,0.624,0.139,0.583,0.621,0.662,0.257,0.313,0.429,0.507,0.418,0.824,3.674,0.000,0.507,0.175,0.242,2.132,0.000,0.460,0.000,0.115,0.072,0.187,0.120,0.726,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.384,0.613,0.814,0.143,0.517,0.419,0.453,0.281,0.231,0.102,0.376,0.224,0.285,0.019,0.109,0.050,0.000,0.063,0.110,0.000,0.003,0.112,0.122,0.052,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.216,0.431,0.495,0.769,0.286,0.429,0.212,0.181,0.239,0.525,0.158,0.473,0.370,0.525,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.941,0.574,0.367,0.449,0.530,0.219,0.120,0.410,0.227,0.773,0.136,0.000,0.055,0.045,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.003,0.607,0.402,0.514,0.239,0.502,0.461,0.578,0.803,0.508,0.561,0.664,0.522,0.570,0.586,0.377,0.605,0.091,0.111,0.314,0.574,0.134,0.590,0.619,0.654,0.250,0.301,0.413,0.505,0.410,0.811,3.603,0.000,0.505,0.286,0.123,1.084,0.000,0.076,0.000,0.090,0.108,0.209,0.149,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.371,0.635,0.848,0.140,0.527,0.426,0.449,0.291,0.225,0.100,0.385,0.228,0.366,0.022,0.107,0.048,0.000,0.060,0.117,0.000,0.002,0.113,0.119,0.049,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.200,0.366,0.479,0.753,0.254,0.451,0.232,0.170,0.251,0.544,0.181,0.469,0.367,0.465,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.940,0.573,0.367,0.447,0.530,0.216,0.120,0.410,0.227,0.773,0.143,0.001,0.055,0.054,0.115,0.846,0.653,0.579,0.501,0.420,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.002,0.607,0.402,0.514,0.234,0.511,0.434,0.577,0.803,0.505,0.540,0.693,0.469,0.437,0.556,0.381,0.626,0.083,0.047,0.279,0.648,0.196,0.585,0.648,0.684,0.267,0.439,0.559,0.500,0.500,1.000,4.402,0.000,0.500,0.305,0.500,4.402,0.000,0.072,0.000,0.091,0.111,0.180,0.139,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.462,0.542,0.871,0.157,0.528,0.363,0.457,0.279,0.234,0.108,0.371,0.230,0.374,0.018,0.108,0.052,0.000,0.058,0.116,0.000,0.002,0.108,0.130,0.050,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.285,0.540,0.640,1.000,0.492,0.635,0.306,0.237,0.345,0.436,0.111,0.478,0.369,0.546,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.938,0.570,0.368,0.434,0.530,0.210,0.120,0.410,0.227,0.773,0.129,0.001,0.055,0.037,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.004,0.607,0.402,0.514,0.235,0.503,0.485,0.601,0.803,0.508,0.559,0.669,0.516,0.550,0.584,0.380,0.609,0.055,0.143,0.301,0.606,0.141,0.584,0.620,0.663,0.253,0.313,0.423,0.501,0.418,0.834,3.679,0.000,0.501,0.173,0.245,2.155,0.000,0.169,0.000,0.086,0.110,0.202,0.139,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.376,0.618,0.817,0.138,0.527,0.420,0.451,0.295,0.213,0.094,0.377,0.220,0.288,0.021,0.102,0.044,0.000,0.054,0.114,0.000,0.002,0.105,0.120,0.054,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.212,0.418,0.514,0.725,0.291,0.397,0.232,0.181,0.239,0.526,0.157,0.471,0.372,0.511,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.940,0.563,0.377,0.429,0.530,0.189,0.120,0.410,0.227,0.773,0.142,0.000,0.050,0.049,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.523,0.105,0.004,0.607,0.402,0.514,0.243,0.532,0.485,0.577,0.803,0.512,0.562,0.674,0.513,0.547,0.585,0.372,0.611,0.038,0.143,0.297,0.579,0.131,0.595,0.627,0.667,0.229,0.303,0.413,0.496,0.403,0.813,3.548,0.000,0.496,0.166,0.237,2.084,0.000,0.072,0.000,0.088,0.107,0.205,0.138,0.437,0.563,0.000,0.000,0.000,0.000,0.221,0.000,0.000,0.000,0.323,0.470,0.626,0.826,0.274,0.510,0.422,0.459,0.273,0.241,0.116,0.370,0.232,0.285,0.023,0.173,0.063,0.000,0.063,0.000,0.000,0.001,0.117,0.117,0.058,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.210,0.409,0.491,0.791,0.196,0.436,0.234,0.176,0.231,0.523,0.154,0.473,0.367,0.498,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.935,0.575,0.360,0.447,0.530,0.212,0.120,0.410,0.227,0.773,0.137,0.001,0.070,0.041,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.251,0.506,0.485,0.577,0.803,0.505,0.555,0.669,0.509,0.545,0.583,0.365,0.615,0.038,0.144,0.303,0.587,0.142,0.610,0.637,0.662,0.240,0.314,0.432,0.507,0.420,0.828,3.692,0.000,0.507,0.170,0.250,2.201,0.000,0.074,0.000,0.087,0.109,0.211,0.144,0.425,0.575,0.000,0.000,0.000,0.000,0.230,0.081,0.085,0.000,0.333,0.441,0.623,0.830,0.274,0.528,0.422,0.446,0.271,0.253,0.129,0.380,0.238,0.296,0.013,0.063,0.034,0.238,0.039,0.069,0.000,0.001,0.123,0.123,0.052,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.213,0.433,0.477,0.775,0.270,0.346,0.212,0.182,0.226,0.520,0.157,0.467,0.350,0.497,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.940,0.580,0.359,0.449,0.530,0.220,0.120,0.410,0.227,0.773,0.137,0.001,0.080,0.032,0.115,0.846,0.653,0.579,0.501,0.388,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.532,0.105,0.002,0.607,0.402,0.514,0.234,0.526,0.485,0.582,0.803,0.521,0.595,0.678,0.567,0.658,0.610,0.401,0.614,0.055,0.144,0.303,0.627,0.100,0.584,0.641,0.675,0.333,0.224,0.437,0.510,0.413,0.811,3.637,0.000,0.510,0.158,0.255,2.244,0.000,0.101,0.000,0.112,0.070,0.233,0.142,0.420,0.580,0.000,0.576,0.083,0.000,0.158,0.053,0.066,0.016,0.311,0.340,0.622,0.787,0.223,0.513,0.421,0.474,0.297,0.228,0.111,0.387,0.236,0.282,0.016,0.059,0.027,0.236,0.035,0.063,0.000,0.002,0.105,0.124,0.051,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.193,0.387,0.446,0.685,0.239,0.353,0.201,0.154,0.192,0.630,0.155,0.494,0.389,0.537,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.933,0.571,0.361,0.446,0.530,0.206,0.120,0.410,0.227,0.773,0.125,0.001,0.057,0.040,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.491,0.105,0.002,0.607,0.402,0.514,0.233,0.504,0.484,0.582,0.803,0.512,0.563,0.677,0.520,0.557,0.587,0.382,0.617,0.058,0.141,0.301,0.593,0.138,0.579,0.621,0.664,0.256,0.304,0.441,0.507,0.410,0.809,3.608,0.000,0.507,0.152,0.258,2.273,0.000,0.100,0.000,0.091,0.109,0.241,0.148,0.429,0.571,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.308,0.369,0.616,0.808,0.135,0.500,0.418,0.454,0.288,0.218,0.093,0.368,0.223,0.281,0.020,0.109,0.045,0.000,0.059,0.110,0.000,0.003,0.108,0.120,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.223,0.445,0.523,0.753,0.302,0.462,0.226,0.180,0.231,0.532,0.153,0.475,0.373,0.499,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.936,0.574,0.362,0.446,0.530,0.214,0.120,0.410,0.227,0.773,0.137,0.001,0.049,0.039,0.115,0.846,0.653,0.579,0.501,0.420,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.575,0.105,0.003,0.607,0.402,0.514,0.234,0.511,0.435,0.600,0.803,0.504,0.542,0.698,0.471,0.441,0.558,0.381,0.631,0.052,0.046,0.278,0.680,0.189,0.585,0.648,0.691,0.288,0.426,0.560,0.497,0.497,1.000,4.373,0.000,0.497,0.308,0.497,4.373,0.000,0.165,0.000,0.084,0.108,0.176,0.129,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.456,0.545,0.841,0.151,0.528,0.364,0.457,0.279,0.237,0.102,0.376,0.222,0.292,0.020,0.113,0.047,0.000,0.067,0.113,0.000,0.002,0.111,0.129,0.053,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.285,0.568,0.610,1.000,0.466,0.590,0.263,0.234,0.337,0.440,0.112,0.479,0.370,0.589,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.936,0.574,0.362,0.442,0.530,0.210,0.120,0.410,0.227,0.773,0.135,0.001,0.057,0.045,0.115,0.846,0.653,0.579,0.501,0.390,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.532,0.105,0.002,0.607,0.402,0.514,0.234,0.525,0.460,0.582,0.803,0.517,0.597,0.679,0.575,0.677,0.613,0.401,0.604,0.059,0.110,0.311,0.620,0.096,0.585,0.635,0.672,0.361,0.215,0.414,0.502,0.404,0.806,3.555,0.000,0.502,0.275,0.129,1.132,0.000,0.101,0.000,0.109,0.073,0.228,0.140,0.426,0.574,0.000,0.569,0.076,0.000,0.155,0.051,0.058,0.000,0.312,0.343,0.635,0.798,0.218,0.513,0.424,0.473,0.289,0.231,0.109,0.380,0.228,0.291,0.013,0.068,0.031,0.228,0.031,0.061,0.000,0.002,0.111,0.111,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.178,0.319,0.420,0.692,0.258,0.361,0.213,0.142,0.204,0.648,0.179,0.491,0.389,0.527,0.227,0.059,0.061,0.114,0.107,0.170,0.262
