caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.939,0.572,0.367,0.440,0.536,0.220,0.125,0.412,0.233,0.767,0.138,0.001,0.074,0.044,0.113,0.854,0.658,0.599,0.490,0.435,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.607,0.112,0.001,0.599,0.399,0.516,0.273,0.487,0.653,0.567,0.805,0.500,0.553,0.584,0.512,0.568,0.579,0.355,0.641,0.079,0.396,0.392,0.404,0.096,0.630,0.593,0.594,0.166,0.187,0.255,0.539,0.196,0.364,1.674,0.196,0.000,0.196,0.000,0.000,0.000,0.024,0.000,0.038,0.295,0.214,0.199,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.319,0.851,0.857,0.126,0.535,0.587,0.429,0.297,0.217,0.098,0.410,0.226,0.379,0.019,0.104,0.049,0.000,0.061,0.106,0.000,0.002,0.103,0.118,0.058,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.240,0.523,0.551,0.997,0.449,0.560,0.308,0.141,0.158,0.496,0.256,0.447,0.350,0.296,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.929,0.561,0.368,0.436,0.536,0.199,0.125,0.412,0.233,0.767,0.138,0.001,0.061,0.046,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.002,0.599,0.399,0.516,0.222,0.497,0.490,0.575,0.805,0.512,0.558,0.668,0.512,0.545,0.575,0.384,0.615,0.077,0.142,0.295,0.569,0.157,0.576,0.620,0.660,0.209,0.317,0.425,0.496,0.409,0.824,3.496,0.000,0.496,0.165,0.244,2.083,0.000,0.068,0.000,0.088,0.108,0.201,0.141,0.439,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.378,0.613,0.845,0.138,0.521,0.419,0.452,0.284,0.214,0.096,0.371,0.212,0.362,0.019,0.098,0.046,0.000,0.056,0.113,0.000,0.003,0.104,0.120,0.054,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.196,0.441,0.460,0.784,0.299,0.483,0.243,0.183,0.238,0.521,0.155,0.474,0.374,0.467,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.930,0.569,0.362,0.435,0.536,0.208,0.125,0.412,0.233,0.767,0.132,0.001,0.058,0.039,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.002,0.599,0.399,0.516,0.229,0.497,0.492,0.581,0.805,0.508,0.560,0.668,0.517,0.559,0.577,0.381,0.613,0.059,0.147,0.298,0.577,0.149,0.580,0.620,0.661,0.233,0.307,0.418,0.504,0.408,0.809,3.484,0.000,0.504,0.170,0.238,2.033,0.000,0.098,0.000,0.088,0.112,0.203,0.136,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.369,0.629,0.808,0.141,0.521,0.426,0.450,0.284,0.218,0.098,0.389,0.227,0.290,0.018,0.102,0.053,0.000,0.060,0.105,0.000,0.002,0.109,0.122,0.053,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.186,0.428,0.425,0.715,0.272,0.388,0.266,0.179,0.232,0.535,0.157,0.471,0.372,0.482,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.938,0.556,0.382,0.421,0.536,0.195,0.125,0.412,0.233,0.767,0.134,0.001,0.072,0.039,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.221,0.496,0.490,0.583,0.805,0.507,0.561,0.669,0.520,0.561,0.580,0.387,0.612,0.048,0.145,0.299,0.577,0.147,0.573,0.616,0.663,0.243,0.299,0.407,0.495,0.399,0.806,3.409,0.000,0.495,0.164,0.235,2.005,0.000,0.070,0.000,0.087,0.402,0.228,0.224,0.444,0.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.376,0.623,0.835,0.145,0.521,0.422,0.452,0.275,0.222,0.100,0.364,0.230,0.347,0.018,0.106,0.046,0.000,0.055,0.113,0.000,0.003,0.102,0.121,0.053,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.185,0.424,0.438,0.742,0.218,0.434,0.216,0.176,0.226,0.527,0.155,0.475,0.375,0.479,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.937,0.570,0.367,0.444,0.536,0.215,0.125,0.412,0.233,0.767,0.131,0.000,0.061,0.041,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.563,0.112,0.003,0.599,0.399,0.516,0.223,0.494,0.477,0.575,0.805,0.519,0.575,0.661,0.546,0.638,0.586,0.381,0.605,0.084,0.138,0.315,0.550,0.119,0.580,0.606,0.650,0.207,0.241,0.372,0.509,0.387,0.761,3.309,0.000,0.509,0.291,0.096,0.821,0.122,0.068,0.000,0.046,0.109,0.213,0.148,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.321,0.637,0.826,0.130,0.521,0.433,0.449,0.298,0.209,0.090,0.381,0.224,0.349,0.019,0.102,0.044,0.000,0.053,0.110,0.000,0.002,0.105,0.117,0.048,0.010,0.325,0.277,0.167,0.079,0.153,0.426,0.157,0.345,0.399,0.629,0.184,0.362,0.240,0.150,0.211,0.606,0.184,0.472,0.373,0.444,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.940,0.569,0.370,0.436,0.536,0.216,0.125,0.412,0.233,0.767,0.138,0.001,0.070,0.051,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.002,0.599,0.399,0.516,0.222,0.497,0.491,0.584,0.805,0.508,0.560,0.666,0.516,0.557,0.577,0.383,0.613,0.083,0.145,0.299,0.579,0.151,0.579,0.621,0.659,0.240,0.309,0.424,0.506,0.418,0.826,3.569,0.000,0.506,0.168,0.249,2.130,0.000,0.116,0.000,0.090,0.106,0.213,0.144,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.367,0.615,0.837,0.136,0.521,0.421,0.451,0.291,0.212,0.094,0.381,0.220,0.351,0.018,0.103,0.045,0.000,0.059,0.108,0.000,0.004,0.104,0.123,0.049,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.189,0.415,0.442,0.756,0.252,0.431,0.329,0.181,0.233,0.532,0.157,0.473,0.374,0.476,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.937,0.570,0.367,0.436,0.536,0.208,0.125,0.412,0.233,0.767,0.138,0.001,0.042,0.049,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.534,0.112,0.003,0.599,0.399,0.516,0.234,0.497,0.491,0.660,0.805,0.507,0.561,0.665,0.519,0.566,0.578,0.380,0.617,0.084,0.145,0.295,0.615,0.151,0.580,0.621,0.662,0.249,0.304,0.418,0.500,0.410,0.821,3.504,0.000,0.500,0.173,0.237,2.028,0.000,0.447,0.000,0.309,0.072,0.177,0.115,0.739,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.374,0.620,0.810,0.140,0.511,0.423,0.449,0.282,0.226,0.103,0.377,0.222,0.285,0.019,0.102,0.054,0.000,0.058,0.113,0.000,0.003,0.110,0.126,0.052,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.191,0.453,0.425,0.753,0.224,0.408,0.230,0.179,0.232,0.543,0.157,0.470,0.369,0.518,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.939,0.566,0.373,0.434,0.536,0.210,0.125,0.412,0.233,0.767,0.138,0.001,0.072,0.041,0.113,0.854,0.658,0.599,0.490,0.404,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.562,0.112,0.002,0.599,0.399,0.516,0.231,0.514,0.476,0.597,0.805,0.503,0.587,0.666,0.558,0.676,0.600,0.365,0.586,0.037,0.136,0.310,0.584,0.082,0.599,0.587,0.658,0.319,0.168,0.372,0.505,0.381,0.754,3.259,0.000,0.505,0.279,0.103,0.878,0.124,0.191,0.000,0.111,0.109,0.226,0.143,0.434,0.566,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.286,0.640,0.793,0.124,0.520,0.432,0.453,0.298,0.211,0.091,0.375,0.221,0.284,0.017,0.099,0.047,0.000,0.065,0.105,0.000,0.002,0.104,0.114,0.052,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.102,0.216,0.285,0.423,0.136,0.216,0.149,0.135,0.160,0.642,0.181,0.480,0.361,0.490,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.940,0.575,0.365,0.439,0.536,0.224,0.125,0.412,0.233,0.767,0.139,0.001,0.056,0.049,0.113,0.854,0.658,0.599,0.490,0.426,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.245,0.494,0.477,0.604,0.805,0.475,0.540,0.665,0.485,0.502,0.565,0.354,0.615,0.037,0.139,0.318,0.591,0.164,0.615,0.623,0.656,0.358,0.319,0.372,0.512,0.401,0.783,3.424,0.000,0.512,0.309,0.092,0.783,0.111,0.186,0.000,0.113,0.108,0.195,0.137,0.425,0.575,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.395,0.635,0.827,0.146,0.521,0.433,0.435,0.286,0.231,0.105,0.380,0.229,0.286,0.018,0.107,0.052,0.000,0.058,0.115,0.000,0.004,0.114,0.125,0.057,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.195,0.446,0.456,0.732,0.306,0.454,0.275,0.185,0.265,0.478,0.188,0.457,0.347,0.495,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.940,0.569,0.371,0.444,0.536,0.216,0.125,0.412,0.233,0.767,0.137,0.001,0.049,0.049,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.593,0.112,0.002,0.599,0.399,0.516,0.230,0.494,0.477,0.695,0.805,0.511,0.579,0.657,0.552,0.655,0.588,0.380,0.608,0.047,0.138,0.313,0.609,0.116,0.579,0.606,0.660,0.281,0.230,0.374,0.504,0.383,0.759,3.274,0.000,0.504,0.288,0.095,0.813,0.121,0.438,0.000,0.120,0.109,0.213,0.141,0.737,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.319,0.644,0.786,0.127,0.531,0.435,0.449,0.289,0.216,0.092,0.389,0.221,0.278,0.017,0.098,0.051,0.000,0.053,0.115,0.000,0.003,0.110,0.113,0.051,0.012,0.325,0.277,0.167,0.079,0.153,0.426,0.159,0.350,0.405,0.643,0.218,0.379,0.203,0.147,0.205,0.623,0.183,0.472,0.370,0.513,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.577,0.360,0.451,0.536,0.224,0.125,0.412,0.233,0.767,0.137,0.001,0.064,0.048,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.555,0.112,0.003,0.599,0.399,0.516,0.241,0.545,0.491,0.620,0.805,0.500,0.567,0.673,0.523,0.573,0.577,0.389,0.617,0.068,0.144,0.298,0.649,0.147,0.606,0.655,0.675,0.326,0.296,0.434,0.507,0.411,0.811,3.513,0.000,0.507,0.161,0.250,2.140,0.000,0.312,0.000,0.131,0.073,0.219,0.136,0.732,0.268,0.000,0.570,0.000,0.000,0.216,0.092,0.067,0.028,0.326,0.410,0.628,0.825,0.243,0.518,0.425,0.470,0.272,0.243,0.122,0.384,0.246,0.301,0.014,0.059,0.034,0.246,0.033,0.063,0.000,0.003,0.115,0.134,0.050,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.435,0.442,0.766,0.327,0.405,0.267,0.178,0.210,0.548,0.156,0.475,0.373,0.557,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.943,0.568,0.375,0.440,0.536,0.214,0.125,0.412,0.233,0.767,0.134,0.001,0.059,0.044,0.113,0.854,0.658,0.599,0.490,0.425,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.003,0.599,0.399,0.516,0.250,0.497,0.491,0.575,0.805,0.503,0.554,0.669,0.508,0.554,0.574,0.364,0.613,0.033,0.144,0.298,0.579,0.151,0.605,0.634,0.662,0.240,0.308,0.424,0.503,0.408,0.811,3.487,0.000,0.503,0.164,0.244,2.082,0.000,0.069,0.000,0.090,0.108,0.210,0.141,0.432,0.568,0.000,0.000,0.000,0.000,0.232,0.079,0.073,0.026,0.330,0.440,0.630,0.821,0.271,0.521,0.426,0.443,0.273,0.244,0.127,0.383,0.241,0.280,0.012,0.059,0.034,0.241,0.032,0.067,0.000,0.004,0.116,0.123,0.049,0.021,0.325,0.277,0.167,0.079,0.153,0.426,0.189,0.408,0.464,0.746,0.265,0.457,0.329,0.180,0.219,0.529,0.156,0.467,0.351,0.493,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.935,0.571,0.364,0.442,0.536,0.216,0.125,0.412,0.233,0.767,0.132,0.001,0.086,0.042,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.002,0.599,0.399,0.516,0.244,0.498,0.491,0.578,0.805,0.506,0.556,0.669,0.514,0.563,0.582,0.367,0.607,0.055,0.146,0.299,0.579,0.144,0.601,0.640,0.660,0.233,0.298,0.426,0.505,0.403,0.798,3.447,0.000,0.505,0.162,0.242,2.065,0.000,0.084,0.000,0.152,0.299,0.237,0.201,0.429,0.571,0.000,0.000,0.000,0.000,0.203,0.118,0.000,0.037,0.319,0.387,0.633,0.828,0.166,0.521,0.427,0.444,0.282,0.227,0.110,0.386,0.224,0.299,0.014,0.059,0.032,0.224,0.040,0.061,0.000,0.003,0.105,0.129,0.056,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.438,0.417,0.780,0.293,0.422,0.270,0.178,0.207,0.532,0.157,0.468,0.357,0.488,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.935,0.574,0.361,0.448,0.536,0.223,0.125,0.412,0.233,0.767,0.131,0.001,0.063,0.040,0.113,0.854,0.658,0.599,0.490,0.416,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.565,0.112,0.004,0.599,0.399,0.516,0.226,0.505,0.419,0.591,0.805,0.508,0.543,0.700,0.474,0.455,0.552,0.382,0.632,0.063,0.037,0.273,0.668,0.202,0.581,0.646,0.691,0.250,0.416,0.558,0.497,0.497,1.000,4.249,0.000,0.497,0.000,0.497,4.249,0.000,0.158,0.000,0.078,0.105,0.173,0.126,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.443,0.529,0.826,0.155,0.521,0.355,0.456,0.278,0.235,0.106,0.357,0.235,0.291,0.019,0.113,0.050,0.000,0.060,0.112,0.000,0.002,0.117,0.124,0.051,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.257,0.587,0.558,0.997,0.395,0.581,0.378,0.232,0.274,0.454,0.118,0.481,0.369,0.576,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.574,0.366,0.436,0.536,0.218,0.125,0.412,0.233,0.767,0.139,0.001,0.063,0.048,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.533,0.112,0.003,0.599,0.399,0.516,0.226,0.497,0.492,0.681,0.805,0.505,0.562,0.663,0.518,0.564,0.578,0.381,0.615,0.082,0.149,0.302,0.618,0.147,0.580,0.621,0.662,0.259,0.303,0.421,0.512,0.420,0.821,3.593,0.000,0.512,0.186,0.235,2.005,0.000,0.465,0.000,0.127,0.070,0.183,0.117,0.736,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.356,0.623,0.802,0.136,0.511,0.426,0.450,0.293,0.212,0.093,0.387,0.230,0.288,0.019,0.100,0.048,0.000,0.053,0.114,0.000,0.003,0.105,0.124,0.054,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.188,0.434,0.456,0.759,0.238,0.322,0.248,0.179,0.233,0.540,0.162,0.472,0.371,0.519,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.930,0.570,0.360,0.448,0.536,0.216,0.125,0.412,0.233,0.767,0.142,0.001,0.077,0.046,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.242,0.496,0.466,0.576,0.805,0.505,0.560,0.665,0.519,0.571,0.579,0.376,0.611,0.077,0.112,0.313,0.570,0.147,0.586,0.618,0.655,0.250,0.296,0.413,0.503,0.412,0.818,3.519,0.000,0.503,0.296,0.116,0.990,0.000,0.071,0.000,0.088,0.109,0.208,0.147,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.368,0.639,0.846,0.137,0.521,0.430,0.447,0.293,0.216,0.102,0.388,0.215,0.370,0.019,0.101,0.050,0.000,0.057,0.109,0.000,0.003,0.106,0.115,0.052,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.182,0.391,0.460,0.739,0.265,0.440,0.258,0.169,0.248,0.544,0.184,0.468,0.368,0.464,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.933,0.563,0.370,0.439,0.536,0.202,0.125,0.412,0.233,0.767,0.130,0.001,0.061,0.045,0.113,0.854,0.658,0.599,0.490,0.419,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.566,0.112,0.004,0.599,0.399,0.516,0.244,0.504,0.439,0.575,0.805,0.501,0.539,0.693,0.469,0.445,0.549,0.380,0.623,0.082,0.046,0.270,0.637,0.209,0.580,0.644,0.683,0.264,0.432,0.546,0.487,0.487,1.000,4.164,0.000,0.487,0.309,0.487,4.164,0.000,0.069,0.000,0.081,0.107,0.176,0.132,0.437,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.473,0.537,0.862,0.159,0.521,0.362,0.454,0.264,0.235,0.107,0.354,0.229,0.356,0.018,0.106,0.056,0.000,0.057,0.109,0.000,0.002,0.109,0.129,0.049,0.020,0.325,0.277,0.167,0.079,0.153,0.426,0.251,0.548,0.547,0.997,0.469,0.655,0.356,0.234,0.338,0.444,0.111,0.476,0.369,0.540,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.937,0.574,0.363,0.441,0.536,0.219,0.125,0.412,0.233,0.767,0.134,0.000,0.088,0.040,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.004,0.599,0.399,0.516,0.234,0.497,0.490,0.598,0.805,0.505,0.560,0.669,0.515,0.559,0.576,0.378,0.614,0.050,0.146,0.299,0.601,0.149,0.582,0.622,0.663,0.256,0.310,0.425,0.505,0.417,0.827,3.568,0.000,0.505,0.174,0.244,2.082,0.000,0.157,0.000,0.090,0.107,0.206,0.139,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.373,0.609,0.809,0.138,0.521,0.419,0.448,0.285,0.221,0.097,0.371,0.228,0.294,0.019,0.102,0.051,0.000,0.058,0.114,0.000,0.004,0.101,0.134,0.056,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.190,0.418,0.466,0.780,0.272,0.440,0.257,0.181,0.235,0.535,0.158,0.470,0.368,0.506,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.933,0.564,0.369,0.430,0.536,0.206,0.125,0.412,0.233,0.767,0.136,0.001,0.052,0.039,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.514,0.112,0.002,0.599,0.399,0.516,0.254,0.527,0.491,0.575,0.805,0.507,0.560,0.673,0.509,0.553,0.575,0.367,0.615,0.033,0.145,0.298,0.577,0.148,0.597,0.629,0.665,0.231,0.309,0.420,0.501,0.412,0.823,3.523,0.000,0.501,0.176,0.236,2.015,0.000,0.067,0.000,0.089,0.108,0.209,0.138,0.436,0.564,0.000,0.000,0.000,0.000,0.236,0.000,0.000,0.000,0.328,0.486,0.624,0.818,0.294,0.504,0.424,0.454,0.262,0.254,0.134,0.374,0.253,0.282,0.022,0.164,0.083,0.000,0.058,0.000,0.000,0.003,0.124,0.123,0.052,0.023,0.325,0.277,0.167,0.079,0.153,0.426,0.192,0.415,0.476,0.790,0.265,0.448,0.288,0.180,0.235,0.529,0.158,0.470,0.360,0.497,0.243,0.069,0.054,0.117,0.106,0.173,0.239
