caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.911,0.642,0.269,0.517,0.580,0.540,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.137,0.423,0.619,0.591,0.699,0.748,0.676,0.825,0.689,0.487,0.644,0.048,0.230,0.258,0.541,0.019,0.389,0.611,0.714,0.166,0.072,0.390,0.413,0.016,0.016,0.000,0.016,0.000,0.000,0.018,0.000,0.038,0.317,0.717,0.348,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.099,0.531,0.560,0.072,0.404,0.137,0.045,0.290,0.179,0.305,0.027,0.088,0.021,0.000,0.002,0.119,0.000,0.009,0.065,0.091,0.013,0.000,0.313,0.086,0.267,0.151,0.511,0.030,0.091,0.061,0.087,0.052,0.766,0.095,0.518,0.484,0.453,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.914,0.629,0.285,0.506,0.580,0.524,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.122,0.431,0.619,0.608,0.716,0.799,0.685,0.842,0.687,0.498,0.645,0.047,0.058,0.178,0.660,0.024,0.367,0.615,0.766,0.201,0.095,0.537,0.374,0.271,0.000,0.374,0.012,0.259,0.000,0.055,0.000,0.077,0.112,0.716,0.281,0.371,0.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.108,0.378,0.550,0.076,0.391,0.138,0.052,0.253,0.172,0.294,0.020,0.084,0.028,0.000,0.000,0.110,0.000,0.007,0.067,0.094,0.013,0.000,0.313,0.092,0.306,0.142,0.476,0.061,0.045,0.051,0.107,0.067,0.816,0.044,0.539,0.496,0.588,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.917,0.663,0.254,0.537,0.580,0.559,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.125,0.435,0.619,0.604,0.717,0.801,0.687,0.853,0.689,0.493,0.648,0.040,0.062,0.189,0.678,0.020,0.377,0.623,0.768,0.234,0.092,0.564,0.397,0.283,0.000,0.397,0.015,0.268,0.000,0.072,0.000,0.086,0.109,0.720,0.296,0.337,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.104,0.379,0.498,0.073,0.397,0.152,0.050,0.272,0.179,0.206,0.021,0.101,0.026,0.000,0.000,0.110,0.000,0.009,0.075,0.103,0.011,0.000,0.313,0.090,0.313,0.085,0.433,0.000,0.000,0.030,0.109,0.066,0.825,0.046,0.536,0.490,0.612,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.914,0.638,0.275,0.517,0.580,0.537,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.116,0.438,0.619,0.601,0.715,0.801,0.687,0.847,0.688,0.497,0.646,0.028,0.061,0.187,0.676,0.023,0.370,0.615,0.769,0.243,0.091,0.545,0.388,0.279,0.000,0.388,0.014,0.265,0.000,0.055,0.000,0.086,0.422,0.761,0.390,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.104,0.378,0.554,0.072,0.391,0.143,0.043,0.259,0.174,0.307,0.018,0.090,0.021,0.000,0.001,0.118,0.000,0.010,0.073,0.085,0.015,0.000,0.313,0.089,0.313,0.132,0.395,0.061,0.000,0.020,0.107,0.065,0.810,0.046,0.540,0.494,0.603,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.917,0.643,0.274,0.523,0.580,0.546,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.123,0.430,0.619,0.606,0.716,0.796,0.687,0.854,0.682,0.495,0.639,0.047,0.050,0.188,0.655,0.020,0.372,0.613,0.763,0.201,0.074,0.522,0.384,0.183,0.000,0.384,0.027,0.157,0.201,0.051,0.000,0.039,0.112,0.715,0.287,0.357,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.097,0.409,0.537,0.074,0.387,0.146,0.050,0.254,0.179,0.288,0.020,0.097,0.024,0.000,0.001,0.119,0.000,0.008,0.074,0.090,0.012,0.000,0.313,0.073,0.257,0.057,0.330,0.000,0.000,0.071,0.096,0.056,0.826,0.052,0.537,0.491,0.580,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.916,0.636,0.279,0.510,0.580,0.527,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.123,0.438,0.619,0.603,0.716,0.798,0.686,0.845,0.688,0.498,0.645,0.048,0.060,0.184,0.672,0.023,0.369,0.617,0.766,0.235,0.093,0.546,0.386,0.275,0.000,0.386,0.015,0.260,0.000,0.090,0.000,0.085,0.111,0.719,0.285,0.364,0.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.107,0.379,0.549,0.074,0.394,0.145,0.043,0.258,0.178,0.299,0.021,0.095,0.023,0.000,0.000,0.113,0.000,0.008,0.073,0.088,0.012,0.000,0.313,0.089,0.300,0.075,0.476,0.000,0.091,0.051,0.107,0.066,0.818,0.046,0.539,0.495,0.598,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.910,0.652,0.258,0.531,0.580,0.543,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.117,0.543,0.619,0.602,0.717,0.794,0.688,0.852,0.690,0.496,0.644,0.060,0.061,0.188,0.727,0.025,0.373,0.618,0.772,0.246,0.087,0.563,0.397,0.291,0.000,0.397,0.018,0.273,0.000,0.491,0.000,0.333,0.074,0.646,0.242,0.759,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.095,0.368,0.499,0.073,0.405,0.138,0.041,0.255,0.190,0.214,0.021,0.092,0.022,0.000,0.001,0.099,0.000,0.009,0.070,0.091,0.008,0.000,0.313,0.085,0.289,0.085,0.416,0.061,0.045,0.040,0.108,0.063,0.828,0.048,0.540,0.497,0.659,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.918,0.649,0.269,0.529,0.580,0.546,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.134,0.449,0.619,0.580,0.706,0.798,0.675,0.848,0.682,0.468,0.630,0.025,0.052,0.193,0.684,0.015,0.407,0.611,0.763,0.322,0.059,0.533,0.398,0.189,0.000,0.398,0.027,0.163,0.209,0.141,0.000,0.117,0.112,0.716,0.285,0.351,0.649,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.092,0.423,0.522,0.069,0.406,0.142,0.043,0.267,0.179,0.220,0.024,0.096,0.021,0.000,0.001,0.109,0.000,0.008,0.068,0.097,0.011,0.000,0.313,0.057,0.190,0.123,0.262,0.061,0.045,0.040,0.101,0.045,0.820,0.053,0.534,0.468,0.618,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.908,0.652,0.256,0.533,0.580,0.541,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.146,0.457,0.619,0.575,0.701,0.797,0.663,0.827,0.672,0.463,0.651,0.022,0.053,0.196,0.692,0.022,0.413,0.620,0.765,0.362,0.100,0.532,0.403,0.194,0.000,0.403,0.028,0.166,0.209,0.147,0.000,0.116,0.114,0.732,0.294,0.348,0.652,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.122,0.421,0.540,0.080,0.403,0.148,0.051,0.268,0.196,0.235,0.022,0.095,0.025,0.000,0.002,0.114,0.000,0.009,0.074,0.096,0.012,0.000,0.313,0.097,0.339,0.094,0.446,0.000,0.045,0.071,0.114,0.074,0.799,0.053,0.527,0.462,0.624,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.917,0.636,0.281,0.516,0.580,0.538,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.115,0.588,0.619,0.594,0.718,0.791,0.690,0.857,0.686,0.499,0.630,0.030,0.049,0.189,0.717,0.015,0.368,0.607,0.773,0.276,0.058,0.521,0.389,0.192,0.000,0.389,0.026,0.166,0.197,0.476,0.000,0.122,0.112,0.710,0.271,0.761,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.085,0.410,0.493,0.069,0.395,0.137,0.045,0.262,0.169,0.211,0.023,0.091,0.021,0.000,0.000,0.097,0.000,0.010,0.068,0.088,0.010,0.000,0.313,0.057,0.198,0.028,0.288,0.000,0.045,0.020,0.091,0.045,0.829,0.051,0.540,0.500,0.653,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.910,0.661,0.249,0.534,0.580,0.559,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.132,0.491,0.619,0.595,0.716,0.802,0.689,0.853,0.690,0.499,0.645,0.048,0.060,0.181,0.737,0.021,0.381,0.631,0.776,0.298,0.082,0.560,0.383,0.273,0.000,0.383,0.012,0.261,0.000,0.343,0.000,0.125,0.070,0.688,0.264,0.767,0.233,0.000,0.254,0.000,0.000,0.043,0.006,0.029,0.000,0.165,0.109,0.368,0.502,0.105,0.411,0.143,0.047,0.253,0.183,0.222,0.017,0.065,0.017,0.183,0.000,0.076,0.000,0.007,0.068,0.100,0.011,0.000,0.313,0.080,0.270,0.085,0.403,0.061,0.045,0.061,0.106,0.058,0.828,0.045,0.535,0.502,0.674,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.916,0.662,0.254,0.542,0.580,0.558,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.125,0.431,0.619,0.603,0.715,0.803,0.685,0.854,0.687,0.489,0.650,0.024,0.062,0.187,0.677,0.022,0.384,0.624,0.771,0.241,0.091,0.566,0.393,0.281,0.000,0.393,0.016,0.265,0.000,0.053,0.000,0.084,0.113,0.723,0.296,0.338,0.662,0.000,0.000,0.000,0.000,0.047,0.003,0.030,0.000,0.170,0.118,0.381,0.508,0.117,0.400,0.150,0.052,0.272,0.200,0.217,0.017,0.071,0.016,0.200,0.001,0.077,0.000,0.008,0.073,0.099,0.012,0.000,0.313,0.089,0.301,0.085,0.459,0.030,0.000,0.051,0.109,0.065,0.826,0.047,0.536,0.490,0.616,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.913,0.651,0.262,0.527,0.580,0.546,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.124,0.432,0.619,0.603,0.714,0.801,0.688,0.852,0.692,0.493,0.639,0.041,0.060,0.184,0.672,0.023,0.377,0.621,0.768,0.230,0.083,0.557,0.388,0.285,0.000,0.388,0.013,0.271,0.000,0.058,0.000,0.120,0.316,0.735,0.351,0.349,0.651,0.000,0.000,0.000,0.000,0.038,0.016,0.000,0.000,0.164,0.103,0.375,0.504,0.083,0.400,0.145,0.049,0.264,0.187,0.221,0.015,0.067,0.020,0.187,0.000,0.075,0.000,0.009,0.072,0.093,0.010,0.000,0.313,0.081,0.272,0.085,0.433,0.000,0.000,0.030,0.106,0.057,0.818,0.046,0.538,0.495,0.609,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.660,0.260,0.543,0.580,0.553,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.122,0.445,0.619,0.607,0.722,0.815,0.692,0.862,0.692,0.496,0.643,0.041,0.001,0.174,0.722,0.020,0.370,0.620,0.782,0.250,0.079,0.617,0.376,0.376,0.000,0.376,0.000,0.376,0.000,0.121,0.000,0.092,0.111,0.710,0.290,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.095,0.323,0.491,0.072,0.398,0.139,0.048,0.246,0.182,0.215,0.022,0.095,0.022,0.000,0.001,0.100,0.000,0.010,0.067,0.103,0.010,0.000,0.313,0.078,0.261,0.075,0.412,0.000,0.000,0.051,0.112,0.055,0.842,0.039,0.545,0.496,0.659,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.916,0.656,0.260,0.531,0.580,0.560,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.133,0.574,0.619,0.600,0.717,0.791,0.687,0.852,0.689,0.493,0.645,0.055,0.059,0.184,0.731,0.023,0.374,0.620,0.772,0.254,0.089,0.566,0.389,0.281,0.000,0.389,0.015,0.266,0.000,0.517,0.000,0.121,0.072,0.662,0.243,0.757,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.103,0.371,0.500,0.074,0.407,0.142,0.046,0.251,0.183,0.215,0.025,0.094,0.026,0.000,0.001,0.099,0.000,0.009,0.073,0.098,0.014,0.000,0.313,0.086,0.292,0.123,0.421,0.000,0.091,0.020,0.108,0.064,0.829,0.046,0.537,0.494,0.664,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.923,0.638,0.285,0.515,0.580,0.530,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.129,0.431,0.619,0.601,0.717,0.800,0.688,0.852,0.689,0.494,0.643,0.049,0.028,0.190,0.673,0.022,0.373,0.615,0.766,0.247,0.088,0.555,0.395,0.256,0.000,0.395,0.026,0.229,0.000,0.054,0.000,0.084,0.111,0.721,0.285,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.112,0.400,0.543,0.078,0.372,0.158,0.052,0.269,0.184,0.293,0.019,0.100,0.026,0.000,0.000,0.122,0.000,0.009,0.076,0.103,0.012,0.000,0.313,0.085,0.285,0.123,0.425,0.091,0.000,0.061,0.104,0.065,0.827,0.050,0.539,0.487,0.597,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.917,0.626,0.291,0.499,0.580,0.519,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.123,0.431,0.619,0.604,0.719,0.807,0.687,0.846,0.687,0.499,0.646,0.054,0.004,0.171,0.688,0.025,0.366,0.615,0.774,0.261,0.098,0.580,0.371,0.371,0.000,0.371,0.029,0.371,0.000,0.054,0.000,0.090,0.113,0.717,0.280,0.374,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.107,0.341,0.544,0.074,0.390,0.138,0.043,0.250,0.179,0.279,0.023,0.091,0.022,0.000,0.001,0.112,0.000,0.008,0.069,0.089,0.013,0.000,0.313,0.096,0.312,0.113,0.536,0.091,0.045,0.051,0.114,0.073,0.825,0.054,0.544,0.496,0.617,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.909,0.656,0.253,0.532,0.580,0.545,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.133,0.451,0.619,0.600,0.715,0.800,0.686,0.852,0.688,0.491,0.648,0.035,0.062,0.191,0.694,0.023,0.377,0.621,0.769,0.256,0.093,0.556,0.399,0.287,0.000,0.399,0.019,0.268,0.000,0.123,0.000,0.089,0.112,0.733,0.296,0.344,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.108,0.384,0.504,0.074,0.394,0.152,0.048,0.273,0.180,0.218,0.021,0.101,0.025,0.000,0.000,0.100,0.000,0.009,0.072,0.102,0.012,0.000,0.313,0.091,0.303,0.132,0.446,0.121,0.000,0.071,0.109,0.067,0.823,0.048,0.535,0.490,0.628,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.918,0.664,0.254,0.540,0.580,0.569,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.127,0.431,0.619,0.606,0.715,0.804,0.686,0.854,0.687,0.488,0.650,0.024,0.061,0.186,0.679,0.025,0.382,0.626,0.773,0.233,0.096,0.568,0.393,0.282,0.000,0.393,0.015,0.268,0.000,0.055,0.000,0.089,0.109,0.720,0.295,0.336,0.664,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.000,0.161,0.120,0.372,0.505,0.097,0.395,0.153,0.048,0.261,0.188,0.218,0.024,0.136,0.028,0.000,0.001,0.000,0.000,0.010,0.075,0.100,0.010,0.000,0.313,0.094,0.324,0.142,0.425,0.061,0.000,0.061,0.111,0.068,0.826,0.046,0.535,0.502,0.625,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.908,0.642,0.266,0.521,0.580,0.539,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.130,0.431,0.619,0.602,0.714,0.802,0.685,0.848,0.687,0.491,0.645,0.023,0.060,0.179,0.669,0.022,0.379,0.618,0.770,0.235,0.090,0.546,0.379,0.269,0.000,0.379,0.013,0.256,0.000,0.054,0.000,0.085,0.112,0.723,0.287,0.358,0.642,0.000,0.000,0.000,0.000,0.048,0.007,0.033,0.000,0.166,0.120,0.376,0.502,0.116,0.390,0.154,0.053,0.258,0.185,0.208,0.014,0.071,0.016,0.185,0.000,0.071,0.000,0.009,0.079,0.091,0.011,0.000,0.313,0.086,0.300,0.104,0.391,0.030,0.000,0.051,0.106,0.063,0.821,0.045,0.537,0.491,0.610,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.910,0.677,0.233,0.550,0.580,0.570,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.138,0.436,0.619,0.594,0.719,0.803,0.695,0.867,0.695,0.498,0.644,0.036,0.063,0.192,0.705,0.017,0.383,0.635,0.772,0.321,0.068,0.582,0.407,0.299,0.000,0.407,0.016,0.283,0.000,0.077,0.000,0.130,0.075,0.727,0.290,0.323,0.677,0.000,0.302,0.022,0.000,0.036,0.005,0.021,0.000,0.168,0.101,0.380,0.500,0.095,0.410,0.150,0.047,0.279,0.190,0.228,0.017,0.071,0.018,0.190,0.000,0.072,0.000,0.009,0.075,0.103,0.013,0.000,0.313,0.078,0.264,0.077,0.411,0.030,0.025,0.016,0.105,0.054,0.839,0.048,0.537,0.501,0.641,0.307,0.084,0.048,0.057,0.095,0.166,0.244
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.920,0.689,0.231,0.566,0.580,0.588,0.420,0.160,0.100,0.671,0.543,0.575,0.415,0.361,0.193,0.448,0.248,0.333,0.139,0.435,0.619,0.599,0.715,0.800,0.684,0.858,0.685,0.485,0.658,0.039,0.063,0.194,0.693,0.026,0.388,0.633,0.768,0.269,0.107,0.593,0.407,0.294,0.000,0.407,0.016,0.278,0.000,0.072,0.000,0.094,0.112,0.709,0.305,0.311,0.689,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.172,0.112,0.380,0.511,0.076,0.419,0.156,0.052,0.275,0.191,0.233,0.021,0.102,0.028,0.000,0.000,0.117,0.000,0.007,0.080,0.102,0.016,0.000,0.313,0.105,0.365,0.160,0.472,0.030,0.045,0.030,0.117,0.076,0.829,0.048,0.531,0.482,0.623,0.307,0.084,0.048,0.057,0.095,0.166,0.244
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.923,0.682,0.241,0.555,0.562,0.591,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.210,0.464,0.645,0.556,0.612,0.710,0.561,0.666,0.595,0.401,0.625,0.056,0.285,0.316,0.516,0.076,0.506,0.630,0.672,0.178,0.229,0.398,0.470,0.088,0.088,0.000,0.088,0.000,0.000,0.016,0.000,0.045,0.298,0.365,0.289,0.318,0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.227,0.592,0.697,0.096,0.368,0.193,0.075,0.318,0.199,0.374,0.037,0.114,0.036,0.000,0.004,0.140,0.000,0.004,0.093,0.137,0.028,0.002,0.621,0.287,0.488,0.422,0.940,0.458,0.361,0.239,0.146,0.171,0.609,0.140,0.460,0.390,0.412,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.921,0.674,0.246,0.546,0.562,0.571,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.202,0.471,0.645,0.559,0.608,0.770,0.544,0.610,0.586,0.414,0.622,0.064,0.077,0.231,0.657,0.111,0.477,0.653,0.733,0.220,0.320,0.564,0.438,0.356,0.000,0.438,0.078,0.278,0.000,0.048,0.000,0.100,0.106,0.353,0.224,0.326,0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.269,0.429,0.705,0.102,0.372,0.188,0.071,0.299,0.192,0.371,0.036,0.106,0.037,0.000,0.005,0.143,0.000,0.002,0.093,0.130,0.030,0.002,0.621,0.285,0.497,0.449,0.757,0.369,0.339,0.323,0.183,0.231,0.594,0.070,0.477,0.403,0.563,0.235,0.058,0.049,0.069,0.096,0.173,0.320
