caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.974,0.591,0.383,0.457,0.536,0.256,0.387,0.149,0.141,0.000,0.059,0.050,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.002,0.599,0.399,0.516,0.222,0.498,0.492,0.585,0.805,0.503,0.555,0.672,0.507,0.537,0.573,0.380,0.617,0.053,0.147,0.308,0.597,0.163,0.577,0.629,0.664,0.253,0.328,0.444,0.512,0.412,0.000,0.512,0.172,0.240,0.000,0.070,0.000,0.093,0.402,0.225,0.235,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.368,0.614,0.831,0.142,0.300,0.228,0.103,0.388,0.232,0.361,0.017,0.113,0.051,0.000,0.059,0.109,0.000,0.003,0.112,0.124,0.054,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.202,0.445,0.489,0.787,0.279,0.491,0.320,0.189,0.246,0.504,0.160,0.471,0.369,0.495,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.976,0.587,0.389,0.455,0.536,0.246,0.387,0.149,0.140,0.001,0.060,0.045,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.001,0.599,0.399,0.516,0.216,0.495,0.478,0.576,0.805,0.520,0.574,0.665,0.543,0.633,0.583,0.381,0.609,0.080,0.138,0.316,0.560,0.127,0.573,0.614,0.653,0.210,0.257,0.388,0.509,0.388,0.000,0.509,0.296,0.092,0.122,0.069,0.000,0.046,0.109,0.205,0.151,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.317,0.633,0.821,0.134,0.312,0.210,0.095,0.392,0.232,0.360,0.017,0.103,0.048,0.000,0.057,0.113,0.000,0.003,0.102,0.121,0.048,0.014,0.325,0.277,0.167,0.079,0.153,0.426,0.165,0.353,0.406,0.663,0.259,0.379,0.266,0.157,0.222,0.601,0.186,0.471,0.373,0.453,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.976,0.591,0.384,0.459,0.536,0.254,0.387,0.149,0.136,0.000,0.063,0.043,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.002,0.599,0.399,0.516,0.222,0.498,0.491,0.585,0.805,0.504,0.557,0.668,0.509,0.543,0.573,0.380,0.614,0.085,0.148,0.303,0.590,0.160,0.577,0.629,0.660,0.246,0.327,0.443,0.514,0.415,0.000,0.514,0.171,0.244,0.000,0.118,0.000,0.096,0.105,0.202,0.146,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.364,0.614,0.835,0.137,0.304,0.219,0.092,0.387,0.233,0.365,0.019,0.109,0.045,0.000,0.056,0.114,0.000,0.003,0.108,0.122,0.051,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.193,0.432,0.457,0.763,0.259,0.425,0.302,0.188,0.245,0.517,0.160,0.471,0.370,0.485,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.978,0.594,0.384,0.456,0.536,0.261,0.387,0.149,0.143,0.001,0.057,0.058,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.513,0.112,0.002,0.599,0.399,0.516,0.221,0.498,0.493,0.664,0.805,0.505,0.559,0.668,0.513,0.555,0.575,0.379,0.618,0.089,0.150,0.302,0.627,0.157,0.577,0.629,0.663,0.256,0.318,0.436,0.513,0.413,0.000,0.513,0.177,0.236,0.000,0.446,0.000,0.316,0.071,0.183,0.120,0.729,0.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.359,0.625,0.799,0.136,0.296,0.229,0.097,0.398,0.231,0.290,0.021,0.109,0.046,0.000,0.063,0.112,0.000,0.003,0.108,0.130,0.054,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.195,0.444,0.445,0.759,0.320,0.431,0.248,0.186,0.241,0.531,0.161,0.470,0.368,0.527,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.978,0.590,0.388,0.461,0.536,0.253,0.387,0.149,0.141,0.002,0.069,0.043,0.113,0.854,0.658,0.599,0.490,0.402,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.001,0.599,0.399,0.516,0.220,0.515,0.477,0.597,0.805,0.502,0.585,0.670,0.552,0.667,0.597,0.364,0.590,0.037,0.137,0.313,0.595,0.091,0.597,0.596,0.661,0.326,0.183,0.394,0.509,0.388,0.000,0.509,0.285,0.103,0.121,0.182,0.000,0.120,0.108,0.222,0.147,0.410,0.590,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.279,0.631,0.790,0.123,0.308,0.219,0.095,0.392,0.229,0.300,0.020,0.106,0.050,0.000,0.056,0.110,0.000,0.002,0.107,0.120,0.050,0.010,0.325,0.277,0.167,0.079,0.153,0.426,0.111,0.241,0.310,0.423,0.170,0.250,0.144,0.143,0.171,0.633,0.183,0.480,0.358,0.500,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.977,0.595,0.381,0.457,0.536,0.262,0.387,0.149,0.142,0.001,0.062,0.042,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.001,0.599,0.399,0.516,0.232,0.495,0.478,0.605,0.805,0.472,0.537,0.669,0.476,0.483,0.562,0.353,0.613,0.038,0.140,0.319,0.604,0.173,0.612,0.631,0.659,0.364,0.336,0.393,0.514,0.409,0.000,0.514,0.313,0.095,0.105,0.186,0.000,0.121,0.109,0.191,0.139,0.405,0.595,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.386,0.621,0.824,0.145,0.298,0.233,0.108,0.391,0.238,0.298,0.020,0.109,0.056,0.000,0.065,0.113,0.000,0.003,0.112,0.128,0.056,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.199,0.439,0.493,0.729,0.320,0.457,0.338,0.192,0.276,0.459,0.189,0.458,0.346,0.507,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.980,0.589,0.391,0.466,0.536,0.251,0.387,0.149,0.138,0.002,0.057,0.039,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.573,0.112,0.002,0.599,0.399,0.516,0.227,0.495,0.478,0.697,0.805,0.511,0.579,0.660,0.549,0.650,0.586,0.379,0.611,0.049,0.139,0.317,0.619,0.118,0.573,0.614,0.661,0.287,0.243,0.389,0.511,0.389,0.000,0.511,0.297,0.092,0.122,0.428,0.000,0.123,0.108,0.211,0.143,0.719,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.310,0.631,0.781,0.127,0.313,0.217,0.095,0.392,0.221,0.287,0.016,0.101,0.053,0.000,0.056,0.113,0.000,0.003,0.112,0.115,0.051,0.011,0.325,0.277,0.167,0.079,0.153,0.426,0.164,0.358,0.412,0.663,0.224,0.391,0.225,0.153,0.214,0.618,0.186,0.471,0.371,0.522,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.978,0.596,0.381,0.465,0.536,0.259,0.387,0.149,0.135,0.001,0.062,0.058,0.113,0.854,0.658,0.599,0.490,0.420,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.534,0.112,0.002,0.599,0.399,0.516,0.237,0.546,0.492,0.622,0.805,0.500,0.568,0.676,0.522,0.573,0.575,0.388,0.624,0.071,0.147,0.302,0.663,0.147,0.604,0.663,0.676,0.333,0.303,0.450,0.515,0.418,0.000,0.515,0.161,0.257,0.000,0.316,0.000,0.131,0.074,0.231,0.144,0.731,0.269,0.000,0.589,0.000,0.000,0.221,0.088,0.072,0.031,0.326,0.402,0.626,0.818,0.244,0.283,0.248,0.119,0.403,0.248,0.298,0.011,0.067,0.033,0.248,0.032,0.072,0.000,0.003,0.126,0.128,0.053,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.196,0.463,0.456,0.763,0.245,0.379,0.248,0.183,0.215,0.547,0.158,0.474,0.369,0.569,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.977,0.591,0.386,0.462,0.536,0.255,0.387,0.149,0.133,0.001,0.058,0.046,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.002,0.599,0.399,0.516,0.233,0.498,0.492,0.576,0.805,0.502,0.554,0.672,0.505,0.550,0.571,0.363,0.619,0.035,0.150,0.304,0.587,0.155,0.605,0.641,0.664,0.246,0.318,0.437,0.513,0.413,0.000,0.513,0.176,0.237,0.000,0.068,0.000,0.090,0.107,0.207,0.146,0.409,0.591,0.000,0.000,0.000,0.000,0.235,0.078,0.074,0.025,0.328,0.420,0.623,0.818,0.267,0.292,0.247,0.124,0.397,0.251,0.296,0.011,0.061,0.035,0.251,0.036,0.067,0.000,0.004,0.124,0.123,0.054,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.194,0.438,0.434,0.759,0.286,0.448,0.284,0.186,0.228,0.524,0.161,0.467,0.350,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.976,0.593,0.383,0.460,0.536,0.255,0.387,0.149,0.142,0.001,0.067,0.037,0.113,0.854,0.658,0.599,0.490,0.424,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.001,0.599,0.399,0.516,0.246,0.499,0.491,0.578,0.805,0.505,0.555,0.671,0.512,0.562,0.580,0.363,0.607,0.058,0.147,0.301,0.589,0.148,0.600,0.648,0.661,0.238,0.307,0.443,0.509,0.409,0.000,0.509,0.162,0.247,0.000,0.083,0.000,0.176,0.299,0.238,0.209,0.407,0.593,0.000,0.000,0.000,0.000,0.214,0.119,0.000,0.036,0.318,0.380,0.624,0.813,0.168,0.293,0.237,0.105,0.390,0.248,0.293,0.012,0.064,0.032,0.248,0.036,0.063,0.000,0.003,0.114,0.129,0.055,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.197,0.451,0.460,0.735,0.340,0.466,0.261,0.183,0.213,0.530,0.157,0.466,0.351,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.974,0.600,0.373,0.464,0.536,0.269,0.387,0.149,0.136,0.000,0.054,0.047,0.113,0.854,0.658,0.599,0.490,0.416,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.001,0.599,0.399,0.516,0.229,0.507,0.420,0.593,0.805,0.504,0.539,0.702,0.466,0.443,0.547,0.377,0.634,0.064,0.038,0.281,0.684,0.213,0.581,0.656,0.691,0.258,0.439,0.583,0.512,0.512,0.000,0.512,0.000,0.512,0.000,0.159,0.000,0.095,0.105,0.173,0.131,0.400,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.441,0.532,0.822,0.153,0.295,0.242,0.103,0.379,0.245,0.293,0.019,0.117,0.053,0.000,0.058,0.119,0.000,0.002,0.120,0.128,0.056,0.016,0.325,0.277,0.167,0.079,0.153,0.426,0.265,0.595,0.591,0.993,0.476,0.603,0.414,0.243,0.288,0.442,0.122,0.476,0.364,0.590,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.975,0.586,0.389,0.446,0.536,0.241,0.387,0.149,0.138,0.001,0.063,0.041,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.513,0.112,0.002,0.599,0.399,0.516,0.227,0.497,0.493,0.682,0.805,0.506,0.563,0.666,0.518,0.565,0.578,0.381,0.616,0.084,0.150,0.301,0.624,0.148,0.573,0.624,0.663,0.261,0.308,0.428,0.507,0.411,0.000,0.507,0.185,0.226,0.000,0.457,0.000,0.127,0.070,0.185,0.120,0.722,0.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.363,0.622,0.797,0.143,0.294,0.229,0.106,0.398,0.235,0.287,0.020,0.105,0.053,0.000,0.060,0.115,0.000,0.004,0.108,0.128,0.054,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.192,0.449,0.478,0.722,0.184,0.414,0.270,0.181,0.236,0.541,0.161,0.471,0.370,0.525,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.975,0.589,0.386,0.450,0.536,0.253,0.387,0.149,0.139,0.002,0.064,0.045,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.001,0.599,0.399,0.516,0.233,0.497,0.467,0.576,0.805,0.506,0.562,0.668,0.522,0.578,0.578,0.377,0.612,0.083,0.115,0.316,0.576,0.149,0.579,0.623,0.656,0.255,0.302,0.420,0.510,0.417,0.000,0.510,0.300,0.117,0.000,0.070,0.000,0.091,0.111,0.207,0.151,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.357,0.627,0.838,0.136,0.303,0.227,0.098,0.395,0.227,0.371,0.020,0.114,0.046,0.000,0.056,0.113,0.000,0.003,0.105,0.120,0.050,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.185,0.403,0.489,0.718,0.306,0.414,0.261,0.173,0.252,0.551,0.186,0.467,0.367,0.468,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.978,0.582,0.396,0.452,0.536,0.238,0.387,0.149,0.138,0.001,0.064,0.052,0.113,0.854,0.658,0.599,0.490,0.417,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.001,0.599,0.399,0.516,0.236,0.505,0.440,0.575,0.805,0.499,0.535,0.696,0.462,0.429,0.545,0.380,0.628,0.086,0.047,0.274,0.648,0.222,0.576,0.651,0.684,0.269,0.450,0.565,0.494,0.494,0.000,0.494,0.312,0.494,0.000,0.069,0.000,0.083,0.109,0.175,0.138,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.469,0.534,0.858,0.160,0.279,0.247,0.113,0.370,0.228,0.362,0.018,0.115,0.055,0.000,0.064,0.110,0.000,0.003,0.118,0.134,0.054,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.259,0.579,0.580,0.993,0.449,0.638,0.383,0.243,0.350,0.429,0.112,0.475,0.367,0.549,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.596,0.380,0.463,0.536,0.260,0.387,0.149,0.147,0.001,0.067,0.051,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.002,0.599,0.399,0.516,0.235,0.498,0.492,0.599,0.805,0.502,0.555,0.671,0.506,0.540,0.572,0.375,0.620,0.050,0.149,0.305,0.614,0.165,0.581,0.630,0.664,0.262,0.330,0.445,0.514,0.423,0.000,0.514,0.183,0.240,0.000,0.157,0.000,0.092,0.107,0.204,0.143,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.373,0.611,0.801,0.142,0.296,0.232,0.104,0.391,0.236,0.295,0.020,0.109,0.054,0.000,0.054,0.120,0.000,0.002,0.112,0.134,0.057,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.204,0.458,0.489,0.739,0.327,0.460,0.338,0.191,0.250,0.516,0.162,0.467,0.363,0.517,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.977,0.587,0.391,0.457,0.536,0.245,0.387,0.149,0.137,0.002,0.055,0.038,0.113,0.854,0.658,0.599,0.490,0.422,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.493,0.112,0.000,0.599,0.399,0.516,0.246,0.528,0.492,0.575,0.805,0.505,0.558,0.676,0.503,0.543,0.572,0.365,0.617,0.035,0.148,0.303,0.589,0.156,0.596,0.637,0.666,0.237,0.323,0.440,0.511,0.419,0.000,0.511,0.179,0.240,0.000,0.066,0.000,0.089,0.104,0.204,0.142,0.413,0.587,0.000,0.000,0.000,0.000,0.244,0.000,0.000,0.000,0.327,0.477,0.617,0.815,0.290,0.269,0.264,0.134,0.389,0.256,0.296,0.021,0.179,0.077,0.000,0.057,0.000,0.000,0.002,0.132,0.127,0.050,0.021,0.325,0.277,0.167,0.079,0.153,0.426,0.199,0.445,0.453,0.777,0.286,0.526,0.293,0.187,0.245,0.518,0.161,0.469,0.356,0.507,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.588,0.388,0.454,0.536,0.251,0.387,0.149,0.141,0.001,0.064,0.047,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.543,0.112,0.002,0.599,0.399,0.516,0.239,0.500,0.492,0.576,0.805,0.503,0.555,0.672,0.508,0.551,0.576,0.365,0.621,0.034,0.149,0.303,0.588,0.153,0.603,0.642,0.664,0.245,0.316,0.434,0.513,0.419,0.000,0.513,0.174,0.245,0.000,0.070,0.000,0.093,0.108,0.209,0.144,0.412,0.588,0.000,0.000,0.000,0.000,0.236,0.091,0.079,0.000,0.328,0.413,0.625,0.816,0.257,0.289,0.241,0.116,0.399,0.252,0.299,0.012,0.059,0.032,0.252,0.039,0.066,0.000,0.003,0.116,0.127,0.054,0.017,0.325,0.277,0.167,0.079,0.153,0.426,0.198,0.466,0.449,0.722,0.279,0.431,0.293,0.185,0.225,0.525,0.160,0.466,0.351,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.977,0.595,0.382,0.459,0.536,0.255,0.387,0.149,0.143,0.001,0.062,0.045,0.113,0.854,0.658,0.599,0.490,0.385,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.504,0.112,0.001,0.599,0.399,0.516,0.232,0.522,0.492,0.581,0.805,0.520,0.596,0.682,0.566,0.667,0.601,0.400,0.622,0.055,0.146,0.302,0.631,0.113,0.578,0.650,0.677,0.340,0.233,0.450,0.511,0.415,0.000,0.511,0.166,0.249,0.000,0.097,0.000,0.111,0.069,0.224,0.140,0.405,0.595,0.000,0.593,0.084,0.000,0.160,0.062,0.056,0.019,0.310,0.336,0.616,0.782,0.211,0.303,0.230,0.116,0.394,0.239,0.291,0.014,0.059,0.031,0.239,0.033,0.069,0.000,0.003,0.110,0.121,0.048,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.183,0.432,0.400,0.653,0.292,0.370,0.284,0.159,0.196,0.639,0.158,0.492,0.387,0.540,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.977,0.596,0.381,0.463,0.536,0.259,0.387,0.149,0.146,0.000,0.066,0.062,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.461,0.112,0.001,0.599,0.399,0.516,0.227,0.499,0.492,0.581,0.805,0.508,0.562,0.679,0.515,0.559,0.577,0.379,0.626,0.063,0.146,0.302,0.595,0.152,0.575,0.629,0.664,0.264,0.311,0.451,0.512,0.404,0.000,0.512,0.157,0.247,0.000,0.096,0.000,0.087,0.108,0.249,0.156,0.404,0.596,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.310,0.359,0.620,0.790,0.139,0.292,0.236,0.106,0.397,0.234,0.284,0.018,0.113,0.050,0.000,0.058,0.124,0.000,0.004,0.112,0.129,0.053,0.013,0.325,0.277,0.167,0.079,0.153,0.426,0.210,0.469,0.526,0.784,0.306,0.466,0.329,0.186,0.234,0.533,0.157,0.471,0.365,0.498,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.976,0.596,0.379,0.456,0.536,0.262,0.387,0.149,0.142,0.001,0.069,0.039,0.113,0.854,0.658,0.599,0.490,0.417,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.544,0.112,0.002,0.599,0.399,0.516,0.239,0.506,0.440,0.598,0.805,0.499,0.538,0.701,0.465,0.440,0.547,0.377,0.636,0.050,0.048,0.281,0.688,0.218,0.579,0.655,0.692,0.296,0.440,0.580,0.507,0.507,0.000,0.507,0.318,0.507,0.000,0.154,0.000,0.094,0.107,0.177,0.134,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.442,0.529,0.833,0.154,0.296,0.235,0.109,0.373,0.236,0.314,0.021,0.107,0.052,0.000,0.062,0.116,0.000,0.002,0.115,0.127,0.059,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.270,0.609,0.595,0.997,0.463,0.595,0.468,0.243,0.346,0.439,0.114,0.475,0.365,0.594,0.243,0.069,0.054,0.117,0.106,0.173,0.239
